"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2023-01-27 14:12:37+00:00","Upgrades:: $CHWY: Wedbush Upgrades to Outperform from Neutral - PT $55 (from $35) $GIS: UBS Upgrades to Buy from Neutral - PT $88 (from $85) $MKC: Bernstein Upgrades to Outperform from Market Perform - PT $90 $TTWO: MoffettNathanson Upgrades to Outperform from Market Perform",0.9131777882575989,0.023403704166412354,0.06341854482889175
"GIS","2023-01-27 19:59:54+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $ATCO $CAG $CPB $GIS $MRK $SCHW #stocks #stockstobuy #trading #stockmarket #investing",0.036395780742168427,0.044793449342250824,0.9188107252120972
"GIS","2023-01-28 00:51:30+00:00","4/6 - Reversal Soon?? $ABIO $ALDX $BVS $CLFD $FAZE $FRBA $GLLI $GNTY $IART $LOOP $LUXH $MDVL $OLIT $RANI $REFR $SANW $SURF $WASH $BMTX $CAG $CLAA $FATH $GIS $GOGN $JOB $OGEN $PRK $TBI $USX $WRN",0.37524494528770447,0.049552589654922485,0.575202465057373
"GIS","2023-01-28 22:15:11+00:00","Carleton English —&gt; buy $LOW Ben Levisohn —&gt; buy $GIS — Barron’s Roundtable #ActionableTrades",0.08206378668546677,0.017880123108625412,0.9000560641288757
"GIS","2023-01-30 05:40:54+00:00","Top 4 stocks to watch for the week: $CPB, $ES, $GILD, $GIS, all may climb w/in 10, 10, 16, 10, days up to 2.8%, 0.4%, 8.1%, 2.6%, respectively.  When the fall is triggered, then they all may fall w/in 25, 14, 32, 21, days down to 2.1%, -10.3%, 1.9%, -0.7%, respectively.🙂",0.09153950214385986,0.29316776990890503,0.6152927279472351
"GIS","2023-01-30 14:49:53+00:00","$GIS looks ready to bump up after a pullback. Chart looks good. Bought some at $77 will add on a breakout, which it looks like it's trying to do.",0.911074161529541,0.02087857387959957,0.06804727017879486
"GIS","2023-01-30 23:02:25+00:00","$GIS - General Mills declares $0.54/share quarterly dividend, in line with previous.",0.7006004452705383,0.23675274848937988,0.06264681369066238
"GIS","2023-01-31 17:11:43+00:00","📈“Value Price” Dividend Stocks💰 Ticker | Div. Yield | P/E $VZ 📲 6.42% | 8 $DE 🚜 1.15% | 18 $KR 🛒 2.31% | 14 $GIS 🥣 2.77% | 16 $FDX 📦 2.41% | 15 $AXP 💳 1.21% | 15.8 $SNA 🧰 2.65% | 14.7 $TXN 💿 2.83% | 18.5 $TSM 🖥️ 1.50% | 14.3 What other stocks  are below $SPY P/E?",0.025270448997616768,0.6660755276679993,0.3086540102958679
"GIS","2023-02-01 12:30:48+00:00","Collected $253.67 in dividend payments this morning. Great way to start the new  month!  $T $127.78 $VZ $92.00 $GIS $33.89 Long all of these positions. Never selling shares.",0.0476398803293705,0.041934892535209656,0.9104252457618713
"GIS","2023-02-01 13:40:51+00:00","$GIS dividend payt today. $0.54 per share :) Got $93.96 being reinvested today.",0.05384132266044617,0.023689763620495796,0.9224689602851868
"GIS","2023-02-01 14:20:01+00:00","Coverage Initiated:: $BEAM: Cantor Fitzgerald initiates at Overweight - PT $62 $EDIT: Cowen initiates at Outperform - PT $15 $GIS: Mizuho Securities initiates at Neutral - PT $75 $NTLA: Cantor Fitzgerald initiates at Overweight - PT $67",0.0425441674888134,0.019817719236016273,0.9376381635665894
"GIS","2023-02-01 14:53:15+00:00","$GIS had a rating change by Mizuho to Neutral with price target of 75 🤩🎯",0.1875607818365097,0.033424317836761475,0.7790149450302124
"GIS","2023-02-01 19:59:58+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $AIG $ATCO $CAG $CB $GIS $JNPR $MRNA $PSX #stocks #stockstobuy #trading #stockmarket #investing",0.04626759886741638,0.043886635452508926,0.909845769405365
"GIS","2023-02-01 23:10:25+00:00","I received dividend payments today from $T, $VZ, and $GIS! Total: $328.02 💰🤑 A great way to begin a new month! 😎 #dividends #passiveincome #StockMarket",0.13477927446365356,0.013983880169689655,0.8512368202209473
"GIS","2023-02-01 23:11:47+00:00","I think this next pay check I’m going to invest in companies that are Ultra safe, And maintain low volatility. Ideas: $SJM $gis $ko $wm. That’s still a week away tho",0.0913609191775322,0.019088435918092728,0.8895506858825684
"GIS","2023-02-01 23:50:57+00:00","Current portfolio allocation: Cash - 41.5% $IAU - 7.0% - Gold $BNDD - 7.0% - Deflation ETF $UUP - 6.9% - US Dollar fund $PINK - 4.8% - Healthcare ETF $GIS - 4.6% - Consumer staples  $AWK - 3.7% - Water utility  $PRGO - 3.4% - Generic drugs $DPZ - 3.4% - Restaurant chain",0.04697437956929207,0.032190389931201935,0.9208351969718933
"GIS","2023-02-02 00:30:24+00:00","Started out the month with some dividends.  $GIS - $0.22 $T - $8.31 $VZ - $10.46 $DIVO - $2.70 $DIVO didn’t hit my @M1Finance account until this month but shows 1/31 as payout date.  What dividends did you receive today?  #Passivelncome  #Dividends",0.025805950164794922,0.04149356111884117,0.9327005743980408
"GIS","2023-02-02 14:56:29+00:00","all the 'safety' stox of 2022 getting torched  $PG $CLX  $CL  $KHC  $KO  $KMB  $GIS  $PEP  getting dumped on swap vs Shitcos",0.052070796489715576,0.5460611581802368,0.4018680453300476
"GIS","2023-02-02 16:19:10+00:00","The rotation of capital in the market is pretty stunning this morning. All the defensive plays getting blown out while risk is on across the board. $GIS $UNH down bad.",0.12928664684295654,0.7402309775352478,0.13048245012760162
"GIS","2023-02-02 17:52:02+00:00","Dividend Stocks That Ai Can’t Replace $CPB Campbell Soup (2.86% yield) $GIS General Mills (2.77% yield) $HD Home Depot (2.42% yield) $O Realty Income (4.39% yield) $SBUX Starbucks (1.94% yield) $NKE Nike Inc. (1.05% yield) $PEP Pepsi (2.68% yield) Add some 👇",0.07095000147819519,0.03460763022303581,0.8944423198699951
"GIS","2023-02-02 19:21:51+00:00","Staples $XLP going down slow and steay. Good.✅ $PEP | $GIS | $PG | $UL | $L.CA",0.08333824574947357,0.11693468689918518,0.7997271418571472
"GIS","2023-02-03 14:54:26+00:00","Picked up $CG $GIS and $K this morning. Let’s see a little swing on these sparkling and delicious #stocks! @Colgate @GeneralMills @KelloggsUS",0.20170778036117554,0.014249229803681374,0.78404301404953
"GIS","2023-02-03 19:05:06+00:00","Buying $GIS under $75 is stealing...",0.058121297508478165,0.10572659969329834,0.8361520767211914
"GIS","2023-02-03 21:27:07+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CNC $GIS $RIO",0.05782916769385338,0.02647079899907112,0.9157000184059143
"GIS","2023-02-03 22:18:37+00:00","Initial list of potential shorts in case market wants to come in more: $LNG $FSLR $SHLS $ARRY $SGML $PBF $JNJ $CVX $FUTU $DE $GIS $ORLY $NOC $STNG $PI $NINE (in random order)",0.025541367009282112,0.04539906978607178,0.9290595650672913
"GIS","2023-02-03 23:03:49+00:00","There are 6 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $AMGN, $CNC, $EA, $GIS, $AZN, $SIRI",0.02868635021150112,0.5644679069519043,0.4068457782268524
"GIS","2023-02-04 15:09:01+00:00","Dividends Received | 30-Jan to 3-Feb $AW.UN: $16.00 $CM: Still waiting to appear! $GIS: $13.50 #SettlingNomadDividends #WeeklyUpdate #Investing #Dividends #SaveInvestRepeat",0.03257077932357788,0.032293159514665604,0.9351360201835632
"GIS","2023-02-05 22:42:16+00:00","Dividends received last week:  $JPM - $30.00 $BST - $4.74 $T - $4.72 $VZ - $10.46 $GIS - $0.22 $DIVO - $2.70 #passiveincome  #dividends",0.025945773348212242,0.0609331876039505,0.9131209850311279
"GIS","2023-02-06 20:49:12+00:00","$GIS a move and close over 77.18 the  first level I am watching",0.09403926879167557,0.020245784893631935,0.8857149481773376
"GIS","2023-02-06 21:30:56+00:00","$GIS General Mills Inc saw an increase of +2.25% today!",0.9441206455230713,0.014864749275147915,0.04101460054516792
"GIS","2023-02-07 20:40:22+00:00","I am currently underwater on $GIS end of day stop not hit and intraday didn't hit today.  I will continue to hold the name and stick with the plan",0.11548168957233429,0.023540953174233437,0.8609773516654968
"GIS","2023-02-08 12:05:10+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $MRK 2. $GIS 3. $AMGN 4. $BDX 5. $TRV 6. $PAYX 7. $BAP *This is not a trading advice*",0.026058968156576157,0.07861805707216263,0.8953229784965515
"GIS","2023-02-09 18:23:05+00:00","Stocks with a +100 Year History of Dividend Payments 💰 $CL ~ Colgate 🪥 $LLY ~ Eli Lilly 🧬 $KO ~ Coca-Cola 🥤 $GIS ~ General Mills 🥣 $XOM ~ Exxon Mobile ⛽️ $PPG ~ PPG Industries 🎨 $PG ~ Procter & Gamble 🧴 $JNJ ~ Johnson & Johnson 💊  $ITW ~ Illinois Tools Works 🛠️  $SWK ~ Stanley Black & Decker 🧰  Do you own any of these?",0.04133788123726845,0.015522334724664688,0.9431397914886475
"GIS","2023-02-09 20:23:56+00:00","$GIS  took the loss a little over $1 a share loss.  Trade 100% closed.",0.012960161082446575,0.9078472852706909,0.07919254899024963
"GIS","2023-02-10 03:56:53+00:00","The price deltas between store brand products and the big brands are now truly shocking - sometimes as high as 2.5x   Time to short #staples $XLP $KO $MDLZ $GIS $K $PEP $CL",0.057370495051145554,0.517306923866272,0.4253225326538086
"GIS","2023-02-10 15:02:57+00:00","New MOMO Trend 2 only from Mometic     $GIS #stockstowatch",0.048298176378011703,0.01810971461236477,0.9335921406745911
"GIS","2023-02-13 05:06:39+00:00","Consumer Staples Inside Week: $CAG  $CPB  $TAP $SYY  $GIS $MNST $CLX  $XLP $SPY $QQQ #TheStrat #InsideWeek",0.06531080603599548,0.028136800974607468,0.9065523147583008
"GIS","2023-02-13 16:00:52+00:00","My choice of recession proof dividend stocks:  ✅ The Procter &amp; Gamble $PG ✅ Waste Management $WM ✅ Johnson &amp; Johnson $JNJ ✅ General Mills $GIS ✅ Lockheed Martin $LMT ✅ The Home Depot, Inc. $HD ✅ NextEra Energy, Inc. $NEE ✅ Altria $MO What's yours?",0.04344908893108368,0.020994767546653748,0.9355561137199402
"GIS","2023-02-14 20:51:17+00:00","$GIS Strike: 72.50 Expiration: 2023-06-16 Put .GIS230616P72.5 Price: 2.05 Size: 1700 Time: 2023-02-14 3:51:17PM Premium: $348,500.00",0.022145867347717285,0.039595168083906174,0.938258945941925
"GIS","2023-02-15 15:59:53+00:00","Kraft-Heinz CEO calls it ‘incredible’ year. Yes incredible for company like $KHC to post 10%+ organic growth with 15 points of price &amp; more to come. 2022 will go down in history books for consumer acceptance of insane staples price rises. $GIS $K $HSY $PEP $KO $UL $XLP $XLY",0.7247779965400696,0.015049167908728123,0.2601727843284607
"GIS","2023-02-15 16:00:06+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $IRM 03/17 50p      46.2  $GIS 06/16 72.5p    16.5  $JBHT 03/17 195c     9.8  $ADM 02/24 79p       9.5  $GIS 01/19 72.5p     9.3  $PGR 03/17 125p      7.6  $PGR 03/17 135p      7.2  $NUE 04/21 190c      6.6  $ROST 05/19 135c     5.5",0.0338171049952507,0.03320660442113876,0.932976245880127
"GIS","2023-02-15 19:24:18+00:00","$GIS $K dump safety names for da quality names, Bizarro day today, last time Bizarro day ended in baggies askin why me da next day...",0.060093656182289124,0.049112919718027115,0.8907934427261353
"GIS","2023-02-16 05:03:41+00:00","You as the  merchant must sell your stock if you are to realize a profit, and the best way to sell a stock is when on the way up while it is still advancing and looking strong to everyone.  $LNG $FSLR $SHLS $ARRY $SGML $PBF $JNJ $CVX $FUTU $DE $GIS $ORLY $NOC $STNG $PI $NINE",0.11172374337911606,0.014743072912096977,0.8735331892967224
"GIS","2023-02-16 14:11:36+00:00","General Mills down 10% YTD. What's the dealio there? $GIS",0.010398040525615215,0.9564213156700134,0.03318071737885475
"GIS","2023-02-17 17:06:43+00:00","$gis liking General Mills here for going long . 74 as a Stoploss",0.0761420875787735,0.1831626147031784,0.7406952977180481
"GIS","2023-02-20 08:46:11+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $AMC 3. $LUMN 4. $KO 5. $BRFS 6. $PG 7. $PPL 8. $AG 9. $CL 10. $DE 11. $GIS 12. $CAG 13. $CAT 14. $ED 15. $COLD *This is not a trading advice*",0.02123899757862091,0.06707009673118591,0.9116908311843872
"GIS","2023-02-20 21:55:57+00:00","📅CAGNY Cong 2023 ~ 02/20 to 02/24 Attending: $PG $PEP $KO $STZ $PM $K $MDLZ $KHC $COTY $FRPT $GIS $CAG $SYY $TWNK $IFF $CLX $CL $CHD $DEO",0.13380010426044464,0.027834361419081688,0.8383654952049255
"GIS","2023-02-21 08:51:49+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $AMC 3. $LUMN 4. $KO 5. $BRFS 6. $PG 7. $PPL 8. $AG 9. $CL 10. $DE 11. $GIS 12. $CAG 13. $CAT 14. $ED 15. $COLD *This is not a trading advice*",0.02123899757862091,0.06707009673118591,0.9116908311843872
"GIS","2023-02-21 11:37:27+00:00","$GIS reports March 21st BRIEF-General Mills Raises Fiscal 2023 Full-Year Financial Outlook REUTERS - 6:34 AM ET 02/21/23 COMPANY RAISED ITS FISCAL 2023 FULL-YEAR FINANCIAL GUIDANCE",0.8924431800842285,0.027298811823129654,0.08025801926851273
"GIS","2023-02-21 12:03:56+00:00","General Mills Plans To Expand Its Blue Buffalo Offerings In China And Begin Testing The Brand In Other International Markets In FY24 $GIS",0.8552570939064026,0.006394534837454557,0.13834837079048157
"GIS","2023-02-21 12:04:08+00:00","General Mills Now Expects FY23 Organic Net Sales Growth Of 10%; Adjusted EPS Growth Of 7-8% In Constant Currency $GIS",0.9182688593864441,0.0129310367628932,0.0688001811504364
"GIS","2023-02-21 13:12:00+00:00","Mills ups sales view by a point to 10% - nuts that US foods at that level of growth. More notable, margin pressures easing: $GIS now sees profit growing 3 points faster. Even so, staples not stepping off pricing pedal with no resistance from consumer champions like $WMT. $XLP",0.9538765549659729,0.01847287081182003,0.02765054628252983
"GIS","2023-02-21 13:33:28+00:00","$gis is gushing.  10% eps growth in constant currency and 8% with currency headwinds.  They officially announce next month but fantastic pre announcement.",0.4685229957103729,0.37712034583091736,0.15435662865638733
"GIS","2023-02-21 13:43:21+00:00","$GIS raises 2023 outlook a few weeks after issuing it. Pandemic brought cereal back from walking dead, more and more people treating their dogs like children, and inflation been justifying all the price increases.",0.19986672699451447,0.4144212007522583,0.3857121169567108
"GIS","2023-02-21 13:43:35+00:00","GENERAL MILLS RAISES ANNUAL FORECAST BANKING ON PRICE HIKES, STEADY DEMAND $GIS",0.8987093567848206,0.05282082408666611,0.04846976697444916
"GIS","2023-02-21 13:49:30+00:00","$GIS Cheerios parent General Mills raises fiscal 2023 guidance to reflect continued strong performance",0.948434054851532,0.021616097539663315,0.029949791729450226
"GIS","2023-02-21 13:49:39+00:00","* GENERAL MILLS CEO - I AM FRUSTRATED BY PRICING I AM SURE OUR CUSTOMERS ARE TOO BUT THAT IS THE ENVIRONMENT THAT WE ARE LIVING IN - CAGNY CONF @reuters  [raises guidance today] $GIS",0.0204066950827837,0.8202886581420898,0.1593046933412552
"GIS","2023-02-21 13:52:03+00:00","* GENERAL MILLS CFO - WE DO NOT SEE OUR ELASTICITIES CHANGING FROM THE FIRST HALF OF THE YEAR - CAGNY CONF @reuters $GIS",0.059801653027534485,0.04151451215147972,0.8986838459968567
"GIS","2023-02-21 14:00:02+00:00","Top 5 Trending Tickers in Fintwit now: (Pre-Market) 1. $WMT Walmart -2.83% 2. $HD Home -3.94% 3. $TECK Teck +5.44% 4. $ALRN Aileron +0.27% 5. $GIS General +2.25% #fintwit #stocks #StockMarket #Stock",0.026678159832954407,0.052876122295856476,0.9204456806182861
"GIS","2023-02-21 14:23:19+00:00","$GIS raises Adj EPS growth to 7-8% cc from 4-6% &amp; sees organic growth at 10%.  Key to the story is its fastest growing segment - Blue Buffalo which has grown its distribution in the U.S. by four times and more than doubled its household penetration since the acquisition in 2018.",0.9498222470283508,0.01294647715985775,0.03723127394914627
"GIS","2023-02-21 14:32:12+00:00","$DKNG holding some calls $GIS watching calls",0.05089689791202545,0.030310846865177155,0.9187922477722168
"GIS","2023-02-21 14:39:57+00:00","Lots of moves in the portfolio today, here we go: SOLD ALL: $GIS, $ADP, $CMCSA, $TD, $BAC, $DE, $KR, $CVS  BOUGHT: $10 $DIS $5 $BA $5 $VTI Sold each holding that was under 3% or my portfolio. My plan is to focus buys on a few stocks I love and buy $VTI with the rest. I'll discuss this more in a later tweet.  #DivTwit #Dividends #Income #Investing #Stocks #StockMarket #Buy #Sell",0.025155233219265938,0.03069264441728592,0.9441520571708679
"GIS","2023-02-21 15:37:34+00:00","$GIS  General Mills shares are trading higher after the company raised its FY23 guiance.",0.9445393681526184,0.022925473749637604,0.03253516927361488
"GIS","2023-02-21 15:41:43+00:00","• $GIS shares boosted by the brand’s elevated 2023 guidance. • $DOCU shares fall following analyst downgrade • $MDT shares tick up on Q3 earnings beat.",0.5689132213592529,0.40295839309692383,0.028128383681178093
"GIS","2023-02-21 16:00:02+00:00","Notable gainers among liquid option names this morning include $TAP (+4.8%), $GIS (+4.1%), $FCX (+3.3%), $OGN (+2.3%), and $LIN (+1.7%),",0.38424035906791687,0.0609552301466465,0.5548044443130493
"GIS","2023-02-21 16:08:57+00:00","❗ INTRADAY MOVE ALERT ❗   General Mills, Inc.  ( $GIS ) up ⬆️ 4.05% today!",0.9433853626251221,0.025074558332562447,0.03154001757502556
"GIS","2023-02-21 17:00:02+00:00","Top 5 Trending Tickers in Fintwit now: 1. $WMT Walmart +0.57% 2. $HD Home -5.80% 3. $GIS General +4.94% 4. $ALRN Aileron -44.53% 5. $TECK Teck +0.75% #fintwit #stocks #StockMarket #Stock",0.024370871484279633,0.05217171087861061,0.9234574437141418
"GIS","2023-02-21 17:03:52+00:00","If in $GIS watch hod and 81.45 level daily chart",0.039380624890327454,0.04324717074632645,0.9173721671104431
"GIS","2023-02-21 17:09:27+00:00","DailyUp5 $AMC $5.89 12.40% 25.85% 6.70% -19.75% 56.08 $GIS $80.64 5.04% 5.27% 4.12% 4.77% 59.98 $USAP $9.02 5.37% 10.67% 21.07% 16.39% 72.68",0.061492450535297394,0.06577815860509872,0.8727294206619263
"GIS","2023-02-21 17:44:05+00:00","Stonks Mid-Day Movers 🌁📈📉 $GIS  +5.09% 🥣 $TAP  +2.80% 🍺 $NDSN  -12.95% 🧱 $DOCU  -9.06% 📃 $GNRC  -6.93% 👩‍💻 $HD  -5.83% 🏠",0.04697633907198906,0.029172562062740326,0.9238511323928833
"GIS","2023-02-21 18:39:28+00:00","DailyUp5 $AMC $5.76 10.02% 23.18% 4.44% -21.46% 54.84 $CNK $12.40 6.21% 5.04% 15.93% -0.52% 58.39 $GIS $80.79 5.24% 5.47% 4.31% 4.96% 60.40",0.048827823251485825,0.05587303638458252,0.8952991366386414
"GIS","2023-02-21 18:41:57+00:00","$DIA $SPY $QQQ lows Even safety names now selling $CPB $GIS $K $CL $PG",0.16965565085411072,0.08543969690799713,0.744904637336731
"GIS","2023-02-21 20:08:45+00:00","Long $PG off $GIS @gb_casanova",0.04368552565574646,0.4457646608352661,0.510549783706665
"GIS","2023-02-21 20:29:33+00:00","About 40% of $XLP &amp; $XLE names within $SPY still green at the moment in a tough tape:  $GIS $TAP $VLO $COP",0.34318050742149353,0.12655462324619293,0.5302648544311523
"GIS","2023-02-21 20:37:03+00:00","Trade Ideas $GIS (delayed) MAR17 82.5C #swing - still actionable",0.056599508970975876,0.09849478304386139,0.84490567445755
"GIS","2023-02-21 20:55:38+00:00","Interestingly, when Mr. Market is weak, boring shines. $GIS - General Mills $CPB - Cambells Soup",0.04047195985913277,0.06080188602209091,0.8987261056900024
