"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2023-05-02 02:02:10+00:00","$MGM    MGM Resorts Q1 Earnings: - EPS $0.44 (Est. $0.10) - Sales $3.87B (Est. $3.59B)",0.0703573003411293,0.050068993121385574,0.8795737028121948
"MGM","2023-05-02 05:05:08+00:00","$WYNN $MGM Macau Gaming Inspection and Coordination Bureau reported April gross revs +450% yr/yr to HKD 14.7 bln versus -68.1% in April of 2022",0.7610849738121033,0.216561958193779,0.02235299162566662
"MGM","2023-05-02 08:31:15+00:00","$MGM MGM China continued to outperform the market amid of industry recovery. Net revenue of the Group increased by 131.2% year-on-year to HK$4.8 billion for the Period, reached 84% of first quarter 2019. Daily GGR for the Period recovered to 76% of first quarter 2019, outperformed industry's 45% recovery. MGM China saw record high mass GGR during the Period. Daily mass GGR surpassed pre-COVID levels at 107% of first quarter 2019, higher than market's 60-70% levels.",0.9570093750953674,0.02146230824291706,0.02152828499674797
"MGM","2023-05-02 10:15:28+00:00","Week Ahead Watchlist - May 1-5: *Mon: ISM Mfg. PMI; $ANET $SOFI $MGM $NCLH *Tues: JOLTs; $AMD $UBER $F $SBUX $PFE $BP *Wed: ADP Payrolls, ISM Services PMI; Fed Rate Hike, Powell; $QCOM $ETSY *Thurs: Jobless Claims; $AAPL $COIN $SQ $SHOP $DKNG $PTON $BUD *Fri: Jobs Report; $AMC",0.07093889266252518,0.4160573482513428,0.5130037665367126
"MGM","2023-05-02 11:17:22+00:00","JP Morgan Maintains Overweight on MGM Resorts Intl, Raises Price Target to $60 from $55 $MGM",0.9217123985290527,0.04183909669518471,0.03644846752285957
"MGM","2023-05-02 11:56:06+00:00","Closed my $LVS $MGM shorts after seeing good numbers from $MGM.  Also closed my $H $HLT $BKNG shorts. Strong growth of earnings from the gambling markets and the hotel markets make me believe that they have great earnings. Haven’t seen $MAR reports but possible beat",0.9297343492507935,0.016062889248132706,0.054202742874622345
"MGM","2023-05-02 12:07:22+00:00","Stocks with positive macd crossover 1. $AAPL 2. $UBER 3. $SWN 4. $MRVL 5. $MGM 6. $PYPL 7. $CX 8. $JD 9. $GT 10. $KR 11. $FAST 12. $ARMK 13. $TRIP 14. $BHC 15. $LNG *This is not a trading advice*",0.02153259515762329,0.0838984027504921,0.8945690393447876
"MGM","2023-05-02 12:07:24+00:00","14. $MGM    C: 46,04 $   V: 7.878.600 Atr: 1,24 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 44,18 Limit Order: 49,75 *This is not a trading advice*",0.018717488273978233,0.0977645292878151,0.8835179209709167
"MGM","2023-05-02 12:20:02+00:00","these are the trending stocks $UBER  $PFE  $CHGG  $NVDA  $MAR  $MGM  $TROW",0.057291217148303986,0.03099820204079151,0.9117105603218079
"MGM","2023-05-02 14:19:30+00:00","$MGM Truist Securities analyst Barry Jonas maintains MGM Resorts Intl with a Buy and raises the price target from $57 to $58.",0.5461642146110535,0.03319606930017471,0.4206397235393524
"MGM","2023-05-02 15:25:04+00:00","$ANET has 2 weeks time. Will decide tomorrow.  $MGM - This will work by tomorrow.",0.04872004687786102,0.01850777678191662,0.9327722191810608
"MGM","2023-05-02 17:09:22+00:00","Leaving Las Vegas.. added $LVS $WYNN to short rentals .. June OTM Puts $MGM",0.31685173511505127,0.5966621041297913,0.08648619055747986
"MGM","2023-05-02 20:33:00+00:00","$CZR adding to the list of Las Vegas beats. $MGM is outperforming we think but confirmation that this market is just built different. @HedgeyeSnakeye good to see $MGM rally back today but stock is stupid cheap vs catalysts and growth ahead this yr and next",0.9012255072593689,0.041492581367492676,0.057281896471977234
"MGM","2023-05-02 21:16:01+00:00","A few bullish looking candles to be aware of: $NKE, $SHAK, $PHM, $MGM, $ABNB",0.03556313365697861,0.02061654068529606,0.9438202977180481
"MGM","2023-05-03 00:38:26+00:00","MGM Resorts International traded 73% above average volume, $MGM closed down -0.20%",0.04848644137382507,0.8890377283096313,0.06247579678893089
"MGM","2023-05-03 02:17:58+00:00","Top Inflow - 📈 $UBER - 96% BULLISH $AMZN - 90% BULLISH  $RIDE - 97% BULLISH  $SBUX - 94% BULLISH  $MGM - 97% BULLISH Ranked by volume",0.040113139897584915,0.04327555000782013,0.91661137342453
"MGM","2023-05-03 09:39:30+00:00","$MGM $CZR HAVE ALUDED TO FORMULA 1 $FWONK COMING VEGAS AS A GROWTH DRIVER IN THE 2RD HAVE OF THE YEAR",0.929817795753479,0.013901922851800919,0.056280218064785004
"MGM","2023-05-03 11:27:02+00:00","$MGM Susquehanna analyst Joseph Stauff maintains MGM Resorts Intl with a Neutral and raises the price target from $38 to $51.",0.20611357688903809,0.03853901848196983,0.7553473711013794
"MGM","2023-05-03 15:22:53+00:00","$MGM Deutsche Bank analyst Carlo Santarelli maintains MGM Resorts Intl with a Hold and raises the price target from $53 to $58.",0.3076326847076416,0.049089644104242325,0.6432777047157288
"MGM","2023-05-03 16:20:28+00:00","$MGM - all price targets are well above todays price.    Should see recovery by mid afternoon.   Let’s get to $48",0.6319124102592468,0.01844066008925438,0.34964698553085327
"MGM","2023-05-03 21:30:39+00:00","$MGM MGM Resorts International is falling fast! It's down -4.81% today!",0.007652784697711468,0.9732464551925659,0.019100692123174667
"MGM","2023-05-04 11:31:07+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AAPL $MSFT $BA $DKNG $LVS $MGM $PENN $AMD $QCOM $MU $JPM $BAC $C $ZION $SPWR $RUN $COIN $META",0.5871503949165344,0.018137771636247635,0.39471179246902466
"MGM","2023-05-04 15:15:27+00:00","Long Watches: $NFLX, $CYTK, $TSLA, $MGM! Short Watches: $MU, $ORCL, $AMD!",0.027792396023869514,0.02222827635705471,0.949979305267334
"MGM","2023-05-04 15:54:43+00:00","$PENN @PennGamingINC trash company. #short . Bullish $DKNG $MGM",0.03587088733911514,0.030394459143280983,0.9337347149848938
"MGM","2023-05-04 16:22:38+00:00","$WYNN another flip. This hasn't moved much but the probabilities have done a complete about face in just days. days! and $MGM looks just as bad. all after VERY good earnings. Selling is unbiased at this point.",0.08979574590921402,0.46581628918647766,0.4443880021572113
"MGM","2023-05-04 18:50:13+00:00","📌discordhttps://discord.io/RAYXtrades Best stock traders group out there! updates + Chatroom +analysis 📈📊⏳ $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z",0.2672916352748871,0.03590385243296623,0.6968045234680176
"MGM","2023-05-05 11:45:14+00:00","Wall Street USA Markets Better Valuation For $WBD $CMCSA $DWAC $AMC $MGM $LUV $ULCC $DAL $UAL $ALK $AI $JPM $BRK.A $BRK.B $BLK $GS $MS $BX $SCHW $V $MA $AXP $DFS $META $MSFT $AAPL $GOOGL $AMZN $TSLA $PFE $BNTX $LLY $JNJ $NVDA $AMD $AVGO $DIS $T @SquawkCNBC @SquawkStreet @markets",0.63323974609375,0.024394599720835686,0.34236571192741394
"MGM","2023-05-05 13:33:17+00:00","good trading start for some of our longs following earnings $DKNG $EXPE. need $MGM to regain its momentum though...",0.9456086754798889,0.026703305542469025,0.02768799476325512
"MGM","2023-05-08 01:03:25+00:00","Top Outflow Last Week 🚨📉 $PARA - 87% BEARISH $ET - 95% BEARISH $ETSY - 93% BEARISH $PDD - 95% BEARISH $MGM - 88% BEARISH Ranked by volume.",0.04952792823314667,0.45610228180885315,0.4943698048591614
"MGM","2023-05-09 13:46:10+00:00","$MGM Strike: 43.00 Expiration: 2023-05-12 Call .MGM230512C43 Price: 0.51 Size: 1328 Time: 2023-05-09 9:46:09AM Premium: $67,728.00",0.021985769271850586,0.04556872695684433,0.9324455261230469
"MGM","2023-05-09 13:47:08+00:00","$MGM 43C 5/12 .51 fill",0.03129621222615242,0.038196053355932236,0.9305077195167542
"MGM","2023-05-09 14:07:08+00:00","Entered $MGM $42.5 put expiring Friday at .39  20% stop loss",0.036813847720623016,0.19916072487831116,0.7640254497528076
"MGM","2023-05-09 14:21:53+00:00","$AI and $MGM making us babies!!",0.05458758771419525,0.038060300052165985,0.907352089881897
"MGM","2023-05-09 15:31:26+00:00","Did anybody catchch that $MGM flow? They ran over 100%",0.08842325210571289,0.02280315011739731,0.8887736201286316
"MGM","2023-05-09 16:28:50+00:00","Im gonna eat some breakfast only played $MGM and $AI today  Glad I did everything else looks like ass🤣 See you guys in a bit",0.055357031524181366,0.029838532209396362,0.9148043990135193
"MGM","2023-05-09 17:08:53+00:00","Today's Top Unusual Options Activity:  - $PYPL 5/12 68 call - $PLTR 5/12 9 put - $MGM 5/12 43 call - $BLNK 6/16 7 call - $AI 6/16 26 put - $NVAX 5/19 15 call  - $CPNG 5/12 18.5 call",0.022965341806411743,0.06337174028158188,0.9136629104614258
"MGM","2023-05-10 10:14:59+00:00","Top 10 bullish stocks: $GOOG $AMZN $MGM $AXP $WDC $DXC $META $LUV $MRK $BAC Top 10 bearish stocks: $PYPL $MU $NVDA $GOOGL $CCL $UAL",0.07298994064331055,0.07044589519500732,0.8565641641616821
"MGM","2023-05-10 13:41:47+00:00","$WYNN $MGM holding short. Terrific earnings. Still.. holding short.",0.018244242295622826,0.9128890633583069,0.06886663287878036
"MGM","2023-05-10 15:57:27+00:00","they r selling the casino stocks  $IGT $MGM  etc",0.035913120955228806,0.02594062313437462,0.9381462335586548
"MGM","2023-05-10 21:37:21+00:00","Long-Only finished up +40bps while $SPY finished up +47bps  I am having a good week so far Closed $LQD $TMF trimmed $IIGD $TUA $EDV Added to $TSLQ $SARK but closed all other 'shorts'  Bought some casinos and staples later in the day $MLCO $RRR $MGM $LANC $HSY $ACI  #trading",0.7635976672172546,0.04715333878993988,0.18924899399280548
"MGM","2023-05-11 12:57:15+00:00","$MGM should just buy $HOOD its the same business model",0.05306680500507355,0.02318779192864895,0.9237454533576965
"MGM","2023-05-11 15:24:04+00:00","Not gonna play this cause schizo as shit, but yearly double top, inside of a 5 year double top on $MGM gonna look back on this tweet in a year and see if schizo senses accurate",0.060195475816726685,0.026227563619613647,0.9135769605636597
"MGM","2023-05-12 20:30:24+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ACWX $ALK $BK $BXP $C $CZR $EWT $GLPI $HGV $LITE $MGM $PCVX $TSEM $TWLO $VTLE $XENE $Z $ZG",0.07169286906719208,0.026443539187312126,0.9018635153770447
"MGM","2023-05-14 19:08:06+00:00","Las Vegas had its largest monthly attendance since before the pandemic in March. / $MGM $LVS $WYNN",0.17717398703098297,0.049146220088005066,0.773679792881012
"MGM","2023-05-15 20:19:28+00:00","#MichaelBurry's #Scion Asset Management buys bank stocks $FRCB 150K shares, $COF 75K shares, $HBAN 184.9K shares, $NYCB 850K shares, $PACW 250K shares, $WFC 125K shares, $WAL 125K shares and energy stocks $CTRA 150K shares, $DVN 48K shares, SBSW 800K shares in Q1 and sells $MGM, #Skywest $SKYW",0.03689546510577202,0.019273072481155396,0.9438314437866211
"MGM","2023-05-16 15:13:12+00:00","$WYNN price target raised to $109 All casino stocks red today $LVS $MGM $CZR $RRR $BALY $PENN  THIS FUCKING MARKET IS WHACK AS SHIT",0.15736646950244904,0.1890074908733368,0.653626024723053
"MGM","2023-05-17 04:12:32+00:00","📌discordhttps://discord.io/RAYXtrades Best stock traders group out there! updates + Chatroom +analysis 📈📊⏳ $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z",0.2672916352748871,0.03590385243296623,0.6968045234680176
"MGM","2023-05-17 20:34:40+00:00","Companies that sold their real estate to REITs at a sub-5% cap rate and have long-term leases have some of the best operating leverage available today. $MGM $CZR and $WYNN shouldn't be overlooked.",0.38162463903427124,0.010939975269138813,0.607435405254364
"MGM","2023-05-18 13:37:34+00:00","Short $MGM $42.93",0.05821715667843819,0.08999882638454437,0.8517840504646301
"MGM","2023-05-18 13:51:50+00:00","New MOMO Trend 2 only from Mometic     $MGM,MMP,MRVL,MSGE,MTW,MU,MVIS,MVST,NCLH,NET,NGMS #stockstowatch",0.04522845521569252,0.014748461544513702,0.9400230646133423
"MGM","2023-05-19 03:01:11+00:00","SCION ASSET MANAGEMENT LLC (Michael Burry) sold 100,000 shares (-100.00%) of MGM Resorts International, Inc. in Q1 2023. $MGM was previously 7.21% of the portfolio.",0.024802478030323982,0.02491459995508194,0.950282871723175
"MGM","2023-05-19 17:17:38+00:00","Lets Analyze some Macau &amp; Las Vegas Casino Stocks trading on Wallstreet shall we? MGM Grand $MGM  Total Debt (mrq) $32.22B Book Value Per Share (mrq) $13.18 Way OVERBOUGHT over Pumped #casino #stocks #macau #lasvegas #markets",0.041977785527706146,0.03980090096592903,0.9182212948799133
"MGM","2023-05-19 19:45:43+00:00","Any chance that an $MGM buys $PENN",0.07684263586997986,0.01615673303604126,0.9070006608963013
"MGM","2023-05-20 20:22:33+00:00","$MGM MGM Resorts International: Reference Price 41.54, 1 Year Prediction 35.69, Potential -14.0%, #MGM",0.034616343677043915,0.022080834954977036,0.9433028101921082
"MGM","2023-05-21 21:09:21+00:00","📌discordhttps://discord.io/RAYXtrades Best stock traders group out there! updates + Chatroom +analysis 📈📊⏳ $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z",0.2672916352748871,0.03590385243296623,0.6968045234680176
"MGM","2023-05-22 14:47:06+00:00","$MGM Strike: 35.00 Expiration: 2023-06-16 Call .MGM230616C35 Price: 7.70 Size: 5000 Time: 2023-05-22 10:47:06AM Premium: $3,850,000.00",0.023091236129403114,0.03967299684882164,0.9372357726097107
"MGM","2023-05-22 14:47:06+00:00","$MGM Strike: 35.00 Expiration: 2023-09-15 Call .MGM230915C35 Price: 9.00 Size: 5600 Time: 2023-05-22 10:47:06AM Premium: $5,040,000.00",0.021440666168928146,0.0459882952272892,0.9325710535049438
"MGM","2023-05-22 14:48:57+00:00","$MGM SEP15 35C 9.",0.03665079176425934,0.0298176072537899,0.933531641960144
"MGM","2023-05-22 14:55:18+00:00","For those who have been DMing me.  Although my narrative has been bearish on the macro, we currently have a net long exposure of 92%.  This could change very quickly if our quant-signals flips red again.  $TLT $IEF $GLD $RORO $BTAL $XLU $RYU $MGM $XLP $WMT $MCD $MLCO $V $HCA $DKNG $SLV $CLX $PPLT $LVS $HSY $EWJ $SCJ",0.08492088317871094,0.11796993762254715,0.7971091866493225
"MGM","2023-05-22 17:24:36+00:00","Some massive June large cap call positions rolling out a few months today in $DIS $AXP $WYNN $MGM Being this early to adjust June may speak to a view of some near-term weakness",0.32318830490112305,0.3283802270889282,0.3484314978122711
"MGM","2023-05-22 22:01:55+00:00","$MGM, MGM Resorts International, HERMAN ALEXIS,  sold shares valued at 100192 USD, date 2023-05-22,-15.88% posted 2023-05-22T18:01:28",0.039948515594005585,0.02313791587948799,0.9369136095046997
"MGM","2023-05-22 22:19:49+00:00","Gambling sector not looking good. I am avoiding this sector like the plague, no #AI, but more signs that the consumer is hurting. @GerberKawasaki, have you noticed how much $MGM has been advertising on twtr? I would love your thoughts on this. Thanks in advance.",0.08476144075393677,0.15846936404705048,0.7567691802978516
"MGM","2023-05-23 15:15:30+00:00","@Silverspoon270 Yeah all the casinos $WYNN $LVS $MGM especially Macau ones getting hit lately. $MAR too and we're coming in to the summer travel season so I dont get it and Macau is full.",0.13602471351623535,0.1706991344690323,0.6932761669158936
"MGM","2023-05-23 15:37:10+00:00","$LVS $WYNN $MGM  casinos under pressure, these will be big winners with Macau full reopening.",0.8963568210601807,0.014888446778059006,0.08875484019517899
"MGM","2023-05-23 17:34:16+00:00","@bobsizzla   $WYNN $LVS $MGM   there will ALWAYS be a new strain... there is a new flu every year too. this is what happend when you unleash lab made viruses and the population has NO prior immunity. now most do so it will be nothing AGAIN",0.024372568354010582,0.15796926617622375,0.8176581859588623
"MGM","2023-05-23 18:55:24+00:00","$MGM look at this hot mess +6.67% s Patience pays off. And they had good earnings! @TilmanJFertitta  was the only one who told the truth about what is going on in the casinos and in restaurants. Who are you going to believe? Some people shoot straight. Figure out who they are.",0.059615638107061386,0.06989213824272156,0.8704922199249268
"MGM","2023-05-23 19:29:05+00:00","Unusual Option Activity coming up at 3:30 ET on @TDANetwork. Seeing Bullish flows in $NVDA $INTC and $PFE. Covid outbreak reported in China - $MRNA $PFE up…$WYNN $LVS $MGM down. @OJRenick",0.8323121666908264,0.12060194462537766,0.047085970640182495
"MGM","2023-05-23 20:28:39+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $CARR $ESNT $GLPI $GRBK $HWM $KBH $MDC $MGM $NAIL $PSN $RPD $RRR $RYAN $SPHD $TDC $TFI $TMHC $TPR $TSEM $VTEB $XYLD",0.07904787361621857,0.029975861310958862,0.8909762501716614
"MGM","2023-05-23 22:03:55+00:00","There are 11 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $CMS, $DUK, $IFF, $MGM, $NKE, $OMC, $PODD, $ROST, $TSCO, $UNH, $XEL",0.03203682228922844,0.029745010659098625,0.9382181763648987
"MGM","2023-05-24 16:10:37+00:00","First out// $MGM: BetMGM CEO, Adam Greenblatt Says BetMGM See Huge Potential In iGaming, Says Lots Of Exciting Potential In The Growth Of The Overall Sports Betting",0.7790863513946533,0.007321452721953392,0.21359220147132874
"MGM","2023-05-24 19:17:08+00:00","Europe heading for recession as cost of living crisis deepens | $TSLA $SOFI $QQQ $NDX $VIX $UAL $SPX $AAL $RCL $DWAC $STEM $AHT $AAPL $DAL $PENN $LUV $MULN $ING $ATER $AMC $GLE $SAVE $JETS $NIO $CZR $JBLU $CCL $NCLH $LCID $BBBY $ILAG $MGM $BYD $GME $SPY",0.12467125058174133,0.516014814376831,0.3593139946460724
"MGM","2023-05-24 23:19:51+00:00","$MGM MGM Resorts (MGM): Kindred Group Plc accelerating sale plans, according to Bloomberg",0.614853024482727,0.02519587054848671,0.35995110869407654
"MGM","2023-05-25 03:36:38+00:00","Unusual Option Activity coming up at 3:30 ET on TDANetwork. Seeing Bullish flows in $NVDA $INTC and $PFE. Covid outbreak reported in China - $MRNA $PFE up…$WYNN $LVS $MGM down. OJRenick",0.8341073989868164,0.10522287338972092,0.06066978722810745
"MGM","2023-05-25 13:20:05+00:00","New MOMO Trend 2 only from Mometic     $MGM #stockstowatch",0.049050573259592056,0.019075192511081696,0.9318742156028748
"MGM","2023-05-25 15:56:00+00:00","🚀 Buckle up and prepare for surprises! 🎯 This week promises financial thrills and promising possibilities. Stay tuned for debt ceiling updates, retail insights, and tech triumphs. #FinancialSurprises #PositiveMomentum $MGM $META $IQST $TSLA $AAPL $BYD $NVDA $PANW $GOOGL $JPM $F",0.17532414197921753,0.01737438328564167,0.8073014616966248
"MGM","2023-05-26 01:25:07+00:00","Ross Gerber's team has a slide up about Clean Energy and Transportation holdings and Ross just started talking about $MGM and $MSFT. $GK what a joke.",0.037722665816545486,0.2507781982421875,0.7114990949630737
"MGM","2023-05-26 18:01:17+00:00","Heading into month end + break, here are my Long Term (1Y-3Y) portfolio positions and weights:                                        Full size:  $GOOG , $AMZN, $AAPL ---   2/3 to 3/4 size: $NVDA, $DIS, $TSLA, $ALK, $NKE, $MGM, $MTSI ( $MGM and $DIS trim soon).",0.020732032135128975,0.03802284970879555,0.9412451386451721
"MGM","2023-05-30 06:44:36+00:00","- Casinos on the Vegas Strip are implementing changes to make it costlier to play and harder to win. - Winning blackjack hands have lower payouts. Bets on some roulette wheels are riskier. - It requires more cash to play at many game tables.  $WYNN $MGM $LVS",0.11410575360059738,0.054455872625112534,0.8314383625984192
"MGM","2023-05-30 14:26:53+00:00","Trimmed a couple of positions:  $NVDA at 412 from 3/4 size to 2/3;  $MGM at 40 (loss of 1) brought to 1/2 size from full.",0.44445735216140747,0.46585726737976074,0.08968538045883179
"MGM","2023-05-30 17:01:37+00:00","moved back our big #Macau deck to next week which means it will be even bigger... $LVS $MGM $MLCO $WYNN",0.40530893206596375,0.01857674866914749,0.576114296913147
"MGM","2023-05-30 17:09:02+00:00","not arguing for public financing of stadiums but the benefit to the #Strip and to $MGM are a) construction workers spend a lot in the casino and b) the A's would bring in a lot of opposing fans to the Strip A’s bill backers argue baseball’s worst team can be economic boon for Vegas https://t.co/0nqsbBZSq0",0.16625718772411346,0.03995419293642044,0.7937886118888855
"MGM","2023-05-31 00:06:50+00:00","$WYNN $MGM Casinos are adjusting rules and limits on table games to make additional profit, according to the Wall Street Journal",0.1034025102853775,0.35886240005493164,0.5377351641654968
