"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2023-03-26 18:29:39+00:00","Some 52 week high trading stocks  $CUEN , $PESI , $ATVI , $ELF , $COCO , $BRBR , $REGN , $ESCA , $NSSC , $NVO , $VCXA , $GRBK , $MDLZ , $GENQ , $HSY",0.06839925795793533,0.030327165499329567,0.9012735486030579
"MDLZ","2023-03-26 18:57:38+00:00","Some ex-dates coming up this week! #dividends  Page 1 Canadian Imperial Bank $CM 03/27/23 5.94% Guess $GES 03/28/2023 4.72% STAG Industrial $STAG03/30/2023 4.61% Canadian Pacific Railway $CP 03/30/2023 0.72% Mondelez $MDLZ 03/30/2023 2.32% TC Energy $TRP 03/30/2023 7.29%",0.031614020466804504,0.03241673856973648,0.9359691739082336
"MDLZ","2023-03-27 03:22:12+00:00","#TopWatch Swings  $CRM - 196  $MDLZ - 69.50  $META - 236 $AAPL - 168.50 $WMT - 147 $QCOM - 150 $BABA - 88.50 $MU - (!!) These are my key levels. I'm playing to and away from them. Let me know if it helps!",0.037185970693826675,0.0903840884566307,0.8724299073219299
"MDLZ","2023-03-27 12:06:59+00:00","10. $MDLZ    C: 69,04 $   V: 7.200.600 Atr: 1,18 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 67,28 Limit Order: 72,57 *This is not a trading advice*",0.018560189753770828,0.13898831605911255,0.8424515128135681
"MDLZ","2023-03-27 13:32:29+00:00","$MDLZ swing up 50%",0.7720927596092224,0.027472056448459625,0.20043514668941498
"MDLZ","2023-03-27 17:40:21+00:00","S&amp;P 500 today - all the stocks at 52 week highs, Chocolate makers?  $HSY $MDLZ",0.09835485368967056,0.07073584944009781,0.8309093117713928
"MDLZ","2023-03-27 20:31:27+00:00","record highs for $HSY and $MSI today and 52w highs for $CPRT $DRI $MDLZ $REGN",0.6750507354736328,0.02810855582356453,0.2968406677246094
"MDLZ","2023-03-27 22:26:24+00:00","Ex-dates this week include: $CAH 3/31 $O 3/31 $MDLZ 3/30 $BEN 3/30 $STWD 3/30 $WPC 3/30 $IIPR 3/30 $STAG 3/30 $APLE 3/30 Lots of #REITs this week 😘💃🔥",0.026574144139885902,0.046057529747486115,0.9273682832717896
"MDLZ","2023-03-28 13:50:40+00:00","see a lot of consumer staples $HSY $MDLZ $CPB etc breaking out/hitting fresh highs but $XLP just got rejected at its early HOD at the 100dSMA. watching closely the indexes been resilient even with tech trailing last couple sessions",0.6024794578552246,0.30478808283805847,0.09273238480091095
"MDLZ","2023-03-28 14:24:16+00:00","3 S&amp;P 500 RECORD HIGHS so far today...and they share one thing in common: Hershey $HSY Mondelez $MDLZ Monster Beverage $MNST @cnbc",0.08000528067350388,0.015272242948412895,0.9047223925590515
"MDLZ","2023-03-28 16:41:12+00:00","$QCOM May 5 2023 140 Call (Weekly) $MDLZ Apr 28 2023 72 Call (Weekly) $SPY Apr 6 2023 431 Call (Weekly) $TECK May 5 2023 38 Call (Weekly)",0.02524668164551258,0.04431258141994476,0.9304407238960266
"MDLZ","2023-03-28 16:57:38+00:00","$KRE May 5 2023 55 Call (Weekly) $PRFT May 19 2023 80 Call $MDLZ Apr 28 2023 72 Call (Weekly) $SPY Apr 6 2023 431 Call (Weekly)",0.02986711449921131,0.03895612061023712,0.9311767220497131
"MDLZ","2023-03-29 14:01:33+00:00","Lots of ex-dates tomorrow 3/30 $MDLZ  $BEN  $STWD  $WPC  $IIPR  $STAG  $APLE  $ITW $USB $DE $CP $AQN $SLG",0.11612224578857422,0.022904641926288605,0.8609731793403625
"MDLZ","2023-03-29 14:21:56+00:00","6 S&amp;P 500 RECORD HIGHS so far today Hershey $HSY Mondelez $MDLZ Lamb Weston $LW Boston Scientific $BSX Regeneron $REGN Motorola Solutions $MSI @cnbc",0.15828390419483185,0.020124807953834534,0.8215912580490112
"MDLZ","2023-03-29 16:40:05+00:00","$MDLZ the breakout is very real",0.4733579754829407,0.037212494760751724,0.4894295930862427
"MDLZ","2023-03-29 18:01:12+00:00","$MDLZ Strike: 75.00 Expiration: 2024-01-19 Call .MDLZ240119C75 Price: 2.95 Size: 1000 Time: 2023-03-29 2:01:12PM Premium: $295,000.00",0.025036195293068886,0.030569598078727722,0.9443942308425903
"MDLZ","2023-03-29 22:03:58+00:00","There are 8 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ATVI, $CRM, $GIS, $HSY, $MDLZ, $MKC, $LULU, $SGEN",0.04391993582248688,0.02365216426551342,0.9324278831481934
"MDLZ","2023-03-29 23:12:22+00:00","Some bullish stocks in S&amp;P 500  $INTC , $MU , $BSX , $CRM , $MDLZ , $PEP , $FTNT , $ABBV , $JNPR , $MCD , $GEHC , $CPRT , $LW , $VRSK and $HSY",0.13045217096805573,0.07888752967119217,0.7906603217124939
"MDLZ","2023-03-30 04:03:41+00:00","All time highs hit $BMEA $BSX $COCO $CRUS $HSY $LW $MDLZ $NVO $REGN",0.7557477355003357,0.04840019345283508,0.19585208594799042
"MDLZ","2023-03-30 14:55:43+00:00","My watch list for this week includes the following: $META $RACE $ULTA $IOT $HIMS $PHM $FIVE $MSI $MASI $ASO $MDLZ $ONON $DUOL $ALTR $RELY $CRUS $IAS $FSLR $AAON $PVH $HUBS $SPOT $LW $SYK",0.09487363696098328,0.022861601784825325,0.8822647929191589
"MDLZ","2023-03-30 17:41:38+00:00","$MDLZ worth a look as consumer pocket book gets squeezed. Pricing power is likely exhausted",0.23911799490451813,0.011091170832514763,0.7497909069061279
"MDLZ","2023-03-30 19:41:22+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AG $BLUE $BTG $EJH $MDLZ $SBCF $T $VFC $VZ $WISH  #scnDollHiVol    DateTime: 2023-03-30 15:41 ET",0.0429207980632782,0.02704920433461666,0.9300299882888794
"MDLZ","2023-04-01 15:42:58+00:00","🍔 🥤 Food Stocks 🥤 🍔  $KHC Kraft Heinz - 4.1% Yield $TSN  Tyson - 3.2% Yield $GIS General Mills - 2.5% Yield $MDLZ Mondelez - 2.2% Yield $MCD McDonalds - 2.1% Yield $SBUX Starbucks - 2% Yield $YUM Yum - 1.8% Yield $HSY Hershey - 1.6% Yield $CMG  Chipotle - 0% Yield",0.07951057702302933,0.045253004878759384,0.8752363920211792
"MDLZ","2023-04-03 18:24:25+00:00","$MDLZ Oreo Cookies hittin an all time high",0.819391667842865,0.07552611082792282,0.10508231073617935
"MDLZ","2023-04-04 03:32:51+00:00","Some bullish stocks in SP500 trading over major moving averages   $INTC , $AAPL , $NVDA , $META , $CSCO , $KO , $ORCL , $WMT , $KR  and $MDLZ",0.21386703848838806,0.4257830083370209,0.36034995317459106
"MDLZ","2023-04-04 23:30:09+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AMED $AZN $BIV $BND $BSV $CPRT $EFA $ESGD $MDLZ $SMG $USO $VCSH",0.0790952816605568,0.025011999532580376,0.8958926796913147
"MDLZ","2023-04-05 12:48:46+00:00","3 US Snacking Primer Picks - BofA $PEP, $MDLZ and $HSY stand out in our view",0.23986032605171204,0.00945377442985773,0.7506859302520752
"MDLZ","2023-04-05 14:01:07+00:00","4 S&amp;P 500 RECORD HIGHS so far today McDonald's $MCD Hershey $HSY Mondelez $MDLZ Boston Scientific $BSX @cnbc",0.21317897737026215,0.03082381747663021,0.7559971809387207
"MDLZ","2023-04-05 14:10:00+00:00","Taking profit on $MDLZ 75C 5/16 @ .93 (This exp doesn’t exist (typo), but my beta tracker logged it, so I’m treating it like it’s real. Logged prices are for 6/16. )",0.05528012663125992,0.04358077794313431,0.9011390805244446
"MDLZ","2023-04-05 19:32:59+00:00","Nice 5R trades on $SQQQ swing and $MDLZ both from Friday at close. Closed out $CCL short swing for BE",0.21358969807624817,0.16834834218025208,0.6180619597434998
"MDLZ","2023-04-05 20:24:54+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AZN $BIV $BLV $BND $BSV $CVS $MDLZ $SCI $VCSH $XEL",0.06737878173589706,0.022158293053507805,0.9104629755020142
"MDLZ","2023-04-05 22:04:44+00:00","There are 32 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ABC, $AMGN, $ATVI, $BSX, $CAG, $CBOE, $CHD, $EA, $GIS, $HCA, $HSY, $INTC, $JNJ, $JNPR, $KMB, $KO, $LLY, $MCD, $MDLZ, $MKC, $NEM, $ORCL, $PEP, $PG, $ROL, $SYK, $T, $TFX, $WMT, $AZN,",0.03332431614398956,0.024358052760362625,0.9423176646232605
"MDLZ","2023-04-06 09:08:52+00:00","Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BK $BAC $WFC $BX $SCHW $QQQ $VOYA $MSFT $META $TSLA $AAPL $AMZN $CRM $NFLX $T $GOOGL $IBM $XOM $CVX $OXY $HES $SHEL $SUN $BP $COP $FANG $DEN $PSX $PXD $MPC $KO $MDLZ @SquawkCNBC @markets @SquawkStreet",0.66366046667099,0.01972036063671112,0.3166191279888153
"MDLZ","2023-04-06 19:44:36+00:00","Oracle $ORCL, Mondelez $MDLZ, AstraZeneca $AZN, Progressive $PGR, and $WWE all hit new 52 Week Highs today",0.8234643936157227,0.019453998655080795,0.15708158910274506
"MDLZ","2023-04-06 22:04:48+00:00","There are 31 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ATVI, $BDX, $CAG, $CBOE, $CHD, $EA, $FDX, $GIS, $HSIC, $HSY, $INTC, $JNJ, $KMB, $KO, $LLY, $LW, $MCD, $MDLZ, $META, $MKC, $NEM, $ORCL, $PEP, $PG, $ROL, $SO, $TFX, $WMT, $AZN, $LULU,",0.03158102184534073,0.02660202793776989,0.9418169260025024
"MDLZ","2023-04-08 14:41:51+00:00","Wall Street USA Markets Better Valuation For 4/10/23 $DWAC $CMCSA $LUV $ULCC $DAL $UAL $ALK $BRK.A $BRK.B $JPM $MSFT $AAPL $AMZN $GOOGL $TSLA $NFLX $IBM $MCD $SBUX $DIS $CRM $CMG $BLK $GS $MS $SCHW $AI $KO $XOM $CVX $HES $OXY $MDLZ $V $MA $AXP @SquawkCNBC @markets @SquawkStreet",0.7352099418640137,0.02103852853178978,0.24375149607658386
"MDLZ","2023-04-09 10:59:54+00:00","P/f Dividends 💰due this week: Tues: #GSF, 🇺🇸 $MRK Wed: #AGR, #DUKE    Thurs: #GSK Fri: #SDV 🇺🇸 $O, $MDLZ, $WPC Ex-Div 💰this week:  #BCPT, 🇺🇸: $ABBV, $AMT, $WSO.",0.030856721103191376,0.034943219274282455,0.9342000484466553
"MDLZ","2023-04-10 07:23:34+00:00","$MDLZ was $43 March 2020! Now it's $71 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.027953417971730232,0.03460296615958214,0.9374436140060425
"MDLZ","2023-04-11 16:57:00+00:00","#stocksalerter  Technical BUY Alert $MDLZ is above 50-Day Moving Average.",0.3678056597709656,0.04591312259435654,0.5862812399864197
"MDLZ","2023-04-12 11:29:02+00:00","Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BX $SCHW $V $MA $AXP $DFS $LUV $ULCC $DAL $UAL $ALK $DWAC $CMCSA $URBN $OXY $XOM $CVX $HES $SHEL $SUN $PEP $MDLZ $KO $BUD $MCD $SBUX $CMG $DIS $CRM $NVDA $SYNA $ADBE  @SquawkCNBC @markets @SquawkStreet",0.6424784660339355,0.02219262160360813,0.33532893657684326
"MDLZ","2023-04-12 20:26:21+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $BKLC $ES $GWRE $MDLZ $PYPL $TMDX $TW",0.04863307252526283,0.032863784581422806,0.9185031056404114
"MDLZ","2023-04-13 23:24:37+00:00","4-14 Swing Trade Ideas $MDLZ $BVN $NTRA $CSTM",0.09621000289916992,0.02544480189681053,0.878345251083374
"MDLZ","2023-04-14 11:59:35+00:00","DIVIDEND HITS 🥊  Keep coming with $1,650 💵 today $BEN  $IIPR $STWD  $O  $WPC $MDLZ Not bad for a day’s…. work??🤑😘💃 #Divtwit #queen #investor #PassiveIncome #StockMarket #financialgoals",0.08910850435495377,0.060436949133872986,0.8504545092582703
"MDLZ","2023-04-14 12:21:54+00:00","#Dividends - The gift that keeps on giving.  $MDLZ  #DivTwit",0.04138132929801941,0.019367745146155357,0.9392509460449219
"MDLZ","2023-04-14 12:45:32+00:00","+Initiations 4/14: $ACLX $AXNX $BRBR $CARM $GIS $INSP $KHC $LVO $MDLZ $MO $PM $POST $RMD $VPG  . -Initiations 4/14:",0.04480566084384918,0.02308645099401474,0.9321078658103943
"MDLZ","2023-04-14 12:53:41+00:00","Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BX $BAC $BK $COF $WFC $SCHW $PDO $QQQ $V $MA $AXP $DFS $META $MSFT $AAPL $AMZN $T $VZ $TSLA $NFLX $IBM $GOOGL $DWAC $CMCSA $URBN $MCD $SBUX $M $CRM $DIS $OXY $KO $MDLZ @SquawkCNBC @markets @SquawkStreet",0.6815177798271179,0.022699879482388496,0.2957823872566223
"MDLZ","2023-04-14 23:51:24+00:00","Dividends received today: $LEG $0.88 $MDLZ $0.77 $O $3.83 $DIV $0.88 $HRZN $2.20 $MAIN $2.70 #dividends #passiveincome",0.03296387195587158,0.03038959950208664,0.9366465210914612
"MDLZ","2023-04-15 06:10:42+00:00","Today I collected dividends from  $ADC $O $MDLZ Did you get any of these today?",0.04072066396474838,0.028277888894081116,0.9310014843940735
"MDLZ","2023-04-15 13:59:50+00:00","Dividends received yesterday: $ADC: $ 0.85 $MAIN: $ 2.70 $MDLZ: $0.82 $O: $ 8.42 $PKG: $ 1.17 $WPC: $ 4.79 Regards!",0.03077382594347,0.03333817794919014,0.9358879327774048
"MDLZ","2023-04-17 00:02:44+00:00","$MDLZ #stock #dividend: On April 17 2023 #Mondel Z International $MDLZ pays out a quarterly cash dividend of $ 0.381 per common share to shareholders of record on April 1, 2023",0.051314715296030045,0.016877643764019012,0.9318076968193054
"MDLZ","2023-04-17 19:00:53+00:00","$VIP is a great company, but the #market is overreacting to the bad news. I think the #stock will rebound soon, so I'm going to buy 100 more #shares. #investors #investment #canadafinance #investor  #dividendinvesting #investmentopportunity $BBBY $MULN $SPY $QQQ $MNST $MDLZ $WFM",0.08312344551086426,0.029161861166357994,0.887714684009552
"MDLZ","2023-04-18 17:53:01+00:00","Subscriber Alert Check your emails for our Technology Update. 95 stocks and 380 signals. Charts on: $ATO.EPA $STM.EPA $IFX.FWB $SPOT $ASML $CCC.LN $SCT.LN $SXS.LN $ADBE $ANSS $AVGO $CHTR $CPRT $DDOG $FTNT $ILMN $LULU $MELI $MDLZ $REGN $SGEN $TXN #fintech #stocks",0.04691925644874573,0.02971089445054531,0.923369824886322
"MDLZ","2023-04-19 14:06:56+00:00","🤔 Unsure if you should buy JUBA stock today? Do your research and consult with a #financial advisor before making any big moves💰. Remember, the stock #market can be unpredictable 📈📉 #investing #finance #stocks  trending - $MDLZ $WFM $SBAC  $VOD $TMUS $FAST",0.02316124737262726,0.05593175068497658,0.9209069609642029
"MDLZ","2023-04-19 16:00:02+00:00","Top publicly traded consumer staples by mkt cap Walmart $WMT: 406B Proctor &amp; Gamble $PG: 358B Coca-Cola $KO: 275B Pepsi $PEP: 255B Costco $COST: 223B Phillip Morris $PM: 157B Unilever $UL: 136B Anheuser-Busch $BUD: 110B Diageo $DEO:102B Mondelez $MDLZ: 96B",0.04673155024647713,0.0311435516923666,0.9221249222755432
"MDLZ","2023-04-20 03:03:53+00:00","$MDLZ A World-First for the World's Number One Cookie*: OREO Café opens in Qatar",0.6445063948631287,0.016259480267763138,0.3392341434955597
"MDLZ","2023-04-20 11:31:08+00:00","Wall Street USA Markets Better Valuation For $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $COP $PSX $PXD $MPC $DEN $KO $MDLZ $LUV $ULCC $DAL $UAL $ALK $JBLU $AAL $T $DWAC $URBN $CMCSA $EQT $SEDG $CMI $CEG $FSLR $GLW $RUN $POWI $GE $AEP @SquawkCNBC @markets @SquawkStreet @FoxBusiness",0.6676114797592163,0.021127795800566673,0.3112606704235077
"MDLZ","2023-04-20 12:31:43+00:00","Today's buys scheduled for the opening bell:  $VOO $XLE $MO $O $ARCC $RITM $ET $CTRA $WBA $OUT $T $STLA $VZ $FITB $WPC $RIO $KHC $MMM $VALE $HRL $KR $ACI $SYY $K $SBUX $MDLZ $KO $JNJ $PEP $CAT $TSM $CAG $EXR $SJM $TSN",0.08719176799058914,0.027364546433091164,0.8854436278343201
"MDLZ","2023-04-21 09:29:52+00:00","$MDLZ looks ready to move towards 75.00",0.766456127166748,0.015377454459667206,0.21816645562648773
"MDLZ","2023-04-21 15:26:30+00:00","$MDLZ Strike: 70.00 Expiration: 2023-04-28 Put .MDLZ230428P70 Price: 0.49 Size: 2500 Time: 2023-04-21 11:26:30AM Premium: $122,500.00",0.023858821019530296,0.03847099468111992,0.937670111656189
"MDLZ","2023-04-21 15:26:30+00:00","$MDLZ Strike: 71.00 Expiration: 2023-04-28 Put .MDLZ230428P71 Price: 0.83 Size: 1000 Time: 2023-04-21 11:26:30AM Premium: $83,000.00",0.026428356766700745,0.030779965221881866,0.9427917003631592
"MDLZ","2023-04-21 15:26:30+00:00","$MDLZ Strike: 74.00 Expiration: 2023-04-28 Call .MDLZ230428C74 Price: 0.10 Size: 2000 Time: 2023-04-21 11:26:30AM Premium: $20,000.00",0.02384527213871479,0.034270256757736206,0.9418845176696777
"MDLZ","2023-04-24 11:41:13+00:00","Wall Street USA Markets Better Valuation For $MSFT $META $XOM $OXY $CVX $COP $DWAC $CMCSA $LUV $ULCC $DAL $UAL $ALK $PEP $KO $MDLZ $T $WWE $TXN $PFE $BNTX $LLY $MRK $JNJ $AZN $MRNA $HUM $CI $NVO $UNH $CAH $MCD $DIS  $NFLX $AAPL $VZ @SquawkCNBC @markets @SquawkStreet @FoxBusiness",0.7431854605674744,0.0188108142465353,0.2380036860704422
"MDLZ","2023-04-24 13:41:16+00:00","$MDLZ Strike: 71.00 Expiration: 2023-04-28 Put .MDLZ230428P71 Price: 0.65 Size: 1000 Time: 2023-04-24 9:41:15AM Premium: $65,000.00",0.025200454518198967,0.03511819988489151,0.939681351184845
"MDLZ","2023-04-24 14:00:01+00:00","Unusually heavy option volume on today's open include $XRAY, $KO, $KMB, $GLW, and $MDLZ.",0.04399485141038895,0.08443529903888702,0.8715698719024658
"MDLZ","2023-04-24 14:59:04+00:00","Stockmaret - new highs today: $MDLZ $MCD $LLY $ACGL  $WWE $LIN $GEHC $GE  $OSH $YUM $PPG $TGTX $KMB",0.6032872796058655,0.03167908638715744,0.36503368616104126
"MDLZ","2023-04-24 19:04:26+00:00","$SPY - This week is the biggest of the earnings cycle with ~36% of the S&amp;P 500 scheduled to deliver results. All sectors will be well represented. Some highlight names: $GOOG, $HAL, $HAS, $HES, $HLT, $INTC, $LUV, $MA, $MCD, $MDLZ, $META, $MO, $MRK, $MSFT, $NSC, $PEP, $TMUS, $TXN",0.07654529809951782,0.016742456704378128,0.9067122340202332
"MDLZ","2023-04-24 20:27:24+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ALC $ALTR $CEG $CL $CRI $EFA $EFAV $INCY $MDLZ $SO $VCLT $XLP",0.05699549615383148,0.028550492599606514,0.91445392370224
"MDLZ","2023-04-24 22:03:59+00:00","There are 46 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $AJG, $ATVI, $BAX, $BDX, $CBOE, $CHD, $CL, $CLX, $CMG, $CPRT, $DHI, $DVA, $EA, $EW, $GE, $GEHC, $GILD, $GIS, $HCA, $ISRG, $KMB, $KO, $LEN, $LLY, $LVS, $LW, $MCD, $MDLZ, $MDT, $MMC,",0.030866499990224838,0.024375561624765396,0.9447579383850098
"MDLZ","2023-04-25 13:47:11+00:00","$MDLZ hitting a new 52 wk high as well. I guess lesson to be learned is don't laugh at staples... Not a Recommendation",0.3197750747203827,0.0559275858104229,0.6242973804473877
"MDLZ","2023-04-25 15:14:58+00:00","11 S&amp;P 500 RECORD HIGHS so far today, incl: McDonald's $MCD PepsiCo $PEP Hershey $HSY Mondelez $MDLZ General Mills $GIS Lamb Weston $LW PulteGroup $PHM $CBOE Holdings Eli Lilly $LLY Merck $MRK Vertex Pharma $VRTX @cnbc",0.15339596569538116,0.023427579551935196,0.823176383972168
"MDLZ","2023-04-25 20:26:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ES $MDLZ $PCAR $THC",0.041250113397836685,0.03652843460440636,0.9222214221954346
"MDLZ","2023-04-26 10:08:13+00:00","124 companies reporting #earnings after the bell Thursday including: $AEM $AMGN $ATVI $COF $DXCM $FSLR $GILD $HIG $INTC $LHX $LPLA $MDLZ $NET $PFG $PINS $RSG $SGEN $SNAP $SWN $TMUS $WY $X",0.16509054601192474,0.27877551317214966,0.5561338663101196
"MDLZ","2023-04-26 12:08:22+00:00","Stocks with positive macd crossover 1. $PEP 2. $MDLZ 3. $XRX 4. $ABBV 5. $K 6. $SSSS *This is not a trading advice*",0.0276145339012146,0.11720287054777145,0.8551826477050781
"MDLZ","2023-04-26 12:08:29+00:00","2. $MDLZ    C: 72,50 $   V: 5.977.100 Atr: 0,87 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 71,19 Limit Order: 75,12 *This is not a trading advice*",0.019870270043611526,0.07710659503936768,0.9030231237411499
"MDLZ","2023-04-26 12:10:11+00:00","I could eat Oreos all day, but today I hope to feast on a strong earnings report from $MDLZ. 🤑🍪 Fingers crossed for good news! #oreoaddict #stockstowatch #earningsseason",0.24101683497428894,0.018415266647934914,0.7405678629875183
"MDLZ","2023-04-26 12:15:11+00:00","Post-market earnings for today read like a day in my life-  Wake up $GOOGL things on my computer running $MSFT Drive my $GM truck and buy gas on my $V #visacard Grab lunch from #Chipotle $CMG pay with my #Capitalone $COF Dessert-a handful of #Oreos $MDLZ  #invest #Earnings",0.0626216009259224,0.04680931940674782,0.8905690908432007
"MDLZ","2023-04-26 12:30:16+00:00","Time is our most valuable asset. Today, invest wisely by researching the list of companies set to release post-market earnings: $MSFT $GOOG $V $TXN $MDLZ $CB $GM Knowledge allows you to make informed choices that will pay off!  📊💰 #investyourtime #earningreports #smartinvesting",0.1396927535533905,0.01187069807201624,0.8484365940093994
"MDLZ","2023-04-26 14:00:58+00:00","📈 Today's Trending Stocks 📉 $COIN Coinbase Global, Inc. $57.69 (3.63%) $META Meta Platforms Inc $213.35 (2.88%) $TSLA Tesla Inc $156.29 (-2.66%) $FOXA Twenty-First Century Fox, Inc. Class A $32.735 (0.92%) $MDLZ Mondelez International, Inc. Class A $72.265 (-0.32%)",0.04688994213938713,0.0292244590818882,0.9238856434822083
