,timestamp,content,symbol,sentiment_score
367,2022-02-23 22:54:01+00:00,Best performing large cap stocks from today Draftkings $DKNG +5.6% Molson Coors $TAP +4.6% Gold Fields $GFI +4.5% Cadence $CDNS +4.2% Stellantis $STLA +4.1% Sibanye $SBSW +3.8% Meracdolibre $MELI +3.7% Centrais $EBR +3.4% Coupang $CPNG +3.2% Public Storage $PSA +3.2% $EQNR +3.2%,STLA,0.6369
368,2022-02-24 02:13:24+00:00,"“Stellantis is quite cheap. why? because I’m probably bad at communicating all the excited things that we are building… I’m confident that Stellantis is a winning move” - Carlos Tavares, CEO of Stellantis, @StellantisNA @Jeep @alfa_romeo @fiat @Stellantis $STLA &gt; $TSLA",STLA,0.6705
369,2022-02-24 12:00:27+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $PINS 2. $MDLZ 3. $MDT 4. $STNE 5. $STLA 6. $CDNS 7. $AXL 8. $REGI 9. $BAX 10. $CCI 11. $SWKS 12. $PBI 13. $PSA 14. $NUVA *This is not a trading advice*,STLA,0.5574
370,2022-02-24 13:23:30+00:00,Stellantis N.V. is down -7.93% in the pre-market $STLA,STLA,0.0
371,2022-02-24 17:07:49+00:00,Stellantis price target lowered to EUR 21 from EUR 27 at JPMorgan $STLA,STLA,-0.128
372,2022-02-24 17:08:35+00:00,Stellantis price target lowered to EUR 21 from EUR 27 at JPMorgan $STLA,STLA,-0.128
373,2022-02-25 17:04:22+00:00,Stellantis price target raised to EUR 28 from EUR 23 at Societe Generale $STLA,STLA,0.0
374,2022-02-25 17:06:14+00:00,Stellantis price target raised to EUR 28 from EUR 23 at Societe Generale $STLA,STLA,0.0
375,2022-02-25 21:21:07+00:00,"Stellantis N.V. traded 4.768M shares, 29% above average volume $STLA",STLA,0.296
376,2022-02-26 23:20:46+00:00,Stellantis to hold virtual analyst meeting $STLA,STLA,0.0
377,2022-02-26 23:24:03+00:00,Stellantis to hold virtual analyst meeting $STLA,STLA,0.0
378,2022-02-28 11:36:29+00:00,Events This Week FEB 28 $STLA: Outline Long-term Strategic Plan March 1 $CSCO Business update Call February 28th  $CVX Investor Day March 1 $ADT Investor Day on March 1 $C Investor Day March 2nd $XOM Investor Day March 2 $DKNG Investor Day March 3 $AAPL General Meeting March 4,STLA,0.0
379,2022-02-28 15:05:39+00:00,Worst performing large cap stocks in today's early trading Viatris $VTRS AerCap $AER $EPAM $ING Deutsche Bank $DB $BP TotalSE $TTE Ericsson $ERIC Dentsply $XRAY Santander $SAN Stellantis $STLA $HSBC Aegon $AEG Barclays $BCS Prudiential $PUK Carnival $CCL $NU $PPG $WPP,STLA,-0.6249
380,2022-02-28 21:47:48+00:00,Upcoming Events $STLA: Stellantis to Outline Long-term Strategic Plan on March 1 $CVX Investor Day March 1 Jerome Powell testifying before Congress on March 2 and 3 at 10 AM Both days,STLA,0.0
381,2022-03-01 14:50:18+00:00,Worst performing stocks at today's open GoodRx $GDRX Lucid $LCID Sea Limited $SE Domino's $DPZ $TREX $ICL $ING $IHG JM Smucker $SJM Ericsson $ERIC Zoom $ZM Deutsche $DB Stellantis $STLA $WPP Prudential $PUK Ryanair $RYAAY Fresenius $FMS Royal Carribean $RCL $AMP Toast $TOST,STLA,-0.7184
382,2022-03-01 14:59:04+00:00,"$STLA- Stellantis aims to double revenue to 300 billion euros ($335 billion) a year by 2030 and keep profit margins high, as it steps up efforts to roll out electric versions of its cars, profitable Jeep SUVs and RAM pickup trucks.",STLA,0.7003
383,2022-03-01 15:07:44+00:00,"The potential for Ram is enormous in North and Latin America. Demand is there we just need to bring the supply and the infrastructure"" - Carlos Tavares , CEO Stellantis $STLA",STLA,-0.128
384,2022-03-01 17:15:58+00:00,What You Missed On Wall Street This Morning $TGT $ZM $WDAY $CVX $STLA $KR $GDRX $LOGI $CMCSA $FB $TWTR $SNAP $LPSN $BTU $IQ $BIDU $VRM $AMBA $HRTX $AMZN $UBER $YNDX $WE $DIS $DPZ $SJM $WEN $KSS,STLA,-0.296
385,2022-03-01 17:16:09+00:00,What You Missed On Wall Street This Morning $TGT $ZM $WDAY $CVX $STLA $KR $GDRX $LOGI $CMCSA $FB $TWTR $SNAP $LPSN $BTU $IQ $BIDU $VRM $AMBA $HRTX $AMZN $UBER $YNDX $WE $DIS $DPZ $SJM $WEN $KSS,STLA,-0.296
386,2022-03-01 21:46:40+00:00,What You Missed On Wall Street On Tuesday $TGT $ZM $WDAY $CVX $STLA $KR $LOGI $GDRX $CMCSA $CMCSK $FB $TWTR $SNAP $UBER $AMZN $WE $GOOG $GOOGL $GFOR $LPSN $BTUI $IQ $BIDU $VRM $AMBA $HRTX $DPZ $WEN $SJM $KSS $SE,STLA,-0.296
387,2022-03-01 21:48:11+00:00,What You Missed On Wall Street On Tuesday $TGT $ZM $WDAY $CVX $STLA $KR $LOGI $GDRX $CMCSA $CMCSK $FB $TWTR $SNAP $UBER $AMZN $WE $GOOG $GOOGL $GFOR $LPSN $BTUI $IQ $BIDU $VRM $AMBA $HRTX $DPZ $WEN $SJM $KSS $SE,STLA,-0.296
388,2022-03-02 02:51:40+00:00,$RIVN dead 💀 $LCID dead 💀 $RIDE dead 💀 $GOEV dead 💀 $NKLA dead 💀 $WKHS dead 💀 $NIO broke 💀 $XPEV thieves 🥷 $F bankrupt 🔥 $GM bankrupt 🔥 $STLA bankrupt 🔥 $TSLA king 👑,STLA,-0.9926
389,2022-03-03 17:20:45+00:00,GM and Ford sell for 2022 PE‘s of 6.5 and 8.6. GM has six times as much debt as they do cash. Ford has five times as much debt as they do cash. Stellantis appears to be selling for a 2022 PE of slightly under 4. And they have net cash of $19 billion. is $STLA undervalued?,STLA,-0.6124
390,2022-03-04 05:39:57+00:00,"A few demand levels I’ll be watching at open: $AMKR $STLA $UCTT While holding anything outside of commodities for any period of time has been rough in this market, scalping profitable companies at strong demand levels has continued to work for me Charts &amp; FastGraphs below⬇️",STLA,0.6369
391,2022-03-04 08:54:12+00:00,Today $STLA down more than $RNO. What is going on with the great steady and profitable carmaker Stellantis?,STLA,0.7906
392,2022-03-04 12:21:47+00:00,$RNO -3.4% $STLA -7% Remind me who is exposed to Russia?,STLA,-0.0772
393,2022-03-04 14:19:22+00:00,Stellantis N.V. is down -7.01% in the pre-market $STLA,STLA,0.0
394,2022-03-04 14:51:13+00:00,"car makers getting crushed is this a perfect storm? Soaring raw materials, soaring gasoline.. economic slowdown? $TM $RACE $STLA $GM",STLA,0.3094
395,2022-03-04 15:02:05+00:00,Worst performing large cap stocks in today's early trading $ING $CRH Deutsche $DB Stellantis $STLA Sea Limited $SE Arcelor $MT Eni $E STMicro $STM Coupang $CPNG $CCEP United $UAL Tata Motors $TTM $UBS Telefonica $TEF Barclays $BCS Credit Suisse $CS $BBVA $HSBC SentinelOne $S,STLA,-0.1531
396,2022-03-04 15:29:18+00:00,"Call/Put Highest % Volume Changes: Calls: $GRAB, $SWBI, $ING, $CORN, $GPS Puts: $BCS, $NVS, $WEAT, $TIGR, $STLA",STLA,0.0
397,2022-03-04 17:27:57+00:00,$STLA 52 wk low,STLA,-0.2732
398,2022-03-04 18:14:23+00:00,"Stellantis N.V. traded 7.792M shares, 96% above average volume $STLA",STLA,0.296
399,2022-03-04 19:41:22+00:00,*STELLANTIS WILL DISCUSS DIRECT-SALES MODEL WITH U.S. DEALERS $STLA,STLA,0.0
400,2022-03-07 03:40:36+00:00,"Stellantis N.V. traded 11.14M shares, 181% above average volume $STLA",STLA,0.296
401,2022-03-07 14:14:46+00:00,Stellantis N.V. is down -2.99% in the pre-market $STLA,STLA,0.0
402,2022-03-07 15:28:17+00:00,#WallStreet 🇺🇸 Today’s Losers: $DEO -5% $UL -4% $BTI -4% $UAL -4% $FAS -3% $GLPG -3% $NVAX -3% $UBS -3% $STLA -3% $BUD -3%,STLA,-0.5267
403,2022-03-07 15:34:53+00:00,"Call/Put Highest % Volume Changes: Calls $VEON, $SM, $WTI, $RFP, $SBGL Puts: $JBLU, $BBBY, $ONON, $WE, $STLA",STLA,0.0
404,2022-03-07 16:37:19+00:00,Options with increasing IV: $BBBY $SST $PSTH $BRCC $WE $SCO $UCO $DB $OXY $CPRI $STLA Options with decreasing IV: $ZM $ICPT $BIGC,STLA,0.0
405,2022-03-07 16:38:13+00:00,Options with increasing IV: $BBBY $SST $PSTH $BRCC $WE $SCO $UCO $DB $OXY $CPRI $STLA,STLA,0.0
406,2022-03-07 16:59:06+00:00,$STLA 3-year LEAPS?,STLA,0.0
407,2022-03-07 18:09:16+00:00,Sold $EPD for a +22% and $ET for a +39% Bought $STLA $BASFY and added more $FB,STLA,0.0
408,2022-03-07 18:49:07+00:00,#SillyStock Move of the Day. Flight to safety in…Nikola? Interesting to see $NKLA up 2% today while $TSLA and $RIVN — as well as $F $GM $STLA — all down with broader market.,STLA,0.765
409,2022-03-07 19:33:56+00:00,"Stellantis N.V. traded 6.303M shares, 54% above average volume $STLA",STLA,0.296
410,2022-03-07 21:55:35+00:00,#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $NCLH $NEO $OOTO $PAGS $PAX $RLGY $RLJ $RRGB $SAVE $STLA $SWIM $TLYS $TROX $UA $UAA $UPWK $VLRS $VWAGY $VWAPY,STLA,0.0
411,2022-03-08 02:54:20+00:00,One of the really interesting companies that I haven't looked at in a while has incredibly also been getting crushed recently Stellantis $STLA is that huge auto maker that's pouring tens of billions of dollars into EVs from cars to infrastructure might be worth another look,STLA,0.5256
412,2022-03-08 15:29:10+00:00,The market gods must want me to have $STLA so I bought it,STLA,0.0772
413,2022-03-09 05:03:14+00:00,New 2023 Ram ProMaster Unveiled at the Work Truck Week Trade Show in Indianapolis $STLA,STLA,0.0
414,2022-03-09 14:07:20+00:00,Pre-market Gainers $BMBL +22.7% $XPO +14.0% $MDB +12.2% $MARA +9.6% $STLA +9.1% $SOXL +8.9% $THO +8.6% $ZIM +7.7% $RIOT +7.7% $SI +7.3%,STLA,0.0
415,2022-03-09 14:47:39+00:00,Best performing large cap stocks at today's open MongoDB $MDB Stellantis $STLA $BZ Carnival $CCL Coinbase $COIN Carvana $CVNA $ING United $UAL Sea Limited $SE Ryanair $RYAAY Booking $BKNG Ferrari $RACE Match $MTCH UpStart $UPST Ericsson $ERIC Caesars $CZR $CRH Fresenius $FMS,STLA,0.7269
416,2022-03-09 15:22:14+00:00,#WallStreet 🇺🇸 Today’s Gainers: $BMBL +22% $XPO +14% $MDB +12% $MARA +9% $STLA +9% $SOXL +8% $THO +8% $ZIM +7% $RIOT +7% $SI +7% $PLTR +6% $LAZR +6% $PYPL +5% $PTON +4% #WinningTime #OscarsFanFavorite,STLA,0.0
417,2022-03-09 17:08:12+00:00,Increasing unusual call volume: $BMBL $ASTS $WTI $MULN $THO $WEAT $COOP $CX $EWG Increasing unusual put volume: $FEZ $BMBL $ARNA $THO $EVGO $PVH $STLA $GEVO $OTLY $CEI $EWG,STLA,0.0
418,2022-03-09 22:11:34+00:00,Best performing large cap stocks from today MongoDB $MDB +18.6% Shopify $SHOP +14.1% $LI +14% $BZ +13.6% Match $MTCH +12.8% Datadog $DDOG +12.4% $NIO +12.2% $XP +12.1%  Stellantis $STLA +11.5% Block $SQ +11.2% Carvana $CVNA +10.8% Coupang $CPNG +10.5% Coinbase $COIN +10.5%,STLA,0.3182
419,2022-03-10 13:00:56+00:00,Stellantis N.V. is down -5.26% in the pre-market $STLA,STLA,0.0
420,2022-03-10 14:47:58+00:00,Worst performing large cap stocks at today's open $BEKE $BZ $JD Coupang $CPNG Bilibili $BILI Pinduoduo $PDD $TCOM NetEase $NTES Yum China $YUMC BeiGene $BGNE Didi Global $DIDI $HTHT $ZTO Stellantis $STLA Alibaba $BABA Ferguson $FERG $NIO Centrais $EBR Rio Tinto $RIO Moody's $MCO,STLA,-0.6249
421,2022-03-10 16:27:00+00:00,Options with increasing IV: $BABA $WE $GRPN $ZNGA $ASTS $BBBY $ZIM $HL $STLA $CPNG $CS Options with decreasing IV: $MNDT $SFIX $FPAC $GPS $GILD,STLA,0.0
422,2022-03-10 17:00:04+00:00,"12:00:02 $STLA - Bullish option flow detected in Stellantis NV (14.84 -1.13) with 2,152 calls trading (1.4x expected) and implied vol increasing almost 6 points to 64.43%. . The Put/Call Ratio is 0.67. Earnings are expected on 07/26.",STLA,0.0
423,2022-03-10 17:25:20+00:00,$STLA | Stellantis: Announces That All Its Exportation Of Cars To Russia And Importation From Russia Are Suspended,STLA,-0.4767
424,2022-03-10 17:37:54+00:00,*STELLANTIS SUSPENDS IMPORTS/EXPORTS OF CARS FROM/TO RUSSIA $STLA,STLA,0.0
425,2022-03-10 17:39:30+00:00,$STLA Stellantis suspends imports/exports of cars &amp; breadsticks from/to Russia,STLA,0.0
426,2022-03-10 21:48:19+00:00,I think #Ford and #Jeep will have more EVs next year than $Rivn  $F $16.5 $Stla $16.82 $Rivin $36 (rn..),STLA,0.0
427,2022-03-11 02:22:38+00:00,"Stellantis N.V. traded 6.717M shares, 51% above average volume $STLA",STLA,0.296
428,2022-03-11 12:55:24+00:00,Ferrari’s market cap is now large than Stellantis’s. 🤯 $RACE $STLA,STLA,0.0
429,2022-03-11 14:28:18+00:00,MJ In Play Alert - Ticker: $STLA   DateTime: 2022-03-11 08:27   Price: 17.24   ATR: 0.82   Daily RVOL 4.37   Beta: -   Short Float: 0.69%,STLA,0.5574
430,2022-03-13 00:30:40+00:00,Tesla released the Model S a decade ago clearly demonstrating the technical superiority of EVs. but the executives at GM/Ford/Chrysler decided to double down on gas so 95% of Americans are stuck w/ gas cars now. $GM $F $STLA $TSLA,STLA,0.0129
431,2022-03-13 03:45:35+00:00,"Who thinks $GM $F and $STLA will get bailed out by the American Tax Payer after all 3 companies fail and go bankrupt? After Golden Parachutes, failed pipelines, inferior products, and lackluster EV’s that cannot compete against $TSLA?? I’m almost certain they will. 🤯",STLA,-0.9158
432,2022-03-14 11:32:03+00:00,"$STLA(14.59) up 1, from Fri a/h: Tesla's Model 3 sedan and Model Y SUV stood at 3,690 units and 2,254 units in Feb. = a combined market share of 21% in Germany in Feb STLA's Fiat 500 model took the 3rd position, having sold 1,392 cars and taking 5% share of the overall EV market",STLA,0.5267
433,2022-03-14 12:43:48+00:00,Pre-market Gainers $TRQ +33.1% $AMPH +18.1% $DB +8.0% $ASO +6.4% $ING +6.1% $SWX +5.7% $BCS +4.9% $NOK +4.6% $STLA +4.2% $NWG +3.9%,STLA,0.0
434,2022-03-14 14:45:05+00:00,"10:45:02 $STLA - Bearish flow noted in Stellantis NV (15.41 +0.82) with 1,429 puts trading, or 1.7x expected. The Put/Call Ratio is 3.62, while ATM IV is up nearly 2 points on the day. Earnings are expected on 07/26.",STLA,0.0
435,2022-03-14 21:39:05+00:00,"$MULN market cap too low, buyouts happen often in Auto🔎🕯 $GM General Motors: owns Cadillac, GMC, Buick, Chevrolet $VOW Volkswagen owns: Audi, Bentley, Bugatti, Lamborghini, Porsche $TM Toyota owns Lexus, Scion, Diahatsu, Mazda $STLA Stellantis owns Chrysler, Dodge, Maserati",STLA,-0.2732
436,2022-03-16 20:12:07+00:00,"Ford, Stellantis, GM impacted by protest at Canadian border, WSJ reports $F $STLA $GM",STLA,-0.25
437,2022-03-17 01:43:57+00:00,"Stellantis N.V. traded 10.093M shares, 114% above average volume $STLA",STLA,0.296
438,2022-03-17 02:44:58+00:00,$STLA Stellantis. Cash: €51B. Debt: €33B. Market cap: €52B. TEV: €34B. 'Adjusted' operating income: €18B. Net profit: €13B. Stellantis no tiene sentido a menos de €40.,STLA,-0.2023
439,2022-03-17 12:27:04+00:00,"In February 2022, new passenger car registrations in the European Union contracted further (-6.7%), as car manufacturers continue to face supply chain disruptions. The 719,465 units sold across the EU represent the weakest result for the month of February. $STLA $DWAGY $F $GM",STLA,-0.6908
440,2022-03-17 15:28:19+00:00,Stellantis N.V. traded -14% below it's 50 DMA and -17% below it's 200 DMA $STLA,STLA,0.0
441,2022-03-18 12:02:56+00:00,Stellantis N.V. is down -4.39% in the pre-market $STLA,STLA,0.0
442,2022-03-18 12:26:49+00:00,top Big Cap Negative News Movers Premarket: $GME: -7% Earnings  $WING: -5% Downgrade @ Piper to UNDERWEIGHT  $STLA: -4% Momentum Mover $FDX: -3.3% Earnings  $SEDG: -3% Prices Offering  $X: -3% Lowers guidance,STLA,-0.5267
443,2022-03-18 14:08:03+00:00,Worst performing large cap stocks in today's early trading FedEx $FDX Eni $E SolarEdge $SEDG Whirlpool $WHR O'Reilly $ORLY Ryanair $RYAAY Zions $ZION TotalSE $TTE AutoZone $AZO Stellantis $STLA Starbucks $SBUX Advance Auto Parts $AAP M&amp;T Bank $MTB Santander $SAN Micron $MU $FITB,STLA,-0.6249
444,2022-03-18 16:54:08+00:00,"*STELLANTIS RAISED BY S&amp;P, OUTLOOK STABLE $STLA",STLA,0.4466
445,2022-03-21 01:58:47+00:00,Stellantis N.V. traded -25.88% below it's 52-wk high $STLA,STLA,0.0
446,2022-03-21 19:52:53+00:00,"Stellantis N.V. traded 5.950M shares, 21% above average volume $STLA",STLA,0.296
447,2022-03-22 04:22:54+00:00,"Stellantis N.V. traded 6.792M shares, 36% above average volume $STLA",STLA,0.296
448,2022-03-23 11:59:32+00:00,"$STLA at 16 looks attractive, got some, small, if it breaks down 16, I will get out. Catalyst: LG Energy Solution, Stellantis Reportedly to Set Up Electric Vehicle Battery JV in Canada.",STLA,0.743
449,2022-03-23 12:07:28+00:00,"$STLA got out with a small loss, it broke 16.",STLA,-0.6249
450,2022-03-23 13:48:55+00:00,$STLA is wildy undervalued and a massive Russia-induced dip of around 30% (at its bottom) presents a fantastic buying opportunity.,STLA,0.7506
451,2022-03-23 15:03:29+00:00,*CANADA SAYS FACILITY TO SUPPLY STELLANTIS PLANTS IN N AMERICA  *CANADA SAYS BATTERY FACILITY TO BE OPERATIONAL BY 2025 $STLA,STLA,0.0
452,2022-03-23 17:26:13+00:00,Couldn't find anything I like better than $STLA so I put my winnings into it.,STLA,0.6761
453,2022-03-26 02:17:39+00:00,"Stellantis N.V. traded 5.774M shares, 14% above average volume $STLA",STLA,0.296
454,2022-03-28 02:58:59+00:00,Also be aware a major impact of a steel shortage is that 60% of a car’s weight is steel. Soaring prices and shortages will be a detriment to the auto industry but a boom for steel companies  $GM $F $TSLA $NUE $X $CLF $GGPI $STLA,STLA,-0.2023
455,2022-03-28 05:30:14+00:00,$STLA Stellantis Option Alert: Jun 17 $15 Puts Sweep (7) near the Ask: 250 vs 6718 OI🐻 |🥇 Learn more and get details on  ➡️ Website &amp; Start using Whale Movements In The Options Market To Get Ahead of Others 🎟️,STLA,0.296
456,2022-03-29 00:38:40+00:00,"*STELLANTIS SAYS IT'S CUTTING WORKFORCE AT ILLINOIS JEEP PLANT *ILLNOIS LAYOFFS TO BEGIN AS EARLY AS MAY 27, STELLANTIS SAYS $STLA",STLA,-0.3034
457,2022-03-29 12:29:22+00:00,MJ In Play Alert - Ticker: $STLA   DateTime: 2022-03-29 07:29   Price: 17.24   ATR: 0.82   Daily RVOL 4.37   Beta: -   Short Float: 0.69%,STLA,0.5574
458,2022-03-29 12:50:18+00:00,Stellantis N.V. is up 7.47% in the pre-market $STLA,STLA,0.0
459,2022-03-29 13:32:42+00:00,"$STLA up +8% today. Hearing rumors that the new Jeep Grand Wagoneer isn't selling well. It's too big, the name doesn't resonate like $F's Bronco does, and there are some tech issues plaguing them. Luckily Wranglers are still going for $15K+ over MSRP for dealers.",STLA,0.5229
460,2022-03-29 14:00:19+00:00,#WallStreet 🇺🇸 Today’s Gainers: $NLSN +21% $EVTL +13% $EPAM +7% $ASO +7% $LHCG +7% $STLA +7% $BBVA +5% $ING +4% $BILI +4% $SOXL +3% #Oscars #Oscar,STLA,0.0
461,2022-03-29 14:13:33+00:00,Best performing large cap stocks in today's early trading $EPAM Robinhood $HOOD UpStart $UPST $GRAB Bilibili $BILI Toast $TOST Affirm $AFRM Stellantis $STLA $TCOM Rivian $RIVN Sea Limited $SE Ryanair $RYAAY Olaplex $OOLPX $PPG American $AAL Draftkings $DKNG Pinduoduo $PDD $LULU,STLA,0.5106
462,2022-03-29 15:43:13+00:00,May add some $STLA,STLA,0.0
463,2022-03-30 00:22:51+00:00,"Stellantis N.V. traded 6.210M shares, 19% above average volume $STLA",STLA,0.296
464,2022-03-30 12:01:52+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $JD 2. $TJX 3. $SYF 4. $TFC 5. $HBAN 6. $STLA 7. $TTD 8. $ALLY 9. $TCOM 10. $RKT 11. $MPW 12. $OKTA 13. $LEN 14. $COMM 15. $MFA *This is not a trading advice*,STLA,0.5574
465,2022-03-31 12:01:39+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $XPEV 2. $CSCO 3. $JD 4. $VIR 5. $SYF 6. $TTD 7. $MPW 8. $HTHT 9. $AEO 10. $STLA 11. $LEN 12. $TCOM 13. $SAVE 14. $RKT 15. $PENN *This is not a trading advice*,STLA,0.5574
466,2022-04-04 07:20:19+00:00,"$RNO invested in Russia, $STLA down.",STLA,0.0
467,2022-04-04 19:06:20+00:00,"Forget about $TWTR, if Elon Musk wanted to personaly buy all the shares of Big 3 rivals Ford, GM and Stellantis/Chrysler, he could do so and still have about $120 billion left over. Musk's net worth &gt; $300B. $F $GM $STLA combined market cap? $181 billion. $TSLA",STLA,0.296
468,2022-04-05 12:43:21+00:00,Pre-market Losers $CVNA -4.6% $FSLR -4.5% $TOST -4.2% $MT -3.9% $DWAC -3.8% $STM -3.3% $STLA -3.1% $EURN -3.0% $TTE -2.7% $ING -2.0%,STLA,-0.5267
469,2022-04-05 17:58:59+00:00,$STLA cheap short dated,STLA,0.0
470,2022-04-05 18:40:46+00:00,"$STLA Strike: 20.00 Expiration: 2022-04-14 Call .STLA220414C20 Price: 0.08 Size: 1192 Time: 2022-04-05 2:40:46PM Premium: $9,536.00",STLA,-0.128
471,2022-04-06 07:33:53+00:00,$RNO down 0.6% $STLA down 2.3%,STLA,0.0
472,2022-04-06 13:17:36+00:00,Stellantis N.V. is down -4.76% in the pre-market $STLA,STLA,0.0
473,2022-04-06 17:40:35+00:00,"Stellantis N.V. traded 4.579M shares, -12% below average volume $STLA",STLA,0.296
474,2022-04-06 19:46:26+00:00,"Stellantis N.V. traded 5.510M shares, 6% above average volume $STLA",STLA,0.296
475,2022-04-06 21:33:17+00:00,"Auto stocks took heavy hits today, with $GM falling to a new 52-wk low. A sign that excitement over electric vehicles is fading further? Wed. losers: Ford $F -2.7% Lucid $LCID -3.1 Stellantis $STLA -3.9 Tesla $TSLA -4.2 $GM -4.6 Rivian $RIVN -5.0 Lordstown $RIDE-6.7 S&amp;P500 -1.0",STLA,-0.4404
