,timestamp,content,symbol,sentiment_score
333,2022-01-21 21:37:51+00:00,"Mondelez International, Inc. traded 18.499M shares, 178% above average volume $MDLZ",MDLZ,0.296
334,2022-01-21 22:23:12+00:00,"Of the top 50 momentum stocks in the $SPX, only 9 are within 2% of their 52-week highs. $CERN, $CHD, $SJM, $PG, $MDLZ, $GIS, $KO, $HSY, $FE",MDLZ,0.2023
335,2022-01-22 00:41:04+00:00,Consumer staples holding up in this market $mdlz mondelez $pg Procter &amp; gamble $hsy Hershey $khc Kraft Heinz $sjm JM Smucker,MDLZ,0.0
336,2022-01-23 17:00:22+00:00,#Options Watchlist for 1/24: $FB: Quickly Approaching 300 Psych Level $GOOGL: Broke 2621 Longer Term Support $ABNB: Holding Demand Zone Well $MDLZ: Bearish Daily Candle + Intriguing Flow Do not try to time a crash.  Do not try to time a rally. Trade the tape in front of you.,MDLZ,-0.296
337,2022-01-23 17:48:36+00:00,there were only 7 names in Nasdaq 100 that had positive returns this week $ATVI +24.41% $EA  +6.57% $PDD +3.31% $BIDU +1.49% $REGN +1.00% $EXC +0.94% $MDLZ +0.38%,MDLZ,0.5574
338,2022-01-23 23:59:43+00:00,TOP 15 stocks near all-time high with biggest volume: $MDLZ $PG $PEP $SARK $HSY $EXCVV $TETEU $CFV $NCBS $CHT $JJN $JJT $ARCKU $DHAC $PCX $LLM $KACL,MDLZ,0.368
339,2022-01-24 14:26:46+00:00,"Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",MDLZ,0.6399
340,2022-01-24 17:40:04+00:00,$MDLZ 67.07 SHORT NEW,MDLZ,0.0
341,2022-01-24 18:02:59+00:00,"FAANG recovers, then they start selling of the $PG $KMB $PEP $MDLZ",MDLZ,0.0
342,2022-01-24 18:36:29+00:00,"Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",MDLZ,0.6399
343,2022-01-25 23:59:41+00:00,"Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",MDLZ,0.6399
344,2022-01-26 22:00:00+00:00,🦊Some companies set to announce earnings tomorrow: Apple $AAPL Visa A $V Mastercard $MA Comcast $CMCSA Danaher $DHR McDonald’s $MCD Stryker $SYK Mondelez $MDLZ Altria $MO Marsh McLennan $MMC HCA $HCA Atlassian Corp Plc $TEAM Northrop Grumman $NOC KLA-Tencor $KLAC Dow $DOW,MDLZ,0.0
345,2022-01-27 00:16:13+00:00,Largest stocks that report earnings tomorrow Apple $AAPL Visa $V Mastercard $MA Comcast $CMCSA Danaher $DHR McDonald's $MCD $SAP Blackstone $BX Stryker $SYK Mondelez $MDLZ Altirra $MO Marsh $MMC Sherwin $SHW Atlassian $TEAM $HCA Northrop $NOC Canadian Pacific $CP $KLAC $DOW,MDLZ,0.0
346,2022-01-27 09:46:20+00:00,$MDLZ Mizuho analyst John Baumgartner initiates coverage on Mondelez International with a Buy rating and announces Price Target of $77.,MDLZ,0.0
347,2022-01-27 10:14:09+00:00,"Ball Corp $BLL, Mastercard $MA, McDonald's Corp $MCD are set to report their latest quarterly earnings before the opening bell on #WallStreet today. World's largest company #Apple Inc $AAPL, Mondelez $MDLZ and Visa Inc $V will release their latest numbers after the market close.",MDLZ,0.0
348,2022-01-27 10:41:37+00:00,"$MDLZ pt 77 @ Mizuho   $NOMD int BUY @ Mizuho pt 31  $OTLY int NEUTRAL @ Mizuho pt 7  $DEO Drinks group Diageo on Thursday reported first-half sales up nearly 16%, buoyed by high-end spirits for home use while bars increased orders as they reopened after coronavirus lockdowns",MDLZ,0.2732
349,2022-01-27 12:10:33+00:00,57 companies reporting #earnings after the bell Thursday including some biggies: $AAPL $AJG $CP $EMN $HOOD $KLAC $MDLZ $RHI $SYK $V $WDC $X,MDLZ,0.0
350,2022-01-27 12:19:23+00:00,Wall Street - U.S.A. Markets Better Valuation For $TSCO $DE $CAT $MCD $TMFC $CMCSA $T $VZ $KLAC $JNPR $HOOD $WDC $MO $BOOT $RMR $MDLZ $LUV $ALK $JBLU $AAL $UAL $DAL $BX $SAVE $SPCE $ULCC $OXY $NOC $LMT $BA $NCLH $RCL $CCL @SquawkCNBC @SquawkStreet @CNBCClosingBell @CNBCFastMoney,MDLZ,0.4404
351,2022-01-27 13:43:55+00:00,$MDLZ Mondelez started at buy with $77 stock price target at Mizuho,MDLZ,0.0
352,2022-01-27 13:44:07+00:00,"On watch 🐳 $AAPL, $TSLA, $AMD, $NFLX, $NOW, $GTLB, $XM, $LAZR, $STM, $SHOP, $HOOD, $DKNG, $SE, $QS, $CRWD, $PYPL 🔥 $NSEC, $ARDS, $FAMI, $DOYU, $HOFV Earnings (AMC): $AAPL, $V, $X, $HOOD, $TEAM, $MDLZ IPOs: $ATAKU, $CRDO, $TGRU",MDLZ,0.0
353,2022-01-27 15:40:16+00:00,$MDLZ earnings Thursday 1/27 after hours. How will the stock react?,MDLZ,0.0
354,2022-01-27 17:43:50+00:00,Notable companies reporting after market close $JNPR $HOOD $WDC $KLAC $TEAM $MDLZ $SYK $V $AAPL,MDLZ,0.0
355,2022-01-27 18:14:16+00:00,EARNINGS TODAY AFTER MKT HOURS: $AAPL $V $X $HOOD $WDC $TEAM $OLN $CP $KLAC $JNPR $MDLZ $CE $BOOT $SYK $RHI $FICO,MDLZ,0.0
356,2022-01-27 19:16:37+00:00,#earnings after the bell:  $AAPL  $X  $V  $HOOD  $TEAM  $OLN  $CP  $KLAC  $JNPR  $MDLZ  $CE $SYK  $BOOT $HII  $MATW  $RHI,MDLZ,0.0
357,2022-01-27 19:39:46+00:00,Largest stocks that report earnings today after the markets close Apple $AAPL Visa $V Stryker $SYK Mondelez $MDLZ $TEAM Candian Pacific $CP $KLAC ResMed $RMD Arthur $AJG Celanese $CE Western Digital $WDC Eastman $EMN WR Berkley $WRB Robert Half $RHI $WAL $FICO Robinhood $HOOD,MDLZ,0.0
358,2022-01-27 19:52:36+00:00,"Mondelez $MDLZ reports earnings today after the markets close, Wall ST is expecting numbers of EPS of $0.73 up 9.0% YoY Rev of $7.59B up 4.1% YoY",MDLZ,0.0
359,2022-01-27 21:08:27+00:00,$MDLZ Q4 EARNINGS: Adj. EPS $0.71 vs. $0.72 Est Revs. $7.66B vs. $7.59B Est.,MDLZ,0.0
360,2022-01-27 21:10:36+00:00,“23x forward for a steady grower in times like this isn’t bad” no Stephanie link wasn’t talking about $goog she was referencing $mdlz making cookies.,MDLZ,0.0772
361,2022-01-27 21:10:44+00:00,$MDLZ  -4Q adj EPS $0.71 vs est $0.72 -revs $7.66B vs est $7.59B (organic net revs +5.4%) -guides FY22 sees performance in line with long-term growth algorithm of 3+ percent organic net revs growth -sees adj EPS growth +hsd constant currency vs est +7.7%; shrs -1%,MDLZ,0.2422
362,2022-01-27 21:59:25+00:00,"#Mondelez Earnings Miss, Revenue Beats In Q4 $MDLZ",MDLZ,-0.1531
363,2022-01-27 22:17:06+00:00,$AAPL can u pls just move this amazing mega brand into the consumer staples index already $XLP the greatest consumer staple ever created. U want $MDLZ $PG etc at 28x or Apple?,MDLZ,0.9062
364,2022-01-27 22:55:29+00:00,#EARNINGS🌎JAN27Th R15 $7.5T! MktCap $AAPL!' SMSN) $V' $MA $LVMUY. $CMCSA $SAP. $F $BX $TEAM' $MCD $DHR $SYK' $MMC $STM $KLAC' $NOC $MO $MDLZ' $DEO. $DB. Hynix) #IPO🌱R11: KR: LG Energy Soln 15% float of $100B MCap #2 #EV batry co; #1:CN #CATL JAN26Wed R12 $3.5T: $TSLA!' $INTC'..,MDLZ,0.4545
365,2022-01-27 23:54:28+00:00,Hot stocks! Ticker Price Vol x10dAV $ADM   +2.7%  +27% 2.29 $CE    +0.3%  +25% 1.42 $MDLZ  +1.3%  +21% 1.23 $NFLX  +7.5%  +89% 1.53 $NOW   +9.1%  +58% 1.96 $STX   +7.7% +226% 5.59 (1/1),MDLZ,0.0
366,2022-01-28 11:12:58+00:00,"Mondelez considering more price increases for snacks, WSJ reports $MDLZ",MDLZ,0.0
367,2022-01-28 11:14:23+00:00,"Mondelez considering more price increases for snacks, WSJ reports $MDLZ",MDLZ,0.0
368,2022-01-28 13:23:04+00:00,"Given how CPG names are missing GM% ( $MDLZ, $PG, $CL), tobacco appears to be gold standard for pricing power.",MDLZ,-0.296
369,2022-01-28 14:02:28+00:00,Pre-market Losers  $HOOD -12.2% $QRTEA -10.4% $WDC -9.0% $VFC -5.9% $FTI -5.6% $FLNG -4.5% $GNTX -4.1% $KR -3.5% $CVX -3.2% $MDLZ -3.2%,MDLZ,-0.5267
370,2022-01-28 14:25:24+00:00,"US pre-markets: $AAPL +3.5%: Topped on EPS &amp; rev with record numbers, iPhone also beat; Supply chain woes showing signs of improving $V +6%: Beat on EPS &amp; rev; Helped by continued growth in e-commerce $MDLZ -2.7%: Report inline; expects to face larger supply chain impact",MDLZ,0.3612
371,2022-01-28 14:30:21+00:00,"Europe Down, Asia Mixed, &amp; US To Open Up, Dec. Pers. Income +0.3% vs. +0.5% est., Dec. Pers. Spending -0.6% vs. +0.4% month prior, Earnings: $V Beat $CVX $MDLZ Mixed $HOOD Miss, S&amp;P to open 4336, Gold $1784, Silver $22.50, 10yr yield 1.83, Dollar (DXY 97.19), Oil $88.26",MDLZ,-0.1531
372,2022-01-28 14:33:42+00:00,$MDLZ +3.57% fell apart. Booked in full. Just want to continue reducing risk.,MDLZ,-0.2023
373,2022-01-28 14:44:39+00:00,"US pre-markets: $AAPL +3.5%: Topped on EPS &amp; rev with record numbers, iPhone also beat; Supply chain woes showing signs of improving $V +6%: Beat on EPS &amp; rev; Helped by continued growth in e-commerce $MDLZ -2.7%: Report inline; expects to face larger supply chain impact",MDLZ,0.3612
374,2022-01-28 17:51:04+00:00,Wall Street in Fives - Must Read Lists at Midday $V $AAPL $CAT $CVX $BIIB $SSNLF $HD $ECVT $MMM $MDLZ $GOOG $GOOGL $UNCRY $PODD $AFRM $X $TEAM $KR $BAH $VFC $HOOD $RHI $PSX $CL $TER $LH,MDLZ,0.0
375,2022-01-28 18:05:42+00:00,#WallStreet 🇺🇸 There are 28 #earnings advancers today vs 33 decliners:  $FICO $AX $V $CE $GNTX $CAT $SYF $MITK $CLFD $TEAM $WAL $BAH $WETF $AAPL $WRB $CHTR $MDLZ $WDC $VFC $SYK $AJG $WY $ABCB $HTH $EMN $CHD $EBC $ETB $BMI $RMD $JNPR $X $OXLC $NRIX $CL $BOOT $PFS $CFFN,MDLZ,0.0
376,2022-01-28 20:43:29+00:00,"Mondelez International, Inc. traded 11.192M shares, 52% above average volume $MDLZ",MDLZ,0.296
377,2022-01-28 21:26:36+00:00,Wall Street in Fives - Must Read Lists for Friday $AAPL $CAT $BIIB $SSNLF $HD $LLY $TER $AFRM $LH $DGX $VFC $ECVT $MMM $MDLZ $GOOG $GOOGL $UNCRY $PODD $FICO $X $TEAM $KR $BAH $WAL $CVX $HOOD $V $RHI $CL,MDLZ,0.0
378,2022-01-28 22:00:27+00:00,"STOCKS ON 🔥 AFTER HOURS MOVERS : $MDLZ 66.42(+0.00%), $MSTR 340.81(+0.55%), $NVAX 84.00(+1.30%), $VNT 28.00(+1.49%), $VICI 28.25(+0.07%)",MDLZ,0.0
379,2022-01-29 20:46:49+00:00,"🎯 $MDLZ price target update 🟢 Target Raised by Deutsche Bank Aktiengesellschaft From $70.00 to $73.00 Day quote/change: $66.42 (-1.56%) Target upside: 9.91% Published: Jan 20, 2022",MDLZ,0.0
380,2022-01-30 07:39:22+00:00,"🎯 $MDLZ price target update 🟠 Initiated by Mizuho Price target: $nan Day quote/change: $66.42 (-1.56%) Target upside: nan% Published: Jan 26, 2022",MDLZ,0.0
381,2022-01-31 12:12:55+00:00,Mondelez price target raised to $75 from $67 at BMO Capital $MDLZ,MDLZ,0.0
382,2022-01-31 12:13:43+00:00,Mondelez price target raised to $75 from $67 at BMO Capital $MDLZ,MDLZ,0.0
383,2022-01-31 16:29:33+00:00,$MDLZ BMO Capital analyst Kenneth Zaslow maintains Mondelez International with a Outperform and raises the price target from $67 to $75.,MDLZ,0.0
384,2022-01-31 22:46:17+00:00,"🎯 $MDLZ price target update 🟢 Target Raised by BMO Capital Markets From $67.00 to $75.00 Day quote/change: $66.59 (0.92%) Target upside: 12.63% Published: Jan 31, 2022",MDLZ,0.0
385,2022-02-01 06:28:33+00:00,"🎯 $MDLZ price target update 🟢 Target Raised by BMO Capital Markets From $67.00 to $75.00 Day quote/change: $66.59 (0.86%) Target upside: 12.63% Published: Jan 31, 2022",MDLZ,0.0
386,2022-02-02 04:34:11+00:00,SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $69 PUT Expiring: 02-18-2022 worth 30K🐻 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇,MDLZ,0.8016
387,2022-02-03 15:00:56+00:00,"📈 Today's Trending Stocks 📉 $SPY SPDR S&amp;P 500 ETF Trust $450.43 (-1.51%) $SQ Square, Inc. Class A $105.61 (-7.26%) $MDLZ Mondelez International, Inc. Class A $67.92 (0.04%) $NFLX Netflix, Inc. $420.935 (-1.96%) $TSLA Tesla Inc $897.2 (-0.90%)",MDLZ,0.5106
388,2022-02-03 18:56:48+00:00,"When I talk about how #SafeMoney-style, underowned, value names/sectors -- rather than wildly OVERowned #tech/growth stocks -- are winning and/or more attractive, I'm referring to names like $MDLZ. Or $MCD. Those are a couple I've liked and still liked. Plenty of other examples.",MDLZ,0.9441
389,2022-02-03 23:01:37+00:00,"$MDLZ: And overall, as we found in our state of snacking survey released last week, the tendency for daily snacking is up for a third consecutive year.",MDLZ,0.0
390,2022-02-04 15:38:38+00:00,"$clx clorox results weighing on the consumer staples sector. all the names that were winners yesterday , down today $ko, $khc, $kdp, $mdlz, $pg, $cvs",MDLZ,0.4767
391,2022-02-06 22:35:30+00:00,What's on your #watchlist this week?  I'm watching these sqz setups bullish/ Bearish: $IBM $PG $MDLZ $RTX $TGT $HSY $CPB $HP$MO $PM $JNJ $ANTM $AMT $OKE $HES $WFC $UNH $EA $CVTA $PSX,MDLZ,0.0
392,2022-02-11 22:07:25+00:00,#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AIG $INCY $MDLZ $TFC $TRMB,MDLZ,0.0
393,2022-02-15 12:05:36+00:00,📰 $MDLZ 📰📰 📻 Sachem Head Nominates Seven Candidates for Election to US Foods Board 📻,MDLZ,0.0
394,2022-02-15 21:41:30+00:00,"$MDLZ Mondelez International, Inc.: Reference Price 59.4, 1 Year Prediction 67.84, Potential 14.0%, #MDLZ",MDLZ,0.0
395,2022-02-16 15:41:54+00:00,$MDLZ has broken short term consolidation.  Look for puts,MDLZ,-0.4767
396,2022-02-17 13:06:00+00:00,"For first time, I can remember at Nestle, developed markets (+7.2%) grew almost as fast as emerging markets (+7.8%). Volume growth much higher in developed markets at 6% vs EMs +5%. Sign of the times &amp; consumer resilience in the West. $KO $PEP $PM $K $MDLZ",MDLZ,0.3818
397,2022-02-17 14:48:34+00:00,"I can't take much more of this market. If it were a true bear market/recession, I could deal, but it's a purely sentiment driven market where narratives drive stock prices. It's upside down.  $F $XLP $KO $PSA $COST $AOA $AOR $GGPI $SOFI $AAPL $HSY $MDLZ",MDLZ,0.2263
398,2022-02-17 21:45:01+00:00,Biggest Gains in the $SPY: $NEM +5.40% $SEE +5.00% $WMT +4.01% Biggest Gains in the $QQQ : $KHC +3.19% $CSCO +2.80% $MDLZ +0.53%,MDLZ,0.5859
399,2022-02-20 07:01:12+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Feb 18 Closed at 66.00 USD for a -0.09% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
400,2022-02-22 01:50:25+00:00,"S&amp;P 500 companies with the highest revenue exposure to Russia, per @FactSet  1. $PM Philip Morris 2. $PEP PepsiCo 3. $MHK Mohawk Industries 4. $MCD McDonald's 5. $EPAM EPAM Systems 6. $CCL Carnival Cruise 7. $PVH PVH Corp 8. $WAB Wabtec Corp 9. $MDLZ Mondelez 10. $DE Deere &amp; Co",MDLZ,0.0
401,2022-02-22 12:49:48+00:00,$SPY companies with the highest revenue exposure to Russia:    $PM   $PEP   $MHK   $MCD   $EPAM   $CCL   $PVH   $WAB   $MDLZ   $DE,MDLZ,0.0
402,2022-02-22 13:34:20+00:00,"S&amp;P 500 companies with the highest revenue exposure to Russia, per @FactSet 1. $PM Philip Morris 2. $PEP PepsiCo 3. $MHK Mohawk Industries 4. $MCD McDonald's 5. $EPAM EPAM Systems 6. $CCL Carnival Cruise 7. $PVH PVH Corp 8. $WAB Wabtec Corp 9. $MDLZ Mondelez 10. $DE Deere &amp; Co",MDLZ,0.0
403,2022-02-22 14:09:27+00:00,"First out// $MDLZ: Mondelz International Highlights Long-Term Growth Strategy In Asia Pacific, Middle East &amp; Africa (AMEA) Region At 2022 CAGNY",MDLZ,0.3818
404,2022-02-22 14:27:01+00:00,Mondelez highlights long-term growth strategy in AMEA region $MDLZ,MDLZ,0.3818
405,2022-02-22 14:28:16+00:00,Mondelez highlights long-term growth strategy in AMEA region $MDLZ,MDLZ,0.3818
406,2022-02-22 15:03:02+00:00,Consumer Analyst Group of New York to hold virtual conference $SJM $INGR $CLX $IFF $MDLZ $KO $TSN $CHD $NWL $PFGC $NOMD $SYY $KMB $CL $PG $HSY $PEP $BAT $PM $K $GIS $MO $UN $KHC,MDLZ,0.0
407,2022-02-22 15:04:28+00:00,Consumer Analyst Group of New York to hold virtual conference $SJM $INGR $CLX $IFF $MDLZ $KO $TSN $CHD $NWL $PFGC $NOMD $SYY $KMB $CL $PG $HSY $PEP $BAT $PM $K $GIS $MO $UN $KHC,MDLZ,0.0
408,2022-02-22 20:43:01+00:00,Companies with sales in Russia:  Philip Morris $PM 8% Pepsico $PEP 4.4% Mohawk $MHK 4.3% Mcdonald’s $MCD 4.3% Epam Systems $EPAM 4% Crown Holdings $CCK 3.6% PVH Corp $PVH 3.6% Mondelez $MDLZ 3.5% Deere $DE 2.9%,MDLZ,0.0
409,2022-02-23 14:05:01+00:00,Mondelez taps Innovid to deliver personalized creative globally $MDLZ $CTV,MDLZ,0.4404
410,2022-02-23 14:07:55+00:00,Mondelez taps Innovid to deliver personalized creative globally $MDLZ $CTV,MDLZ,0.4404
411,2022-02-23 18:42:03+00:00,"Mondelez International, Inc. traded 2.610M shares, -67% below average volume $MDLZ",MDLZ,0.296
412,2022-02-24 02:51:16+00:00,I’ve been out of pocket most of the week. Did I miss anything? Everything green? $F $XLP $KO $PSA $COST $AOA $AOR $GGPI $SOFI $AAPL $HSY $MDLZ #BTC  #ETH #MATIC,MDLZ,-0.2406
413,2022-02-24 09:12:31+00:00,"$EA $126.72 ($135) $FAST $49.62 ($52.5) $MDLZ $66.28 ($62.5) $CSCO $54.44 ($57.5) $MU $87.31 ($82.5) max pain trades for Mar 18, 2022 exp. #MaxPain #Options",MDLZ,-0.5106
414,2022-02-24 11:52:35+00:00,$EPAM(418.23) down 75 has high revenue exposure in Ukraine / Russia $MDLZ(66.28) no volume...fertilizers = Russia has lots of those ingredients,MDLZ,-0.296
415,2022-02-24 12:00:27+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $PINS 2. $MDLZ 3. $MDT 4. $STNE 5. $STLA 6. $CDNS 7. $AXL 8. $REGI 9. $BAX 10. $CCI 11. $SWKS 12. $PBI 13. $PSA 14. $NUVA *This is not a trading advice*,MDLZ,0.5574
416,2022-02-24 14:02:15+00:00,It's times like these I am comfortable with my portfolio going a deep shade of red because - I think - I believe in my stock choices. I will just keep adding and waiting on it to turn green by 2029. $F $XLP $KO $PSA $COST $AOA $AOR $HSY $MDLZ $XLE,MDLZ,0.7003
417,2022-02-27 19:23:03+00:00,S&amp;P 500 companies with the  highest revenue exposure to  Russia T $PM Philip Morris  2. $PEP PepsiCo  3. $MHK Mohawk Industries  4. $MCD McDonald's  5. $EPAM Systems  6. $CCL Carnival Cruise  7. $PVH PVH Corp  8 $WAB Wabtec  9. $MDLZ Mondelez  10. $DE Deere&amp;Co #UkraineRussiaWar,MDLZ,0.0
418,2022-02-27 21:38:49+00:00,"In the last few days, a few big corporations stopped their factories in Ukraine. Notably: $MDLZ, $NESN, $CARL-A.",MDLZ,-0.2263
419,2022-02-28 00:22:24+00:00,"A few names for this week on the board. $FCX, $AUY to the upside.  $MDLZ and $BABA to the downside",MDLZ,-0.25
420,2022-02-28 00:45:20+00:00,"With the 8th dip in the last 2 trading days, tomorrow, I will have plenty of cash available. I am willing to sell my #crypto positions to dca on my core stocks.  $F $XLP $KO $PSA $COST $HSY $MDLZ $XLE $AOA $AOR #btc #eth #MATIC",MDLZ,0.0
421,2022-02-28 01:13:54+00:00,⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $MDLZ $SBUX $DKS $HSY $FDX,MDLZ,0.6369
422,2022-02-28 08:30:32+00:00,"$MDLZ $66.76 ($69) $ASML $667.12 ($635) $MET $68.56 ($64) $ROST $92.73 ($97) $PANW $569.75 ($585) max pain trades for Mar 4, 2022 exp. #MaxPain #Options",MDLZ,-0.5106
423,2022-02-28 09:12:04+00:00,"$MDLZ $66.76 ($69) $MET $68.56 ($64) $ASML $667.12 ($635) $PANW $569.75 ($585) $ROST $92.73 ($97) max pain trades for Mar 4, 2022 exp. #MaxPain #Options",MDLZ,-0.5106
424,2022-02-28 21:23:19+00:00,"MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2022-02-24 - $MDLZ 🇺🇸: Brusadelli Maurizio (EVP  and President AMEA), total amount $1.724.885. Float is 1,392.00M shares",MDLZ,0.5707
425,2022-03-01 01:15:43+00:00,A few Russian-Ukrainian-Belarus conflict related stock plays that makes a lot of sense to me. $MDLZ puts $VALE calls $URNM calls $EPAM puts  $PALL calls #UKRAINE #BELARUS #RUSSIA,MDLZ,-0.0772
426,2022-03-01 17:17:30+00:00,"I did some stuff today. Closed $MDLZ for a 10% gain due to Russia exposure. Closed $CSCO for a 40% gain due to poor dividend growth.  Added 7 $APD at $230.2 Added 10 $PFG at $67.54 Added 20 $MS at $86.96 Increased PADI from $8,465 to $8,481.",MDLZ,0.8126
427,2022-03-02 15:05:22+00:00,$MDLZ inventory issues discussed at Peek Behind the Numbers. #earnings #investing,MDLZ,0.0
428,2022-03-02 20:35:40+00:00,"$MDLZ Mondelez International, Inc.: Reference Price 59.4, 1 Year Prediction 67.84, Potential 14.0%, #MDLZ",MDLZ,0.0
429,2022-03-04 15:00:55+00:00,"📈 Today's Trending Stocks 📉 $FB Facebook, Inc. Class A $202.22 (-0.32%) $PTON Peloton $23.32 (-4.97%) $AAL American Airlines Group, Inc. $14.99 (-4.55%) $ROST Ross Stores, Inc. $91.56 (-2.09%) $MDLZ Mondelez International, Inc. Class A $63.71 (-1.80%)",MDLZ,0.0
430,2022-03-04 20:58:10+00:00,Long: $SPY $GM $MCD $PM $MDLZ,MDLZ,0.0
431,2022-03-05 03:33:04+00:00,"Mondelez International, Inc. traded 10.553M shares, 33% above average volume $MDLZ",MDLZ,0.296
432,2022-03-06 10:01:35+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Mar 04 Closed at 63.83 USD for a -1.66% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
433,2022-03-07 20:57:44+00:00,Long: $GM $MCD $PM $MDLZ $JPM,MDLZ,0.0
434,2022-03-08 16:12:03+00:00,Sugar prices getting ready to sky rocket. $MDLZ $HSY already taking a hit. Their costs are gonna go up rapidly. Sadly their options are untradeable.,MDLZ,-0.0772
435,2022-03-08 21:02:59+00:00,The most exposed stocks to Russia in the $SPX according to data collected by Barrons from Factset: Philip Morris International $PM: 8% of revenue from Russia last year.  McDonald's $MCD: 4.5% PepsiCo $PEP: 4.3%  EPAM Systems $EPAM: 4.1% Mondelez International $MDLZ: 3.1%,MDLZ,-0.1513
436,2022-03-09 00:00:44+00:00,#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AOS $ARES $ECPG $ENS $FCFS $FUL $GIS $LPX $MDLZ $STAA $TTD $UDOW,MDLZ,0.0
437,2022-03-09 02:34:14+00:00,"Mondelez International, Inc. traded 13.038M shares, 58% above average volume $MDLZ",MDLZ,0.296
438,2022-03-09 14:17:19+00:00,Companies still active in Russia: $CAT $COTY $DE $KMB $OTIS $PZZA $MDLZ $UL $NESN $PIRC,MDLZ,0.4019
439,2022-03-09 18:14:48+00:00,How to celebrate a birthday of your #DEAD #SON?  #MURDERED by #DUPONT.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC $MDLZ $CPB,MDLZ,0.5719
