,timestamp,content,symbol,sentiment_score
638,2022-07-28 18:59:30+00:00,$PSNY I think Polestar’s first ER will be telling. Considering we had a 125% increase YOY for the 1H of 2022 in vehicle deliveries - the YOY revenue % increase should be almost equivalent.,PSNY,0.5574
639,2022-07-28 19:55:08+00:00,I keep thinking that next week of August 1st will be when the stock is finally gonna start running $psny,PSNY,0.0
640,2022-07-28 20:17:19+00:00,My two biggest conviction plays remain $psny $sofi which I've bought more of in the last month even tho I'm in the red heavily,PSNY,0.25
641,2022-07-28 20:23:34+00:00,$PSNY I'll play this for the 5th time.,PSNY,0.34
642,2022-07-28 23:38:06+00:00,"The more I look into it, the more I believe $PSNY goes absolutely parabolic on earnings.",PSNY,0.0
643,2022-07-29 02:45:00+00:00,I think $psny will randomly start to run huge on no news or anything soon eventually just like how it's been going down/flat for no reason. It happens. Lots of stocks run on nothing.,PSNY,0.1027
644,2022-07-29 03:45:53+00:00,PUMPED for tomorrow $GETY $CHWA $PSNY,PSNY,0.0
645,2022-07-29 11:41:45+00:00,$goev. Canoo is the most unique vehicle that suits a multiple of buyers needs. Only a matter of time before this becomes a huge winner. Adding more !! $rivn $lcid $nio $psny,PSNY,0.7772
646,2022-07-29 11:57:12+00:00,"Remember when pumpers kept telling you $PSNY was going to 6x like $LCID ? (Not saying it’s a bad company, just don’t blindly follow pumpers)",PSNY,-0.25
647,2022-07-29 11:58:34+00:00,"Updated watch list:  High conviction: $TSLA, $NIO, $PSNY, $NVDA, $AMD, $GOOGL, $MSFT, $PLTR  Others: $APPL, $AMZN, $SHOP, $ENPH, $RUN, $BYDDY, $UXIN",PSNY,0.0
648,2022-07-29 12:48:23+00:00,"$GOEV Just a Matter of Time! Walmart has right to own 20% of Canoo at deep discounts. Walmart could wind up selling Canoo at Walmarts. Military, UPS Walmart &amp; consumers (new car) could make this explode! Check it out!  $nio $rivn $tsla $psny $muln $lcid",PSNY,0.2444
649,2022-07-29 14:30:16+00:00,$PSNY added more 8.79,PSNY,0.0
650,2022-07-29 15:07:33+00:00,Last chance to get into $AMTD $BBIG $AMC $PSNY $NILE,PSNY,0.25
651,2022-07-29 15:11:44+00:00,$GOVX 🔥🔥 🔥🔥 $amc $gme $rdbx $muln $ater $ilus $rev $brqs $hood $hour $cei $aprn $agri $tsla $goev $vapr $aprn  $mara $tsla $Boxd $bhat $gfai #monkeypox $BAVA $rdbx $deva $siga $psny $bvnkf $govx $tblt $siga #COVID  Buy the Dipp,PSNY,0.0
652,2022-07-29 15:36:05+00:00,"Most people’s investment habits are that they don’t dare to buy when the stock price is low, and buy it when it is high. You don’t dare to buy $PSNY around 10 yuan. After waiting for 15 yuan to 20 yuan, many people will come in to buy. What are you waiting for? #PSNY!!",PSNY,-0.3987
653,2022-07-29 17:07:40+00:00,Bought another 100 shares in $PSNY wanted to buy more but I'm just going to wait a little.,PSNY,0.1531
654,2022-07-29 17:28:06+00:00,$CEI BUY THE DIPP🔥🔥 🔥🔥 $amc $gme $rdbx $muln $ater $ilus $rev $brqs $hood $hour $cei $aprn $agri $tsla $goev $vapr $aprn  $mara $tsla $Boxd $bhat $gfai #monkeypox $BAVA $rdbx $deva $siga $psny $bvnkf $govx $tblt $siga #COVID,PSNY,0.0
655,2022-07-29 17:54:03+00:00,EVs stocks turn to Green out of $PSNY,PSNY,0.0
656,2022-07-29 17:55:41+00:00,Polestar $PSNY doing exactly what most all SPACs do when they de-spac. very predictable and explained in detail in a chapter in my book Night Trading.,PSNY,0.0
657,2022-07-29 18:45:06+00:00,Loaded up $PSNY at $8.80,PSNY,0.0
658,2022-07-29 20:17:55+00:00,$BBBY 👀👀👀 next week play🔥🔥 🔥🔥 $amc $gme $rdbx $muln $ater $ilus $rev $brqs $hood $hour $cei $aprn $agri $tsla $goev $vapr $aprn  $mara $tsla $Boxd $bhat $gfai #monkeypox $BAVA $rdbx $deva $siga $psny $bvnkf $govx $tblt $siga  Buy the dipp,PSNY,0.0
659,2022-07-29 20:47:05+00:00,"Yes i know, $PSNY has not went up yet. It will, but shorts have dug in deep. We need a catalyst. The way up is quick, most will be left behind",PSNY,0.2144
660,2022-07-30 02:57:11+00:00,$gety 500k float runner. Should cont. monday  $muln #mullen $tsla $lcid $rivn $psny $spx $fsr $nkla #tesla #rivian #lucid #fisker $spy $qqq $qs $sofi $dwac $hyzn @elonmusk @tesla $nio $bbig $revb $fbio @Rivian @FiskerInc $wmt $msft $amzn $dis $aapl $googl $meta $coin $nvda $amd,PSNY,0.0
661,2022-07-31 14:06:16+00:00,I am so BULLISH of this week So many SPACs AND despacs primed for lift off 1) $PSNY 2) $BCAC 3) $CHWA 4) $GETY 5) $PGY 6) $ASPC 7) $WALD 8) $DSAC 9) $FOUN 10) $MOND 11) $CMRA 12) $OPAL 13) $SAI I'm ready,PSNY,0.6597
662,2022-07-31 18:13:00+00:00,"$PSNY i think we see a bounce in the right direction this week. EV sector (besides $TSLA) has been slaughtered the past week. Added more on Friday, the conviction here is real and I won’t be selling for pennys. @SPACpicks @PolestarCar @SPACs_Stocks let’s get it going fellas.",PSNY,0.0
663,2022-07-31 22:24:02+00:00,$PSNY $MULN $LCID if you got out in these bad times rather than hold tight and buy more then I’m sorry we ain’t friends no more 🤷🏻‍♂️ 😂,PSNY,-0.4877
664,2022-08-01 12:35:02+00:00,One of the most comical SPAC deals of the year; one no-revenue company buys another: Nikola $NKLA will acquire $RMO Romeo Power for $144mn (~90% discount). That’s a fraction of the $1.33bn value at which the CA-based company agreed to merge with a SPAC.  $LCID $PSNY $RIDE,PSNY,0.5423
665,2022-08-01 15:57:35+00:00,"Trade idea: sold $PSNY $8.50 Fri puts for $0.20 each (2.25% premium). Polestar shipped 29k in 2021, expecting 50k this year - pretty solid yet stock has gone nowhere but down, possibly finding a bottom here.",PSNY,0.34
666,2022-08-02 10:25:28+00:00,My bet is Pelosi doesn't own any Chinese auto stocks! $nio $xpev $li $psny,PSNY,0.0
667,2022-08-02 15:23:41+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $ALIT $BRQS $CIG $HLN $IDEX $KOS $LTRY $LXRX $PSNY $UMC  #scnDollHiVol    DateTime: 2022-08-02 11:23 ET,PSNY,0.0
668,2022-08-02 15:29:21+00:00,$PSNY is so under valued ... this can be the only true Tesla competitor and even than no one has love for it.,PSNY,0.8393
669,2022-08-02 15:54:33+00:00,"Polestar Price target $13.00 ""Citigroup Buy ratings $psny",PSNY,0.0
670,2022-08-02 16:46:32+00:00,$PSNY imagine being always down when everything is green in your portfolio. Thats the life of this crap stock,PSNY,-0.4588
671,2022-08-02 17:38:32+00:00,"$PSNY $7.50 Jan 20 2023 PUT ⬇️🌊 Underlying: $8.92 % Difference: 18.93% Daily $ Volume: $569,835 Volume: 3,015 OI: 652 IV: 107.57% Bid/Ask: $1.70/$2.08",PSNY,0.0
672,2022-08-02 19:50:35+00:00,$PSNY couldn’t of gotten a $HKD style post IPO run… smh,PSNY,-0.3182
673,2022-08-02 23:26:19+00:00,#long #watchlist for #trading on #nyse #nasdaq between $2 and $10:  $NCZ $NEXT $NRDY $PL $PLBY $POWW $PRTS $PSNY $RIDE $RYAM $SEV $SNCE $SOFI $TDUP $TUSK $TXMD $UP $VVR $WIT $WKHS $ZTR $ZY,PSNY,0.0
674,2022-08-03 03:31:56+00:00,$PSNY and $TSLA are the only 2 global pure plays and only 1 is eligible for tax credits. ☝,PSNY,0.5423
675,2022-08-03 04:17:42+00:00,$PSNY has created more tree houses than $LCID has cars.,PSNY,0.25
676,2022-08-03 10:23:01+00:00,$EXPRES2ION COVID AND CANCER VACCINE 🔥🔥 🔥🔥 $amc $gme $rdbx $muln $ater $ilus $rev $brqs $hood $hour $cei $aprn $agri $tsla $goev $vapr $aprn  $mara $tsla $Boxd $bhat $gfai #monkeypox $BAVA $rdbx $deva $siga $psny $bvnkf $govx $tblt $siga #COVID $bbby $govx,PSNY,-0.7297
677,2022-08-03 13:41:14+00:00,$GOVX  BUY THE DIPP🔥🔥 🔥🔥 $amc $gme $rdbx $muln $ater $ilus $rev $brqs $hood $hour $cei $aprn $agri $tsla $goev $vapr $aprn  $mara $tsla $Boxd $bhat $gfai #monkeypox $BAVA $rdbx $deva $siga $psny $bvnkf $govx $tblt $siga #COVID,PSNY,0.0
678,2022-08-03 13:44:49+00:00,$PSNY give us something!,PSNY,0.0
679,2022-08-03 14:36:02+00:00,Lots of Polestars on the road. I see one every day. Stock is currently under $10 and I'm adding more $PSNY ASAP #StockTalk,PSNY,0.0
680,2022-08-03 14:50:53+00:00,"EV is still the future. Long $lcid, $psny, $muln, $tsla. No getting around it.",PSNY,-0.296
681,2022-08-03 16:37:57+00:00,$psny some serious algo manipulation to keep it at a range. I wonder why?  Sucks so much though,PSNY,-0.6124
682,2022-08-03 18:24:23+00:00,$psny algos don't have infinite money. Keep the pressure up on psny by hitting up 9 and eventually they'll let it go imo. They can't keep it down forever,PSNY,-0.296
683,2022-08-03 19:41:39+00:00,"$PSNY Strike: 15.00 Expiration: 2022-09-16 Put .PSNY220916P15 Price: 7.09 Size: 1000 Time: 2022-08-03 3:41:39PM Premium: $709,000.00",PSNY,-0.128
684,2022-08-03 19:41:39+00:00,"$PSNY Strike: 15.00 Expiration: 2022-08-19 Put .PSNY220819P15 Price: 6.39 Size: 1000 Time: 2022-08-03 3:41:39PM Premium: $639,000.00",PSNY,-0.128
685,2022-08-03 20:11:55+00:00,"if there is any doubt why $PSNY is the better play, look no further than $LCID today #PSNY @SPACpicks @ev_spacs @ReliableGuru @GerberKawasaki",PSNY,0.1531
686,2022-08-03 20:13:22+00:00,$LCID valued at $34B produced 1400 vehicles in the 1H of 2022. $PSNY delivered 21k+ in the 1H of 2022 - current market cap less than $19B. No brainer,PSNY,0.2415
687,2022-08-03 21:18:41+00:00,"$LCID I don't understand what the optimism of Lucid pumpers was about before ER Well, What can be expected from them?  They don't even realize that this product doesn't even run something as simple as NAV This stock should be below $10, Yesterday. $TSLA $RIVN $PSNY $F",PSNY,0.6808
688,2022-08-03 21:33:11+00:00,All these silly $RIVN $LCID and $FSR fanboys are about to get crushed when $PSNY ER comes out.,PSNY,-0.4019
689,2022-08-03 21:37:51+00:00,$LCID $TSLA $PSNY I still see people comparing Lucid sales with electric car sales like Polestar etc.  Lucid is an electric car company in the luxury segment.  Lucid is the electric car company with the most miles in range.,PSNY,0.3612
690,2022-08-03 21:47:46+00:00,$LCID  Worst than I expected  The only expertise of this company is marketing scam The product itself is a garbage wrapped by marketing $TSLA $RIVN $PSNY,PSNY,-0.8316
691,2022-08-03 22:35:01+00:00,For all my #ElectricVehicles investors out there - If you had to pick one of the following #EV stocks for best return in 6 months which would you pick and why ?  $LCID $RIVN $FSR $PSNY I will share my thoughts after poll is closed Friday morning 👊🏼,PSNY,0.7506
692,2022-08-03 22:42:49+00:00,I think King Salman need appointed an new CEO for Lucid  Peter sounded embarrassed and stressed $LCID $TSLA $RIVN $PSNY,PSNY,-0.5994
693,2022-08-04 00:02:09+00:00,When picking companies to invest in you want to look for a track record or experience in the same field. Volvo has been selling cars for almost 100 years. I think they get it. $PSNY @PolestarCars,PSNY,0.0772
694,2022-08-04 09:58:15+00:00,"I invested in $LCID $XPEV, $NKLA and $PSNY which is why I used to have a lot more money. Follow me for more investment advice!",PSNY,0.0
695,2022-08-04 12:03:01+00:00,"$PSNY - Something is cooking i premarket. Breakout very, very, very soon. 3rd testing of that resistance at 9.07 🔥",PSNY,0.0
696,2022-08-04 13:34:42+00:00,That $coin news with black rock is FUCKING HUGE. IT SHOULD GIVE A NICE $BTC RALLY JUST HOLD. BLACKROCK IS THE BIGGEST ASSET MANAGER IN THE WORLD. THEY BELIEVE IN BITCOIN! $spy $spx $qqq $tsla @elonmusk #stocks $muln $psny $lcid $rivn $fsr $,PSNY,0.9025
697,2022-08-04 13:43:44+00:00,$NIO and $PSNY 🚀,PSNY,0.0
698,2022-08-04 13:54:01+00:00,"$NKLA-  Nikola says lower 2Q production due to delays in battery supply - a refrain that the street will hear more &amp; more esp. from the struggling start-ups as they attempt to establish themselves, a quantity problem 1st mover $TSLA didn't have  $LCID $RIVN $PSNY",PSNY,-0.7717
699,2022-08-04 14:04:47+00:00,$PSNY she's alive!!!!!!,PSNY,0.0
700,2022-08-04 14:21:08+00:00,When $psny decides to go 💥 $psnyw will 🚀 ! LFG,PSNY,0.0
701,2022-08-04 14:24:36+00:00,"I would sell my $LCID if I still held it, and buy into $PSNY and double the amount of shares, due to the lower price.",PSNY,0.0
702,2022-08-04 14:25:53+00:00,$PSNY 125% increase in sale of EVs in the first half of the year. Long  🚀,PSNY,0.3182
703,2022-08-04 14:45:06+00:00,$PSNY looks a lil perky today....,PSNY,0.0
704,2022-08-04 14:48:53+00:00,Now all the $LCID investors fly to $PSNY 😅,PSNY,0.0
705,2022-08-04 14:54:27+00:00,$PSNY IVE LITERALLY LOADED in the past weeks since it went public. NO BRAINER to me. Now let’s continue to kill it 🚀,PSNY,-0.824
706,2022-08-04 15:08:36+00:00,$PSNY...sold some into the 21sma here. I will buy again on a pullback if it happens. This is a BIG ignitor candle today!,PSNY,0.0
707,2022-08-04 15:15:19+00:00,$lcid investors have a look at polestar $psny much stronger and bigger potential company,PSNY,0.3818
708,2022-08-04 15:31:50+00:00,$LCID ER showed the market how incredibly undervalued $PSNY is. Numbers don’t lie.,PSNY,0.0
709,2022-08-04 15:32:35+00:00,$PSNY Ross knows something. @GerberKawasaki,PSNY,0.0
710,2022-08-04 15:36:44+00:00,New $PSNY ratings this week Citi buy $13PT DB hold $10PT,PSNY,0.0
711,2022-08-04 15:37:37+00:00,Can we get $LCFY some attention! $nerv $psny $brsh $syn $nviv $og $ccxi $grnq $mf,PSNY,0.0
712,2022-08-04 15:51:25+00:00,Dont sleep on this $LCFY $nerv $psny $brsh $syn $nviv $og $ccxi $grnq $mf,PSNY,0.0
713,2022-08-04 15:51:33+00:00,Still waiting for $PSNY to announce a Q2 report date. Would be nice to hear the results at some point...,PSNY,0.4215
714,2022-08-04 16:45:29+00:00,What happened today $PSNY? lol Have I missed some news other than Lcid earnings?,PSNY,0.2406
715,2022-08-04 16:58:49+00:00,"$PSNY if you haven’t joined the team, not too late, but hurry up 🚀",PSNY,0.0
716,2022-08-04 17:04:35+00:00,$PSNY nice progress Let's Go!,PSNY,0.7088
717,2022-08-04 17:11:01+00:00,"😂.  $PSNY kids all calling me out. 😂.  You guys are even yet. 😂.  I hope it runs to $1,000 for you all",PSNY,0.4404
718,2022-08-04 17:17:55+00:00,"Shorts are probably selling their borrowed shares, time to buy more $PSNY, don't let them buy back cheaper shares.",PSNY,0.5267
719,2022-08-04 18:12:02+00:00,$SKYX don't chase to 10.50... Thats where we are going IMO. $HKD $AMTD $PSNY $TSLA $AMC $GME $SPY $QQQ,PSNY,0.0
720,2022-08-04 19:08:48+00:00,"$PSNY family, what date is earnings?",PSNY,0.0
721,2022-08-04 19:52:39+00:00,"$PSNY Strike: 7.50 Expiration: 2023-01-20 Put .PSNY230120P7.5 Price: 1.69 Size: 1000 Time: 2022-08-04 3:52:39PM Premium: $169,000.00",PSNY,-0.128
722,2022-08-04 20:26:41+00:00,$PSNY solid close over 9.11. Looking forward to the coming days.,PSNY,0.1531
723,2022-08-04 21:08:40+00:00,$NIO $TSLA $AMZN $RBLX $U $QCOM $AMD $NFLX $NVDA $MU $ROKU $PSNY lots of Green Positions today 🤑,PSNY,0.0
724,2022-08-04 21:15:45+00:00,I owned $PSNY chart this week.,PSNY,0.0
725,2022-08-04 21:48:20+00:00,$PSNY they will announce Q2 warning when ?,PSNY,-0.34
726,2022-08-04 23:46:53+00:00,Love Elon.   😂. “When our competitors advertise for electric cars our sales go up” - Tesla $TSLA CEO Elon Musk $LCID $NIO $F $PSNY 😂   Tesla is amazing.  Zero ads and number one #ev!    Love my baby!,PSNY,0.9335
727,2022-08-04 23:59:03+00:00,I literally DO NOT CARE if $PSNY drops to 5. I'll just be ready to buy more. I'm not going anywhere. $LCID $RIVN $FSR,PSNY,-0.1706
728,2022-08-05 05:55:59+00:00,"I know in the future  $PSNY will big big, but part of me wants it to dive short term so I can buy cheap shares 😂",PSNY,0.4215
729,2022-08-05 07:13:28+00:00,Added to $psny yesterday. Becoming more and more bullish on this by the day. Can’t quite understand why it’s so under the radar when it comes to EV chatter but good for now whilst accumulating.,PSNY,0.5927
730,2022-08-05 07:20:04+00:00,"There was a time, when i was a big $LCID fan. But what they deliver till now, and what they predicted us, is a big scam. Stock price is still too high. They should swap the stock price from $LCID and $PSNY",PSNY,-0.6597
731,2022-08-05 08:48:09+00:00,$ES $NQ stock futures have turn red. EV's will likely be the only green today due to catalysts. $tsla $rivn $lcid $f $gm $psny,PSNY,0.0
732,2022-08-05 10:22:51+00:00,"Happy Friday people, time for the $LCID clan to come join $PSNY now as you guys might realise the polestar team actually sells cars! Retweet if you agree!",PSNY,0.8395
733,2022-08-05 14:30:06+00:00,Upcoming articles ✍️ — @NIOGlobal  — @PolestarCars  — @FaradayFuture  $NIO $PSNY $FFIE,PSNY,0.0
734,2022-08-05 15:01:13+00:00,"$PSNY A SOLID EV investment right now. Simply put. If you’re not investing in $PSNY it’s not too late, but you better hurry up",PSNY,0.6722
735,2022-08-05 15:29:37+00:00,$PSNY @PolestarCars should partner with @RedwoodMat,PSNY,0.0
736,2022-08-05 15:49:24+00:00,$PSNY is a meme stock,PSNY,0.0
737,2022-08-05 15:59:40+00:00,"$PSNY primed for the next gap up, next week",PSNY,0.0
738,2022-08-05 18:09:29+00:00,Scaled out of everything except $PSNY $APGN $ZFOX $KCGI $OTMO $CHWA (w) $STIX (w) $SAI (w),PSNY,0.0
739,2022-08-05 19:15:02+00:00,Free alert:  Put $PSNY on your scanner for next week @OptionsPastor It’s going to dance.,PSNY,0.6705
740,2022-08-05 21:36:48+00:00,Looking at $JCSE  for the SQUEEZE.   Picking up some $ILAG volume now.   $TSLA $PSNY $MRKR $AMD $WBD  $BBBY $GME $AAPL $MOHO $BBY $MEGL $HKD,PSNY,0.0
741,2022-08-06 00:36:57+00:00,Follow my boy @SPACpicks. He needs 30 more to hit 10k. He's also giving 10 of his followers $10k each when $PSNY hits $100. I'm only getting a butt tattoo.,PSNY,0.34
