"timestamp","content","symbol"
"2022-03-23 18:28:04+00:00","Best and worst S&amp;P performing stocks so far today Best: 1 Marathon Oil $MRO 2 Nucor $NUE 3 General Mills $GIS 4 Hess $HES 5 Baker Hughes $BKR 6 Newmont $NEM 7 $IRM Worst: 1 Adobe $ADBE 2 ResMed $RMD 3 Signature $SBNY 4 Centene $CNC 5 Teleflex $TFX 6 Charles $CRL 7 Edwards $EW","GIS"
"2022-03-23 19:28:03+00:00","Unusual Option Activity #UnusualActivity today to the downside. I'll cover Put flows in $GIS $HPQ and $CWH with @OJRenick at 3:30 pm ET on @TDANetwork","GIS"
"2022-03-23 19:35:45+00:00","Up 9 bps today thanks to $SJT $FLNG $SBLK $VLO $GIS $XOM $RIO","GIS"
"2022-03-23 19:37:44+00:00","Call/Put Highest % Volume Changes: Calls: $IMPP, $KBH, $MO, $COMM, $BTI Puts: $MCHP, $HPQ, $GIS, $AKBA, $BHP","GIS"
"2022-03-23 21:31:58+00:00","$GIS General Mills Inc saw an increase of +2.47% today!","GIS"
"2022-03-24 00:11:54+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $ABBV $MOGO $DKS $GIS $TGT","GIS"
"2022-03-24 16:19:59+00:00","ER for this week; $NIO $NKE $ADBE $PDD $CCL $URGN $EVGO $MRNS $HQY $WGO $TME $GIS $HUYA $DRI $HNST $PHUN $KBH $AXU $CL $JKS $CTAS $TCOM $CODX $SNX $FSM $VLTA $HYZN $POSH $GDS $YOU $JOBY $TCEHY $BZFD $MOMO $IMBI $DRIO $CURI $RAIL $KC $SOL $HRT $FDS","GIS"
"2022-03-24 16:54:23+00:00","$GIS ~looking like goto food shortage/inflation play.  When a 1st world nation [France, Macron] is concerned about food shortage ~there is already a food shortage.  $CORN &amp; $WEAT far too fucking manipulated to touch.","GIS"
"2022-03-24 17:06:02+00:00","Unusual put buying: $MCHP 17x average volume, $GIS 14x, $VGK 12x, $HPQ 12x, $WDAY 7x, $BHP 6x, $KBH 6x, $SCO 5x","GIS"
"2022-03-24 17:52:40+00:00","General Mills, Inc. traded -5.39% below it's 52-wk high $GIS","GIS"
"2022-03-25 02:07:16+00:00","$PG $KO $GIS $WMT Who you got as a must own STAPLE in your IRA, you can only pick one:","GIS"
"2022-03-25 13:43:17+00:00","$XLP JUST GIVE ME 75 PLZ $KO $PG $GIS $COST","GIS"
"2022-03-25 13:47:22+00:00","$GIS ~bc everyone gets their food at the grocery.","GIS"
"2022-03-25 16:42:24+00:00","General Mills, Inc. traded 1.981M shares, -48% below average volume $GIS","GIS"
"2022-03-25 17:27:47+00:00","Think about where food comes from $GIS bc Russia/Ukraine. US dependent on OPEC. Houthis attack Saudi oil production &amp; Warren Buffet bought billions of $OXY.  $TBT bc few wanting US bonds at low int. rates.  Oh, &amp; FED's int. rate hikes on horizon.  World is in crisis. #think","GIS"
"2022-03-26 03:56:07+00:00","Inflation is up 6%, and according to world news there will be food shortage which will result to an increase in food prices. This will lead to increase in food related stocks. A couple names to keep watch on as they might trend up 🍞🥖🥨🥯🧇🥞 $BGFV $UNFI $GIS $CPB.","GIS"
"2022-03-28 00:10:04+00:00","16 #stocks in the Up on Volume #scan this week, down from 112 last week.  Ranked by liquidity: $PLAN $GME $AMC $BKR $ADM $EQT $COUP $GIS $CTVA $BP $MP $DAR $FMC $AGCO $FWONK $HCP","GIS"
"2022-03-28 16:13:29+00:00","$Pipr downgraded $BYND because they're $GIS weather farmers.  They're gonna get slayed","GIS"
"2022-03-29 15:16:37+00:00","Options with increasing IV: $AMC $GME $TLRY $MU $HOOD $NEO $INTC $SST $NEGG $LULU $CHWY $INTC $FUBO Options with decreasing IV: $ADBE $NLSN $DRIP $PAGS $SLDP $DRI $GIS","GIS"
"2022-03-29 15:32:33+00:00","Options with decreasing IV: $ADBE $NLSN $DRIP $PAGS $SLDP $DRI $GIS","GIS"
"2022-04-01 04:00:44+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Thu Mar 31 Closed at 67.72 USD for a 0.00% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-04-01 14:01:59+00:00","$K $GIS highs","GIS"
"2022-04-05 14:39:18+00:00","$GIS $HSY $KR $KO $PEP $MO $ADM $BG whatever you like they are seems necessary whatever the price you still need to buy","GIS"
"2022-04-05 16:18:58+00:00","$GIS looking for options here. Anyone in the 5/20 72.5s?","GIS"
"2022-04-05 17:13:20+00:00","$GIS - Williams-Roll Jacqueline sold 21822.0 shares of Common Stock worth $1,164,912.91 in 2 transaction(s) on 2022-04-01  #GIS","GIS"
"2022-04-05 17:23:46+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-04-01 - $GIS 🇺🇸: Williams-Roll Jacqueline (Chief Human Resources Officer), total amount $748.658. Float is 601.00M shares","GIS"
"2022-04-05 21:01:23+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was UP ⬆ on Tue Apr 05 Closed at 69.16 USD for a 0.98% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-04-06 15:03:42+00:00","$GIS is breaking out above $69.95 with positive earnings and a target of $76.07.","GIS"
"2022-04-06 19:02:10+00:00","Looking to buy $GIS today. Good #dividend yield, decent PE ratio. Wish it wasn’t butting up against the 52wk high. It’s going ex-dividend, so you’ll get your #dividendbag May 2nd. Hoping for a good setup into the close.","GIS"
"2022-04-07 02:43:29+00:00","$GOGO $WMT $JNJ $AZN $CNP $GIS $COST $KO #NewYearlyHighs  These are names that I saw today that looked interesting.  4.6.22 The charts were posted on a separate thread.","GIS"
"2022-04-07 13:37:53+00:00","$GIS Strike: 60.00 Expiration: 2022-04-14 Put .GIS220414P60 Price: 0.10 Size: 2750 Time: 2022-04-07 9:37:53AM Premium: $27,500.00","GIS"
"2022-04-07 14:28:10+00:00","$GIS - OGrady Shawn P sold 54314.0 shares of Common Stock worth $3,199,909.31 in 2 transaction(s) on 2022-04-05  #GIS","GIS"
"2022-04-07 17:07:10+00:00","Unusual put buying: $FEZ 30x average volume, $IWF 20x, $VGK 12x, $JBLU 11x, $EWG 11x, $MOMO 9x, $GIS 9x, $SAVE 8x","GIS"
"2022-04-08 00:10:54+00:00","Today Unusual Options Alerted: $GIS with our scanner on $67.5 PUT Expiring: 04-14-2022 worth 26K🐻  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆","GIS"
"2022-04-08 04:47:30+00:00","Bear Forecasts April 06, 2022 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TD : -0.82 $WB : 0.59 $FEZ : -0.04 $GIS : 0.38 $GTN : 0.79 $IGT : -4.33 $CDLX : -1.99 $ARKF : -2.72 $IDXX : 0.84 $RS : -0.48","GIS"
"2022-04-08 14:07:41+00:00","Wholesale Inventories in the United States increased 1.70 percent in February of 2022 over the previous month.  Forecast was for 2.1 $SPY $QQQ $DIA $GIS $TSLA $GM $K $PPC $ADM $NVDA","GIS"
"2022-04-08 16:49:57+00:00","Food / Agriculture names strong af $LND $MGPI $BG $ALCO $TWNK $KHC $HRL $GIS $ADM Playing it with $AGRO $CRESY","GIS"
"2022-04-08 17:01:35+00:00","Block Trade: $VZ 3.5M @ $52.73 below bid of 53.04 Block Trade: $T 4.1M @ $23.68 below bid of 23.82 Block Trade: $PGR 540,972 @ $119.60 below bid of 119.69 Block Trade: $MMC 534,302 @ $173.35 above ask of 172.85 Block Trade: $GIS 661,630 @ $69.94 above ask of 69.87","GIS"
"2022-04-09 22:24:07+00:00","$xlp (Consumer Staples) - take 3-5 stocks from below and make a watchlist $kr $syy $tap $lw $khc $adm $tsn $sjm $mdlz $stz $pg $mo $wba $cpb $k $ko $gis $wmt $hsy $pm $pep #clx $cag $hrl $chd $bf-b $el $mnst $cl $kmb $mkc $cost #TheStrat","GIS"
"2022-04-10 12:56:57+00:00","Bout to short $GIS just as much as they short your frosting on their cinnamon rolls.","GIS"
"2022-04-10 15:30:28+00:00","Friday 🆙 Unusual Options Alerted: $GIS with our scanner on $60 CALL Expiring: 01-19-2024 worth 32K🐂  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆","GIS"
"2022-04-11 00:15:20+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $MTDR $CNR $DKS $GIS $CAT","GIS"
"2022-04-11 19:53:58+00:00","Largest stocks that hit new 52 Week Highs at some point today Johnson &amp; Johnson $JNJ Coca-Cola $KO Bristol Myers $BMY Altria $MO Duke $DUK Southern Company $SO Vertex $VRTX Dominion Energy $D Newmont $NEM Dollar General $DG $ADM McKesson $MCK Hershey $HSY General Mills $GIS","GIS"
"2022-04-11 20:41:20+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $GIS $MOS $NEWR $PVH $SIG $XRT","GIS"
"2022-04-12 00:16:38+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $SBUX $GIS $HSY $JBLU $DAL","GIS"
"2022-04-12 01:30:31+00:00","$GIS my stability stock this week. With all this blood in the streets. But still #HODL #AMC #GME","GIS"
"2022-04-13 18:02:34+00:00","Happy with some new dividends scheduled and lining up in my account; April: XCEL energy ⚡️- $XEL - $9.75 Store capital 🏠- $STOR -  $17.33 May: General mills 🥣 - $GIS - $12.75 AT&amp;T ☎️ - $T - $12.49 Abbvie 💊 - $ABBV - 7.05 Brick by brick 🧱🚀","GIS"
"2022-04-14 15:49:41+00:00","$GIS very close to the 2016 ATH of $72.95 👀👀","GIS"
"2022-04-14 16:55:21+00:00","If your #stonks won't pump bc $SPY, have a look at inflation trades.  $TBT, $AMR, $MRO, $KR, $GIS, etc.  Increasing #s of peeps trading SPY bc its daily swings.  IBs &amp; HFs are going to use it to crush theta market wide.  Stay away from crowded strikes imo","GIS"
"2022-04-14 21:08:38+00:00","#stocks fell as a decades-high inflation hit the markets.  $AAPL $BAC $AMD $UBER $JPM $GM $NKE $DPRO $GIS $MNDT #Toto  #BankofCanada  #Bitcoin  #cryptocurrency","GIS"
"2022-04-16 20:43:49+00:00","FDA officials said they're examining reports from more than 100 consumers who told the agency they got sick after eating Lucky Charms cereal recently - WSJ $GIS","GIS"
"2022-04-18 03:29:37+00:00","General Mills, Inc. traded 80% above average volume, $GIS closed up 0.34%","GIS"
"2022-04-18 03:45:10+00:00","Breakout type moves in $DE $CAT near new highs  $GIS $K $HRL $KO $PEP Food dinosaurs breaking out of multi-year bases &amp; moving like they want to test new highs Fertz soaring like growth stocks $IPI $CF $MOS $UAN Makes me think that agriculture theme has more fuel left","GIS"
"2022-04-18 16:46:15+00:00","FDA Investigating Reported Illnesses Tied To Lucky Charms Cereal $GIS","GIS"
"2022-04-18 19:10:13+00:00","Largest stocks that hit new 52 Week Highs at some point today Raytheon $RTX Deere $DE Newmont $NEM Enterprise $EPD Dollar General $DG Archer $ADM $SRE Marathon $MPC Nucor $NUE Valero $VLO Kinder Morgan $KMI Realty Income $O Williams $WMB General Mills $GIS Dollar Tree $DLTR","GIS"
"2022-04-19 21:45:34+00:00","$GIS General Mills, Inc.: Reference Price 61.94, 3 Year Prediction 59.8, Potential -3.0%, #GIS","GIS"
"2022-04-20 12:05:00+00:00","Danone had strongest start in 7 years with Q1 sales +7%. Prices up big but volume still up 2% with only dairy modestly down. US &amp; Europe very strong - more evidence consumers digesting price rises $K $GIS $PEP $KO $PG $EL $XLP $BUD","GIS"
"2022-04-20 13:09:09+00:00","Once upon a time I did work on $GIS but was really turned off about their commentary on protecting the consumer. Like yes, that is true and fair. But you are a company not a non profit","GIS"
"2022-04-20 22:20:09+00:00","Split mkt: While many tech stocks slid Wed. shares of consumer “staples” makers — like Procter &amp; Gamble, which reported robust sales — continued to lure buyers. Examples: $PG +2.7% Hormel $HRL +1.8 GenMills $GIS +1.6 PepsiCo $PEP +1.5 Coke $KO +1.4 Hershey $HSY+1.2 S&amp;P500 -0.06","GIS"
"2022-04-21 00:36:10+00:00","Various packaged foods #stocks printing new highs. $XLP has shown strength contributing to the 12% of today total new highs. $SMPL $TWNK $GIS $HRL $K $DAR are great examples. Look for tandem moves to increase your trading chances.  #StocksInFocus #stockstowatch #investing","GIS"
"2022-04-21 15:36:00+00:00","Options with increasing IV: $SNAP $VZ $EDU $FL $BRCC $VST $AXP Options with decreasing IV: $IBM $KEY $BBAI $PL $FATH $ALLY $GIS","GIS"
"2022-04-21 15:45:21+00:00","Options with decreasing IV: $IBM $KEY $BBAI $PL $FATH $ALLY $GIS","GIS"
"2022-04-21 18:10:27+00:00","Anybody hungry or thirsty? Record highs for $KO $PEP $HRL $GIS $HSY $STZ today.","GIS"
"2022-04-21 18:32:46+00:00","Long $GIS $73.77","GIS"
"2022-04-21 18:41:17+00:00","I know these two are not popular, but $KO and $GIS are probably my two favorite call options. Almost greens everyday and no turbulence. Good spreads and descend volumes too.","GIS"
"2022-04-21 20:08:36+00:00","I can’t remember the last time $GIS had a red day.","GIS"
"2022-04-21 23:31:04+00:00","While biotech is almost dead, the food stocks have a good times. $KHC, $K, $GIS, $SJM $MKC all up nicely.  will watch how high they can now. Owns some $KHC now.","GIS"
"2022-04-22 01:24:17+00:00","All time highs hit Hotels, insurers Junk food - Coke, Pepsi, Twinkies, Hershey, SPAM Dollar stores, Walmart $ABC $ALL $AFLAC $ANTM $BOWL $CNQ $CNC $DG $DLTR $DOW $DUK $GIS $HLT $HSY $HRL $IRM $KO $L $MAR $MCK $MET $MMC $MPC $NUE $ORLY $PEP $RTX $SEAS $STZ $ULTA $WH $WMT $TWNK","GIS"
"2022-04-22 08:54:06+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $EIX $FBHS $GIS $PCRX $POST","GIS"
"2022-04-22 12:02:09+00:00","13. $GIS    C: 73,19 $   V: 2.727.300 Atr: 1,20 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 71,38 Limit Order: 76,80 *This is not a trading advice*","GIS"
"2022-04-22 15:01:14+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS is DOWN ⬇ on Fri Apr 22 Currently at 72.62 USD for a -0.78% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-04-22 19:44:13+00:00","$GIS - OGrady Shawn P sold 87130.0 shares of Common Stock worth $5,237,819.95 in 2 transaction(s) on 2022-04-20  #GIS","GIS"
"2022-04-22 19:46:49+00:00","$GIS - Allendorf Richard C sold 32087.0 shares of Common Stock worth $1,956,482.17 in 6 transaction(s) on 2022-04-20  #GIS","GIS"
"2022-04-25 12:02:52+00:00","9. $GIS    C: 72,50 $   V: 3.399.800 Atr: 1,19 $ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 70,72 Limit Order: 76,06 *This is not a trading advice*","GIS"
"2022-04-25 18:50:37+00:00","Buying $pypl $sbux $hpq $msft $fb and selling $gis $pep","GIS"
"2022-04-25 18:57:42+00:00","$GIS - HARMENING JEFFREY L sold 83107.0 shares of Common Stock worth $4,424,999.09 in 3 transaction(s) on 2022-04-21  #GIS","GIS"
"2022-04-25 22:20:22+00:00","Bought some $VYM $XLU etf shares along with some $WHR $GIS and $DGX individual stock shares this am. #investing #dividends","GIS"
"2022-04-27 11:34:33+00:00","Kraft Heinz first staple I noticed with down volume this Q. But with 9% pricing, a 2% volume dip for company with many challenged categories isn’t bad. $KHC $K $GIS $CPB $XLP","GIS"
"2022-04-28 04:51:58+00:00","General Mills, Inc. traded 51% above average volume, $GIS up 0.46%","GIS"
"2022-04-29 19:58:26+00:00","Time for shorts! 🩳 On this date, shorted with put options: $GIS, $MGM, $AAPL, $MTCH, $NVDA, $CERN Best of luck to all! 🍳","GIS"
"2022-04-30 20:54:29+00:00","Whats cookin good lookin $GIS","GIS"
"2022-04-30 21:31:11+00:00","Yes, eventually they’ll sell the overpriced consumer staple stocks like $PG $KO $WMT $GIS in a bear market. Instead of worrying about giving up a 2-3% dividend, imagine giving up 25% in gains when they eventually get hit. That’s about 8-10 years of dividends. It’s OK to trim some","GIS"
"2022-05-02 13:57:23+00:00","Good morning all - doing first of the month DCA - $BA (178.9), $AMD  (100.19), $AFRM (42.6), $GIS (72.8), $MSFT (294.34), $MU (81.2), $TSLA (925.5) - among others, although I posted these so just keeping them up-to-date.  Took the loss in $FISV .  Still long $TECK, $TWTR, $INDO","GIS"
"2022-05-03 13:56:32+00:00","Already a great start to May with dividends from $T, $CVS, $GIS and $VZ","GIS"
"2022-05-03 22:51:34+00:00","Top Analyst/Investor/Calls: $ACRX, $BB, $BCAB, $DELL, $EQX, $ETNB, $GIS, $NRC,, $TMUS, $URG","GIS"
"2022-05-04 16:00:13+00:00","$GIS so in the face of a shortage of all the raw materials that go into cereal and breakfast carbs the staple of life keeps rising. Hmmmm there’s a cereal box sitting on train tracks waiting for the train and no one will step in to save it 😂","GIS"
"2022-05-04 19:03:59+00:00","closed puts in $GIS and $JNJ","GIS"
"2022-05-05 16:26:06+00:00","$PEP and $GIS holding relatively well.","GIS"
"2022-05-06 06:02:45+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Thu May 05 Closed at 70.75 USD for a -0.08% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-05-06 14:30:18+00:00","Adding to $GIS - Avg now - $72.14","GIS"
"2022-05-06 14:35:15+00:00","$K highs no dyes $GIS","GIS"
"2022-05-06 18:34:05+00:00","$GIS red $K dumpin under","GIS"
"2022-05-07 13:22:08+00:00","Dividends Received | 2-May to 6-May $CM: $791.77* $GIS: $12.75 * Dripped 5.49 shares #SettlingNomadWeeklyDividends #SaveInvestRepeat #PassiveIncome #FinancialFreedom #FI","GIS"
"2022-05-08 12:25:35+00:00","No trades this week - fully in cash. ""Sell in May and go away""  - for real. Indices at new lows for the year and one of the worst first 4 months of year in history😆 Watchlist 9-13 May Slim pickings - just watchin' $KHC $LLY $BMY $GIS $FANG $GOGL","GIS"
"2022-05-09 13:25:02+00:00","#1kchallenge Starts NOW!  5/9/22 Stock Picks (Entry Points)   $EDZ ($13.74 - $14.00) $APA ($42.57 - $42.75) $WIRE ($125.25 - $125.5) $CODI ($22.30 - $22.5) $NOC ($462.26 - $426.9) $ABC ($155.65 - $155.9) $ENB ($44.7 - $44.95)  $NTCT ($31.54 - $31.7) $GIS ($71.1  - $71.3)","GIS"
"2022-05-09 14:30:01+00:00","Exit $GIS with a profit","GIS"
"2022-05-09 14:38:10+00:00","Notable many household names strong $CLX $CPB $DG $GIS $MO $KR","GIS"
"2022-05-09 15:41:49+00:00","today's portfolio leaders: $GIS $KHC $KMB $AMGN $K  $LOW $SACH/PRA Losers too long of a list.","GIS"
"2022-05-09 18:24:41+00:00","$GIS $PEP providing shelter from the storm","GIS"
"2022-05-09 20:16:23+00:00","Shares of General Mills are pennies from their 52 week and all time highs.  The Nasdaq is getting nailed.  Not a coincidence.  Value rules the roost now. all the new investors are getting their PhD in markets  @petenajarian @Downtown $gis","GIS"
"2022-05-09 21:31:07+00:00","$GIS General Mills Inc saw an increase of +2.94% today!","GIS"
"2022-05-10 04:27:53+00:00","General Mills, Inc. traded 58% above average volume, $GIS up 2.94%","GIS"
"2022-05-10 17:38:56+00:00","$GIS General Mills, Inc.: Reference Price 61.92, 1 Year Prediction 58.45, Potential -6.0%, #GIS","GIS"
"2022-05-11 03:18:05+00:00","Invesco Dynamic Food &amp; Beverage ETF $PBJ +1.17% YTD  +9.9% 52-WK  Top holdings green YTD... $KO $GIS $HSY $KR $ADM","GIS"
"2022-05-11 17:56:11+00:00","$XLP vs $SPY to rotate or not to rotate, that is the question $GIS $SJM $HSY $KO 🥫","GIS"
"2022-05-11 21:00:04+00:00","CONSUMER STAPLE STOCKS with 10+ years of dividend growth!!!  $GIS  $WBA  $TSN #dividend #investing #stocks #success #motivation #passiveincome","GIS"
"2022-05-12 16:40:30+00:00","Here’s a list of some recession-resistant dividend stocks💰 Healthcare💊  $JNJ $UNH $PFE $CVS Consumer🧍 $PG $TSN $GIS $KO $DEO $MO Utility⚡️ $NEE $WM (total trash 🗑) $AWK Retail 🛍  $WMT $DG $HD $DLTR $KR $COST What would you add?👇","GIS"
"2022-05-13 18:39:01+00:00","Many CPG companies have had a recent tailwind from lower advertising (ex: $CL, $HSY, $GIS, $KDP, $CAG) May reverse to headwinds harder than some expect in 2H to avoid volume loss from expected price increases.","GIS"
"2022-05-13 20:40:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AZTA $CL $ELS $EQR $GIS $HOLX $OTIS $PLNT $TNDM","GIS"
"2022-05-17 02:54:55+00:00","$OXY still looks great, along with $CI $MRK $HSY $GIS. Ready to jump on $BMY $CF $PEP $PFE $SO","GIS"
"2022-05-17 12:03:29+00:00","3. $GIS    C: 73,46 $   V: 3.379.000 Atr: 1,42 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 71,33 Limit Order: 77,73 *This is not a trading advice*","GIS"
"2022-05-17 14:01:07+00:00","📈 📉 Stocks moving unusually over the past hour:      $WMT: -9.1% today, -2.6% past hour      $GIS: -3.3% today, -3.2% past hour      $R: +2.8% today, +2.0% past hour      $MUSA: -1.4% today, -3.8% past hour      $TTWO: +10.6% today, +4.3% past hour","GIS"
"2022-05-17 14:21:13+00:00","Worst performing large cap stocks in today's early trading Walmart $WMT Dollar General $DG Campbell Soup $CPB Kroger $KR General Mills $GIS Target $TGT Keurig Dr Pepper $KDP Datadog $DDOG James Hardie $JHX Mitsubishi $MUFG Dollar Tree $DLTR Workday $WDAY Molson Coors $TAP $K","GIS"
"2022-05-18 13:00:51+00:00","$GIS Gushers Drops One-Of-A-Kind Designer Sneaker Available Exclusively In The Metaverse Stock News Alerts In Bio","GIS"
"2022-05-18 15:08:21+00:00","DailyDown5 $ETSY $83.08 -5.66% 6.77% -24.79% -41.40% 38.55 $FIVE $129.50 -8.73% -5.52% -26.84% -23.14% 30.99 $GIS $69.26 -5.01% -3.54% -2.23% 1.76% 42.60 $GPS $11.97 -6.56% 5.00% -16.18% -24.91% 42.12 $GRPN $13.50 -5.66% 6.05% -30.27% -43.77% 33.48","GIS"
