time,rawContent
2021-10-20 20:07:51+00:00,"$LVS Q3 revs $857M below the $1.34B estimate; on a GAAP basis, qtrly total net revenues for SCL increased to $611 mln, compared to $167 mln in q3 of 2020; Q3 adj EPS loss (-$0.45) vs. est. loss (-$0.20); shares down about 2%"
2021-10-20 20:10:11+00:00,"$TSLA $LVS and $IBM down on ER reports.  Remember it is not the news or the ER event that matter, it is reaction to these events or news.  FOLLOW Price folks"
2021-10-20 20:11:33+00:00,"$LVS misses on earnings, on watch with $WYNN for an swing entry after they pull back"
2021-10-20 20:12:34+00:00,$LVS Q3 #Earnings:  Revenue: $857M vs. $131B Expected EPS: -$0.46 vs. -$0.21 Expected
2021-10-20 20:12:45+00:00,"$LVS Reports Q3 (Sep) loss of ($0.45) per share, $0.19 worse than the estimate; revenues rose 92.2% year/year to $857 mln vs the $1210.08 mln estimate"
2021-10-20 20:13:43+00:00,$LVS Macau EBITDA turned positive.  Slow positive trend changes.
2021-10-20 20:14:49+00:00,"Wow are $LVS numbers horrible!! So interesting to see how badly a company can be run. Just so bad. I could run that company better.  If the stock holds $37 though maybe can be interesting for LT calls. For now, stinker. Not a fan."
2021-10-20 20:17:00+00:00,$LVS Q3 Earnings  Revenue: $857M vs. $1.31B Expected EPS: -$0.46 vs. -$0.21 Expected
2021-10-20 20:17:15+00:00,$LVS Q3 #Earnings: Revenue: $857M vs. $1.31B Expected EPS: -$0.46 vs. -$0.21 Expected
2021-10-20 20:17:43+00:00,"$LVS ""misses"" revenue wildly. Not so much of a miss by them, rather terrible analyst guesses who don't understand Macao has been closed (and is now opening). Luckily, we bought a bunch of 2 day and 9 day cheap puts in anticipation."
2021-10-20 20:19:02+00:00,"Las Vegas Sands misses by $0.19, misses on revs $LVS"
2021-10-20 20:21:05+00:00,"$LVS  Las Vegas Sands reports Q3 adjusted cont ops EPS (45c), consensus (20c)  Q3 consolidated adjusted property EBITDA $47M  heightened pandemic-related restrictions' impacted Q3"
2021-10-20 20:22:21+00:00,$LRCX  could be pro gap trend down day tomorrow  same $IBM $LVS
2021-10-20 20:27:24+00:00,"wow $LRCX super sensitive. Everything basically in line minus some flexibility on guidance, stock breaking thru support. $LVS also kinda bombed, double-miss"
2021-10-20 20:35:43+00:00,$LVS WOW 5 minute UPBEAT speech NO financials and now questions.  Now that's a cc I LIKE
2021-10-20 20:39:05+00:00,$LVS China has really gotten more crazed over Covid than Australia. They shut things down for 4 cases and now for 2 cases. INSANITY!
2021-10-20 20:46:25+00:00,".@LasVegasSands CEO Rob Goldstein on the threat of increased regulation in Macau by Chinese gaming authorities: ""They’ve treated us fairly, and we’ve responded with the largest investment with any gaming market in the world."" $LVS"
2021-10-20 20:59:30+00:00,"Judging from the questions on this @LasVegasSands Q3 earnings call, the future of gaming is all about Asia and digital offerings. Vegas only gets the occasional mention (that said, they did just sell off their remaining Vegas assets for $6.25B) $LVS"
2021-10-20 21:39:27+00:00,$LVS [Oct-29 39.00 Puts] Option volume Up +124.77% |  Volume: 245 vs 109|
2021-10-20 21:41:56+00:00,THE COMMENTARY ON #SANDS ABOUT #CHINA - OO THEY WILL REOPEN WHEN THEY CAN CONTROL A MICROBE - IF ANY OF YOU OUT THERE DO NIOT REALIZE HOW DANGEROUS THIS KIND OF DIALOGUE IS THEN YOU ARE INSANE $LVS
2021-10-20 21:45:36+00:00,$LVS and $TSLA hardly a stutter after earnings.
2021-10-20 22:37:18+00:00,The cost of financial freedom is doing things most people won’t $tsla $pins $Ibm $pypl $f $mrna $nvax $lvs $fb $lcrx $sos $hx $nxtp $kmi $csx $shpw $hpq $dfs $sdig $jrjc $asml $xm $dnmr $rdus $unit $cci $hive $ppg $wish $aapl $fcel $t $tlry $vale $bbd $bac $amd $itub $amc $aal
2021-10-20 22:38:22+00:00,Money is everywhere - Uber - Flipping - YouTube - Freelancing - House Hacking - Affiliate Marketing $unit $cci $hive $ppg $wish $aapl $fcel $t $tlry $vale $bbd $bac $amd $itub $amc $aal $tsla $pins $Ibm $pypl $f $mrna $nvax $lvs $fb $lcrx $sos $hx $nxtp $kmi $csx $shpw
2021-10-20 23:10:15+00:00,$LVS possible cup - flat
2021-10-20 23:52:33+00:00,Most active stocks in today's after-hours trading Ford $F PG&amp;E $PCG Tesla $TSLA $IBM Coca-Cola $KO Apple $AAPL Cisco $CSCO Verizon $VZ Amcor $AMCR Microsoft $MSFT AbbVie $ABBV Pfizer $PFE $BAC Nielsen $NLSN Microchip $MCHP Devon $DVN Bristol Myers $BMY Exxon $XOM $LVS $NEWH
2021-10-21 02:15:02+00:00,Las Vegas Sands Corp. $LVS held an earnings call on 10/20/2021. Here are the highlights:
2021-10-21 09:22:02+00:00,Weekly Recap $CAN +40% $RIOT +20% $MARA +20% $AMC +15% $COIN +55% $UBER +20% $ANY +40% - small $WISH +80% $SQQQ +10% $SPCE -30% - lotto $LVS - ? - lotto $WISH shares +24% $SOS shares +40% $HUT shares +20% $BTCM shares +10% $CAN shares +30%
2021-10-21 09:55:57+00:00,$lvs management has 0 concerns on license renewal. 20 years experience with authorities over there. That overblown hyped up fear - thats really what's slammed the share price down sub 40! lvs are trading very close to pandemic low despite that far ahead since march 2020!
2021-10-21 09:59:10+00:00,Good Morning! Futures down slightly $LVS pt cut to $65 from $73@ DB $TSLA pt raised to $250 from $215 @ JPM $1040 from $940 @ Canaccord $830 from $800 @ CS $800 from $755 @ RBC $860 form $660 @ WFC $CCL u/g HOLD @ Berenberg  $LRCX d/g HOLD @ Summit Insights
2021-10-21 11:09:34+00:00,$LVS Credit Suisse analyst Benjamin Chaiken maintains Las Vegas Sands with a Outperform and lowers the price target from $69 to $60.
2021-10-21 11:18:53+00:00,$LVS Wells Fargo analyst Daniel Politzer maintains Las Vegas Sands with a Equal-Weight and lowers the price target from $50 to $42.
2021-10-21 11:49:48+00:00,"$CCL Berenberg Upgrades Carnival to Hold, Announces $22.5 Price Target $HUBS Barclays Initiates Coverage On HubSpot with Equal-Weight Rating, Announces Price Target of $800 $LVS Credit Suisse Maintains Outperform on Las Vegas Sands, Lowers Price Target to $60"
2021-10-21 11:59:58+00:00,$CSX: EPS beat by 5c Rev Beat $IBM: EPS beat by 3c Rev Miss $LVS: EPS Miss by 25c Rev Miss $TSLA: EPS beat by 50c Rev Beat
2021-10-21 12:25:41+00:00,$LVS Macau is fully discounted at this point. They have a lot of cash to invest and comps will only improve….Needs a bit of time…
2021-10-21 12:43:52+00:00,"$LVS Just keep recalling from cc last night that Rob kept side stepping the ONLINE question with: ""We have plenty of cash set aside for it and are looking deeply into to. We will keep you posted."" BUYING DRAFTKINGS $DKNG or something close???"
2021-10-21 13:03:43+00:00,"Long Watches: $CROX, $DWAC, $ALLY, $GWH, $T! Short Watches: $TSLA (could go either way), $IBM, $DHR, $LVS, $JD, $VALE!"
2021-10-21 13:30:19+00:00,"Europe Down, Asia Mixed, &amp; US To Open Down, Initial Jobless Claims 290K &amp; Continuing 2.48M, Oct. Philly Fed Index Miss, Earnings: $AAL $T $BX Beat, $FCX $IBM Mixed, $BKR $KMI $LVS Miss, S&amp;P to open 4532, Gold $1784, Silver $24.24, 10yr yield 1.66, Dollar (DXY 93.63), Oil $82.88"
2021-10-21 13:47:16+00:00,$LVS added 1k to swing at $39.25🔥🔥🔥
2021-10-21 14:06:32+00:00,Bargain hunting this morning. Added to $LVS and $RRC on their dips.
2021-10-21 14:36:27+00:00,$lvs $wynn short squeeze in the making.
2021-10-21 15:09:28+00:00,"Earnings from last night: $TSLA - nice winner $IBM - rolled down the calls to stay delta neutral $LVS, $DHR, $CROX essentially even"
2021-10-21 16:33:43+00:00,#DarkPool activity for 10/21/21: $aapl- 5 million shares @ 148.80 $intc-  4.6 million @ 54.95 $spy-  1.1 million @ 452.27 $lvs-   3.8 million @ 38.58
2021-10-21 16:45:23+00:00,"Closed out $SOFI $19.5 CSPs for 90%+ premium profits. Added 10/29 CSPs w/ $ATVI $76, $LVS $37, $SOFI $20 to replace. Still holding 10/22 CSPs w/ $DKNG $46 &amp; $PLTR $23, along w/ CC for $INTC $54.5. Tempted by $HOOD 's premium for 10/29 but w/ earnings, I'll hold off on the risk."
2021-10-21 17:54:49+00:00,"Bull Forecasts October 21, 2021 10:50:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $HD : 1.34 $LVS : -0.41 $GME : -0.98 $CRTX : -1.93 $CHWY : -0.02 $GOOG : -0.47 $FDX : 0.09 $FTCH : 5.25 $USO : -1.09 $BMBL : 12.89"
2021-10-21 18:00:48+00:00,"Bull Forecasts October 21, 2021 10:56:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EBAY : 0.18 $LVS : -0.55 $CRTX : -1.93 $CMG : 0.43 $CHWY : -0.04 $FDX : 0.13 $USO : -0.94 $GME : -0.74 $SHOP : 1.29 $DIS : 0.45"
2021-10-21 18:19:18+00:00,"Bull Forecasts October 21, 2021 11:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $DDOG : 1.93 $CRTX : -2.55 $CAT : -0.16 $FDX : 0.17 $USO : -0.72 $AMZN : 0.66 $DIS : 0.37 $LVS : -0.97 $GOOGL : -0.63 $GOOG : -0.52"
2021-10-22 00:13:24+00:00,most active 10/21 $UBER $VIAC $HUT $MARA $MRO $SLV $RIOT $NOK $OXY $FB $TME $OCGN $KO $ZOM $ATER $LVS $CMCSA $TLT $TNXP $GDX $UAL $LQD $BB $DNN $export $CX $PCG $FUTU $CSCO $GRUB $HAL $ADMP $M $EAR $SLB $CPNG $EWJ $PBR-A $CIG $GM $TSC $VWO $WMB $MU $NCLH $RF $RBLX $LUV $DAL $HEXO
2021-10-22 01:18:39+00:00,"10.22 🎲 no levels, play itm or close to itm as possible.  play it slow and snipe a tasty entry.  opportunity will present itself.  trust me.  $nke 162.5c  $afrm 155c $bynd 110c $nvda 227.5 $tsla 900c $sq 265c $nflx 660c  $atvi 79c $lvs 38p $pltr 25c love you guys 🃏"
2021-10-22 13:52:30+00:00,"$LVS $WYNN $DKNG $PENN sell off, $MGM holdin up"
2021-10-22 14:18:38+00:00,$wynn $lvs selling the casinos here that far ahead out of the pandemic in the 4th &amp; 1st quarter makes absolutely 0 sense. these had the correction already! the market does not believe sell side at all here. stay long.
2021-10-22 20:08:15+00:00,Bet On It: Florida wins first of three lawsuits in path to legal sports betting $LVS $CZR $DKNG $SGMS $PENN $SCRM $GMVHF $RSI $PBTHF $PDYPY $MGM $GENI $CHDN $IGT $FUBO $ACEL $BYD $GAN $WYNN $MSGE
2021-10-22 21:31:10+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -1.99% today!
2021-10-23 01:25:00+00:00,"$AGGL, Last trade .235. Moving into parabolic mode. Only 2 million shares in the DTC. Strong Management. Moving back to that .90 high imo. $GME $DWAC $IDEX $OPEN $LVS $WYNN $LLLI $KBH $LEN $KOAN $IJJP $SHMP $SMME $PSYC $CYBN $CBDD $BIGG $PROG $IDGC $PBIO $PHBI $WMT $MP $GE $GM $T"
2021-10-23 19:47:24+00:00,Active #swingtrade ideas: $AMRS 13.65&gt;14.03 $ADT 8.22&gt;8.41 $AEO 28.09&gt;24.39 $SIRI 6.18&gt;6.07 $LVS 38.68&gt;38.00 $BCRX 15.14&gt;14.70 $ASTR 9.08&gt;9.41 $ZNGA 7.65&gt;7.38 $COMP 12.69&gt;12.89 $SKLZ 10.33&gt;10.11 #fintwit #trading #StockMarket
2021-10-24 19:19:15+00:00,"Long Watches: $CROX, $DWAC, $ALLY, $GWH, $T! Short Watches: $TSLA (could go either way), $IBM, $DHR, $LVS, $JD, $VALE!"
2021-10-24 23:06:14+00:00,"$DKNG Gambling Ads Become the New Normal for American Sports. The NFL is keeping a lid on ads, having imposed a limit of six gambling ads a game, available only to league-approved companies. $CZR $PENN $MGM $LVS $WYNN $DWAC"
2021-10-25 02:04:18+00:00,Las Vegas Sands Corp - $LVS 💰 QUOTE $LVS was DOWN ⬇ on Fri Oct 22 Closed at 38.00 USD for a -1.99% loss from previous close 📉 📉 📉 📊 ANALYSIS Las Vegas Sands Corp should be nationalized ☭ ☭ ☭
2021-10-25 13:28:32+00:00,MJ In Play Alert - Ticker: $LVS   DateTime: 2021-10-25 08:28   Price: 38.00   ATR: 1.29   Daily RVOL 0.59   Beta: 1.50   Short Float: 4.16%
2021-10-25 14:19:34+00:00,Calls on $lvs and $acb started. #options #sahm #weedstocks
2021-10-25 14:55:06+00:00,$lvs $wynn bottom is in. holding 12 months !
2021-10-25 23:29:35+00:00,"Shares of Genius Sports Ticking Higher; November 20 Calls Active. Cathie Wood's ARK Invest Posts Fund Purchases Genius Sports $GENI - 42,223  $DKNG $PENN $GNOG $MGM $WYNN $LVS $BKKT"
2021-10-26 01:34:54+00:00,Swing trade ideas update: $AMRS 13.65&gt;14.24 $ADT 8.22&gt;8.40 $AEO 28.09&gt;24.63 $SIRI 6.18&gt;6.04 $LVS 38.68&gt;37.99 $BCRX 15.14&gt;15.46 $ASTR 9.08&gt;9.81 $ZNGA 7.65&gt;7.46 $COMP 12.69&gt;13.32 $SKLZ 10.33&gt;11.09 $X 23.19&gt;24.60 #stocks  #trading
2021-10-26 14:12:44+00:00,$LVS $WYNN also looking good for bounce play
2021-10-26 14:48:53+00:00,$lvs sold 50; 11/5 41 calls @ .47 avg; against my position; long (5000)!
2021-10-26 17:53:45+00:00,$LVS making me money rn
2021-10-26 22:20:00+00:00,going with the laggards into year end $c $ba $lvs $wynn $fb
2021-10-27 14:22:27+00:00,$LVS on the move w/ buyers of 8000 weekly $40 calls here
2021-10-27 14:54:20+00:00,"Widow maker $LVS gettin uber 😍 for the weekly 40C (10.2K Vol vs 3.4K OI). PT 87%, PIM 43%"
2021-10-27 14:59:57+00:00,We went long $LVS this AM -  liking the improved sentiment /action of late
2021-10-27 15:12:01+00:00,in $LVS 11/5 41 CALLS @ 0.60
2021-10-27 15:19:41+00:00,"$LVS unusual call sweep 1,319 Mar2022 42 calls opened for $3.34. $441K premium. 27 OI"
2021-10-27 15:24:00+00:00,"Off the screens from some fresh air and sunshine☀️ $NUE, $LVS, $GNRC positons. Exited $CELH for -12% loss"
2021-10-27 15:24:02+00:00,OPENING $LVS 3/18 $42 Calla FILLED: $3.52
2021-10-27 15:30:47+00:00,Happy I held out on $LVS
2021-10-27 17:38:31+00:00,A trade alert originally called on 10/27/2021 for $LVS 40C 10/29/21 just hit 100% profit!
2021-10-27 17:39:25+00:00,$LVS! Wow! Looks destined to get to $45/50 👀🚀  #stocks #trading
2021-10-27 17:40:21+00:00,Long some $LVS
2021-10-27 18:07:24+00:00,"Wheel strategy update: Closed CSPs: $ATVI &amp; $LVS for 90%+ Added CSPs: 10/29 $47 $DKNG &amp; $44 $UBER Open CSPs: 10/29 $74 $PENN, $20 $SOFI, &amp; $49 $INTC (will be assigned each if no price recovery by Fri) Holding shares of $INTC. Selling monthly CCs as price recovers."
2021-10-27 19:30:14+00:00,"Unusual Option Activity #UOA coming up at 3:30 pm ET on @TDANetwork, Bullish flows in $UBER $MQ and $LVS today. Bonus for you @OJRenick - $IRNT up 50% today on $MSFT partnership. Call Volume 8X normal"
2021-10-27 19:35:52+00:00,Calling it the day.  Had a beautiful run up in $NEW this morning.   Rolled back into $BIMI with it basing here.   Fully expect a pop again very soon to that $2 range.  🚀 Added a few $LVS calls to.  Took a nice long Jan maturity as I can see a $50 TP  #stocks #trading
2021-10-27 19:42:45+00:00,"$LVS $44.00 Nov 05 2021 CALL ⬆️🌊 Underlying: $40.58 % Difference: 7.78% Daily $ Volume: $130,120 Volume: 5,311 OI: 560 IV: 47.46% Bid/Ask: $0.24/$0.25"
2021-10-27 19:56:31+00:00,$LVS don't have enough cushion to swing this name in this environment.  Made some coin and will look at the name tomorrow.  Trade 100% closed.
2021-10-27 21:30:52+00:00,$LVS Las Vegas Sands Corp saw an increase of +3.25% today!
2021-10-28 00:43:23+00:00,Watchlist/DD for 10/28 (not watching all some are requests) $SPY  $SHIB  $SNAP $LCID  $LVS  $IRNT  $SEAH $AGC  $MSFT $BIDU $BEKE  $QS  $BA $DIS Thread below! 🛸🛸🛸
2021-10-28 03:06:50+00:00,Loving this $LVS &amp; $TXRH flow today ...
2021-10-28 03:44:59+00:00,Tomorrow's #watchlist  Bull $MCD $UAA $MOS $LVS $SQ $MRNA $HLT Bear $NET $COIN $MGM $NVDA Watching  $AAPL $AMZN $SNAP I Will update pre-market if any changes
2021-10-28 06:45:10+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $ITUB 2. $PBR 3. $LVS 4. $JNPR 5. $NVAX 6. $HOG 7. $MPW 8. $GOOGL 9. $ABNB 10. $AMZN 11. $GOOG 12. $MAR 13. $CIEN *This is not a trading advice*
2021-10-28 11:43:11+00:00,Today's ATMs:  Still focusing on earnings plays.  They could have multi-day gains.  $F and $LC are my main picks today $HOG $MSFT $AMD $PLUG $FUBO $MAT $KO $MA   $LVS $ENPH $WMT $F  $LC $METX $IRNT $CRTD $CYN $RUN $BENE $MRK $KDP $TAP @9tolife1
2021-10-28 12:08:39+00:00,$lvs $wynn both with technical break outs out of yesterday. these were destroyed in 2021!
2021-10-28 12:28:54+00:00,Watching 👀  $LVS for a continuation towards the $45-47 $PYPL to bounce $QQQ to charge into all time nee highs and hold.  $SPY to test all time nee highs $BA $FB bidding up but waiting for them to fail as usual for a quick put if it comes.  $BIMI spec play ready to rip🚀
2021-10-28 13:01:20+00:00,Watchlist for today: $NVDA $TSLA $F $RDW $UPST $AFRM $AMD $LCID $MSFT $AMZN $SHOP $GOOG/$GOOGL $LVS $WOLF Honorable Mentions: $XELA $DOCS $RBLX $DASH $METX
2021-10-28 13:22:57+00:00,Most active stocks in today's pre-market trading Ford $F Apple $AAPL Tesla $TSLA Wells Fargo $WFC Activision $ATVI Facebook $FB PG&amp;E $PCG Twilio $TWLO Comcast $CMCSA Merck $MRK Palantir $PLTR American $AAL Crown $CCK WestRock $WRK $AMD Las Vegas Sands $LVS Intel $INTC $SIRI
2021-10-28 15:20:59+00:00,We sold down some of our recently-acquired $LVS to buy more $DDD
2021-10-28 17:02:01+00:00,We sold rest of our $LVS - that’s done nothing 🙄 - &amp; bought some 30% shorted $FSR post Najarian pump  We’ve always loved FSR &amp; still have Mom in it from ditches ❤️
2021-10-28 17:48:24+00:00,$LCID took my profits and put it here $LVS new buy signal..like and follow. 👍 #LCID #LVS
2021-10-29 12:48:20+00:00,A few more…  $QS added to a very recent position here.  There is building for a pop and run similar to $LCID VERY soon!  $QS TP $30-35+  $SNAP if it can continue it strength from yesterday it can be on track for +60 next $LVS weaker yesterday but see it continuing up yet!
2021-10-29 14:58:44+00:00,"still holding $LVS $MCD $PLTR as swings.. nothing new today. looking for large returns, not the short term gains  #optionsTrading #swingTrading"
2021-10-29 16:56:41+00:00,* STEVE COHEN IN TALKS ON SANDS CASINO NEAR CITI FIELD: SPORTICO (via @business) $LVS
2021-10-29 16:57:24+00:00,$LVS *STEVE COHEN IN TALKS ON SANDS CASINO NEAR CITI FIELD: SPORTICO
2021-10-29 16:58:13+00:00,*STEVE COHEN IN TALKS ON SANDS CASINO NEAR CITI FIELD: SPORTICO $LVS
2021-10-29 16:58:20+00:00,$lvs moving no news
2021-10-29 16:59:39+00:00,$LVS adding on news
2021-10-29 17:00:50+00:00,"Steve Cohen in talks with Las Vegas Sands over NY casino, Sportico reports $LVS"
2021-10-29 17:05:09+00:00,$LVS is picking up.  Had a nice spike and now getting ready for another potentially.  👀 closely!!!  #stocks #trading
2021-10-29 17:20:06+00:00,Some bizarre action in $LVS this morning. Big spike up followed by hard sell down.
2021-10-29 17:23:12+00:00,Steve Cohen is reportedly discussing the potential of building a $LVS casino near Citi Field
2021-10-29 17:27:32+00:00,"*Mets Owner Steve Cohen In Talks For Sands Casino Near Citi Field • The State of New York is currently exploring casino licenses in the NYC area. • According to @Sportico, talks between Cohen and Las Vegas Sands are preliminary. $LVS"
2021-10-29 17:28:41+00:00,Hedge fund Billionaire and new York Mets Owner Steve Cohen is reportedly in talks with Las Vegas Sands $LVS about a potential casino next to Citi Field according to Sportico
2021-10-29 18:52:18+00:00,"Bull Forecasts October 29, 2021 11:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EXPE : -1.39 $UPS : 0.18 $LVS : -2.07 $GOOGL : 1.16 $RKT : 2.13 $TDOC : 2.70 $MA : 0.26 $DIS : -0.40 $SQ : -0.84 $DLTR : 0.26"
2021-10-29 18:58:19+00:00,"Bull Forecasts October 29, 2021 11:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPS : 0.18 $GOOGL : 1.33 $RKT : 1.63 $MA : 0.27 $DIS : -0.36 $LVS : -2.30 $MSTR : -1.02 $BAC : -0.24 $ZM : 0.58 $SQ : -0.78"
2021-10-29 19:04:24+00:00,"Bull Forecasts October 29, 2021 11:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GOOGL : 1.40 $UPS : 0.20 $RKT : 1.79 $MSTR : -1.39 $BAC : -0.27 $MA : 0.30 $LVS : -2.37 $FXI : -1.15 $SQ : -0.89 $AAL : -1.49"
2021-10-29 19:45:23+00:00,It's a new month Monday so Macau casino numbers will be out along with china auto sales. $WYNN $LVS $MLCO  $CZR $NIO $XPEV $LI
2021-10-29 20:00:10+00:00,Bet On It: New York casino talks begin ahead of required legislative approvals $SGMS $BBU $MGM $LVS $DKNG $GMVHF $BYD $CHDN $PDYPY $PENN $ACEL $BALY $CZR $GAN $GENI $RSI $SCR $WYNN $FUBO
2021-10-29 20:24:35+00:00,Wall Street in Fives - Must Read Lists for Friday $AAPL $AMZN $SBUX $ABBV $ZEN $MNTV $HSY $MO $CMPS $KO $PFE $BNTX $MVRS $FB $AAL $DAL $JBLU $UAL $SAVE $LVS $ATEN $TEAM $X $FDMT $FUTU $MVIS $WDC $GILD $XOM $CVX $NVO $RCL $PSX $MSFT $WIMI
