"timestamp","content","symbol"
"2021-11-16 14:14:21+00:00","#watchlist $PYPL $HD $WYNN $BABA $BA $MCD $U $BIDU $FUTU $COIN $SE $RBLX $NTES #LCID very choppy so wait for true direction or only take scalps  #OptionsTrading #daytrading","WYNN"
"2021-11-16 17:30:40+00:00","$WYNN and $PINS moving up👏👏👏👏👏","WYNN"
"2021-11-16 21:07:06+00:00","Sports betting &amp; casino gaming stocks end-of-market highlights 11/16: - Stocks mixed following strong overall market day - - Companies with large Macau presence struggle - - $CHDN ⬆️2.3% - $IGT ⬆️1.62% - $RRR ⬆️1.21% - $MGM ⬇️0.37% - $WYNN ⬇️0.38% - $LVS ⬇️1.69%","WYNN"
"2021-11-16 23:55:56+00:00","Top Watches For Tomorrow 💡  $FUBO reversal + Gap fill above ⬆️  Gambling sector - $DKNG $PENN $WYNN $SBET think all these have a good run 🏃‍♂️","WYNN"
"2021-11-17 12:08:05+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-17 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks","WYNN"
"2021-11-17 14:42:53+00:00","$WYNN $100c starting to scale out at $1.45🧐🧐💰💸","WYNN"
"2021-11-18 14:15:26+00:00","Macau collected MOP2.30 billion (US$287.2 million) in tax from gaming industry in October up 29.9% from September, according to the city’s Financial Services Bureau HK &amp; Singapore expected reopen within 3 months, Vegas booming $LVS $WYNN $MGM","WYNN"
"2021-11-18 15:10:12+00:00","Travel $luv Casino $wynn weak","WYNN"
"2021-11-18 18:09:34+00:00","$GMGI looking good so far today. Nearly hit $8+ earlier on low volume This one has been coiled up most of the year.  #igaming #sportsbetting  #Esports #SaaS $GMBL $SKLZ $DKNG $GAN $ELYS $SBET $EBET $GNOG $PENN $SLGG $SCR $BETZ $WYNN   $BRAG $BYD $FUBO $GAMB $LTRY $RSI $IGT $SGMS","WYNN"
"2021-11-18 18:38:06+00:00","DailyDown5 $WKHS $6.23 -8.11% -12.25% -5.75% -33.72% 39.84 $WOOF $21.94 -11.26% -10.83% -6.18% 11.46% 31.93 $WRBY $54.11 -9.06% 1.12% -5.73% nan% 44.86 $WYNN $90.09 -5.17% -4.55% -1.67% -2.03% 45.24 $ZNGA $6.59 -5.24% -12.88% -13.34% -19.67% 33.37","WYNN"
"2021-11-18 18:41:43+00:00","Relative dipper/s in last one min: $WPRT (-1.57%) @X@ $VRAR (-2.97%) @X@ $WYNN (-9.1%) @X@ . Time: 2021-11-18 13:41:42.580000","WYNN"
"2021-11-18 18:42:18+00:00","Relative dipper/s in last one min: $WPRT (-1.57%) @X@ $VRAR (-2.97%) @X@ $WYNN (-9.1%) @X@ . Time: 2021-11-18 13:42:17.337000","WYNN"
"2021-11-18 20:22:17+00:00","$CFLT started a position after cutting $WYNN and $CVLG. Tough market right now. After a great start to the month, I’m just going sideways.","WYNN"
"2021-11-18 20:34:23+00:00","Bull Forecasts November 18, 2021 12:29:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPS : -0.46 $BIDU : 0.44 $GOOGL : 1.08 $PSTH : 1.51 $ABBV : -0.52 $AMZN : 2.79 $TLT : 0.29 $WYNN : -5.77 $SPY : 0.11 $MSTR : -4.60","WYNN"
"2021-11-18 20:34:29+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Nvidia $NVDA 2 $BBWI 3 Moderna $MRNA 4 $CF 5 Amazon $AMZN 6 Gap $GPS 7 Devon $DVN Worst: 1 Cisco $CSCO 2 $WYNN 3 Penn National $PENN 4 Caesars $CZR 5 Twitter $TWTR 6 Ocugen $OCGN 7 MarketAxess $MKTX","WYNN"
"2021-11-18 20:38:08+00:00","DailyDown5 $WKHS $6.31 -6.94% -11.13% -4.54% -32.88% 40.69 $WOOF $21.52 -12.94% -12.52% -7.96% 9.35% 29.99 $WRBY $54.34 -8.67% 1.56% -5.33% nan% 45.31 $WYNN $90.03 -5.23% -4.60% -1.73% -2.09% 45.16 $Z $57.22 -5.08% -10.10% -34.68% -38.59% 25.54","WYNN"
"2021-11-18 20:39:45+00:00","I’m swinging my $COIN &amp; $WYNN lottos largest moves happen overnight🧑‍🚀","WYNN"
"2021-11-18 21:03:08+00:00","$WYNN 90.6 at the close with a ramp in volume👀👀👀","WYNN"
"2021-11-18 23:46:43+00:00","$CSCO lost over 5% as #earnings failed to impress and is Thursday's worst performing $SPX #stock; $WYNN $CZR $PENN $MKTX and $OGN all closed down over 4% on the day #trading","WYNN"
"2021-11-19 16:09:43+00:00","Lotto Friday Summary 3 for 3⚡️ • $WYNN 91c .61 to 1.45 (137%) $COIN 335c 1 to 3.1 (210%) $AFRM 137c 1 to 2 (100%) • 69 likes for more🧑‍🚀","WYNN"
"2021-11-19 20:17:04+00:00","Disney ( $DIS ) CEO is hoping to bring Disney into the world of sports betting through ESPN to attract younger audiences and create new revenue, Should DraftKings ( $DKNG ) and Casinos [ Bally Corp. ( $BALY ), MGM ( $MGM ), Wynn Resorts ( $WYNN ) ] be scared of the mouse?","WYNN"
"2021-11-19 21:04:25+00:00","Sports Betting &amp; Casino Gaming Stock Highlights 11/19: -GAMING STOCKS CAP ROUGH WEEK WITH MORE LOSSES- - $BYD ⬆️ 0.69% - $WYNN  ⬆️0.25%; ends week down (4.12%) as Macau-heavy stocks struggle - $DKNG ⬇️(1.31%) - $GNOG ⬇️ (1.66%) - $IGT ⬇️(4.64%)","WYNN"
"2021-11-19 21:05:49+00:00","Bet On It: ESPN sportsbook could shake up industry $LVS $MGM $CHDN $MSGS $MSGE $CZR $DKNG $PDYPY $DIS $RSI $PBTHF $PENN $ACEL $BALY $BYD $GAN $GENI $SGMS $SCR $WYNN","WYNN"
"2021-11-19 21:56:37+00:00","$wynn 8 bucks slam down in a whim. back to square 1! god sakes.","WYNN"
"2021-11-22 00:05:04+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was UP ⬆ on Fri Nov 19 Closed at 90.71 USD for a 0.25% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN"
"2021-11-22 03:49:23+00:00","oversold watchlist 11/21: $BGFV - $DBX - $DISH - $JOBS - $WOOF - $VMEO - $DKNG - $BMBL - $DIS - $BROS - $ZG - $Z - $ATVI - $CHGG - $GRMN - $BYND - $SNAP - $TWTR - $PTON - $PINS - $CHWY - $WYNN","WYNN"
"2021-11-22 10:58:01+00:00","SweepCast alerted: $WYNN with Unusual Options Activity Alerted on $120 CALL Expiring: 01-20-2023 worth 84K🐂 |🥇 See more in profile","WYNN"
"2021-11-22 13:05:20+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-22 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks","WYNN"
"2021-11-22 13:32:50+00:00","Hong Kong, mainland China border could reopen soon, SCMP reports $LVS $MGM $WYNN $MLCO","WYNN"
"2021-11-22 13:57:38+00:00","Hadn't realized it was still closed. CNBC: $Wynn added 1.4% in the premarket, while Melco Resorts ( $MLCO) gained 1.6%.","WYNN"
"2021-11-22 14:40:44+00:00","New post in Flow Room (These are not alerts): $WYNN 12/03  $100 calls bought 471x ABVOE ASK $.91cents","WYNN"
"2021-11-22 14:47:34+00:00","Cramer: $WYNN can be a takeover target","WYNN"
"2021-11-22 15:34:07+00:00","In $RLX AND $WYNN calls","WYNN"
"2021-11-22 16:05:16+00:00","$RLX hit profit. $INTC still moving up. Sitting on $WYNN","WYNN"
"2021-11-22 16:07:48+00:00","After a rough week following more rumors and concerns about Chinese regulatory crackdowns, Macau-heavy casino gaming stocks are bouncing back in early trading. $LVS is among the S&amp;P 500's biggest gainers, rising more than 5%. $MLCO up 5%; $WYNN up 2.3%; $MGM up 0.41%","WYNN"
"2021-11-22 18:00:52+00:00","CNBC FINAL TRADES: $F $WYNN $DKS","WYNN"
"2021-11-22 18:53:06+00:00","Profit on $RLX $SBUX $CHPT $INTC today. Still in $WYNN 💪","WYNN"
"2021-11-22 19:36:56+00:00","$DKNG has 123,000 calls traded to 23,000 Puts. think the downtrend is over. $PENN $LVS $MGM $WYNN $BYD","WYNN"
"2021-11-22 20:08:08+00:00","DailyUp5 $VALE $12.29 7.29% -0.36% -7.91% -31.98% 44.38 $VSCO $58.98 6.41% 15.21% 4.68% -14.70% 63.34 $WE $9.49 9.01% 0.05% -19.40% -4.28% 48.03 $WYNN $95.42 5.19% -2.68% 4.77% 7.60% 54.58 $X $25.96 5.89% 0.91% 16.91% -5.00% 56.53 $YELL $14.19 5.39% 9.96% 63.61% 157.44% 77.53","WYNN"
"2021-11-22 20:38:07+00:00","DailyUp5 $VALE $12.28 7.25% -0.41% -7.95% -32.00% 44.32 $VSCO $58.67 5.85% 14.60% 4.13% -15.15% 62.85 $WE $9.43 8.27% -0.63% -19.95% -4.94% 47.38 $WYNN $95.41 5.18% -2.69% 4.75% 7.59% 54.56 $X $25.82 5.28% 0.33% 16.23% -5.54% 55.81","WYNN"
"2021-11-22 21:02:56+00:00","Sports Betting &amp; Casino Gaming Stock Highlights 11/22: -MACAU STOCKS SEE BOUNCE BACK DURING REGULAR TRADING HOURS AFTER ROUGH WEEK- $LVS ⬆️6.19% $MLCO ⬆️5.30% $WYNN ⬆️4.00% $GENI down nearly 1% ahead of 11/23 earnings call; $SRAD down more than 5%","WYNN"
"2021-11-22 23:06:19+00:00","$JPM $GS $NUE $STLD $F $GM $TSLA $LVS $WYNN Todays winners in a sea of red","WYNN"
"2021-11-23 01:56:30+00:00","SweepCast alerted: $WYNN with Unusual Options Activity Alerted on $97.5 CALL Expiring: 12-17-2021 worth 25K🐂 |🥇 See more in profile","WYNN"
"2021-11-23 13:05:13+00:00","$TINO, Sonora gold and copper play. Last trade .0094. Look for .03 imo. $ELYGF $COIN $AUGG $MSFT $IDEX $IJJP $INKW $GTEH $BDGR $NFLX $AMZN $TSLA $APRN $MARA $RIOT $GME $AMC $SHIB $OPEN $WYNN $LVS $UUU $CYBN","WYNN"
"2021-11-23 14:01:40+00:00","Florida gaming compact invalidated by district court judge, Tampa Bay Times says $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG","WYNN"
"2021-11-23 14:32:26+00:00","SP500 - Resistencia - Pregao: 2021-11-23 $TXN - 192.51 $EMR - 94.45 $HCA - 240.49 $TDG - 629.74 $UDR - 55.64 $RL - 124.72 $ADM - 66.43 $ANTM - 419.54 $SO - 63.14 $ABBV - 115.68 $STX - 101.65 $PPL - 28.52 $KEY - 23.64 $WYNN - 94.38 $NLOK - 24.75 $IDXX - 634.95 $KO - 55.49","WYNN"
"2021-11-23 21:00:15+00:00","Watching $ma $de $etsy $pypl $wynn $ttd for tomorrow.   $shib #shiba #shibainu #doge $gs $jnj $coin $shib #SHIB Join a service that shows the actual ENTRIES and EXITS not the PEAK $nflx $tsla JOIN US AND TRADE OUR POWERFUL WATCHLIST","WYNN"
"2021-11-23 22:15:37+00:00","*POINTSBET AWARDED SPORTS BETTING SUPPLIER LICENSE IN VIRGINIA $DKNG $PENN $WYNN","WYNN"
"2021-11-24 14:15:02+00:00","NEWS: @WynnBet has a new boss.  The company is elevating COO Ian Williams, who joined in October from @ChurchillDowns, to be president of Wynn Interactive. That's the online gaming division of $WYNN, whose SPAC deal recently unwound.","WYNN"
"2021-11-24 15:19:33+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-24 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks","WYNN"
"2021-11-24 16:24:24+00:00","Day trade #2: $WYNN $92 call exp 11/26 @ 1.18  Sell stop: 1.05","WYNN"
"2021-11-24 18:02:48+00:00","Long $RUN $WYNN","WYNN"
"2021-11-24 18:33:19+00:00","$WYNN is most interesting play here and support with new president announcement so everything under control $LVS next week Macue data so looks like 110 possible if any positive news @HedgehogPlus @HedgehogOptions @smartertrader @jimcramer $RBLX $NVDA $FB $SHOP","WYNN"
"2021-11-24 20:34:46+00:00","Play $DKNG with the $GNOG calls they are a lot cheaper.  $14 calls are looking good.  These all should rebound  $PENN $MGM $WYNN $CNK","WYNN"
"2021-11-26 04:34:28+00:00","Rip to my stocks that have exposure to China $NIO $WYNN $BABA #Delisting #NYSE","WYNN"
"2021-11-26 10:32:24+00:00","Stay at home stocks are up: $PTON $ZM $TDOC  Travel stocks are down big: $aal $dal $ual $wynn $lvs $h $expe $rcl $ccl etc","WYNN"
"2021-11-26 10:35:56+00:00","$wynn should be exceptionally hard hit by nu variant with all the Africans going to Las Vegas and Macau.","WYNN"
"2021-11-26 11:46:52+00:00","Covid $RCL(78.34) down 7.50 $CUK(18.58) down 2 $CCL(20.16) down 2 $HTZ(24.40) down 2.50 $WYNN(91.20) down 5 $HLT(145.29) down 8","WYNN"
"2021-11-26 12:01:25+00:00","Just bought some $BA, more $TSLA, $COIN, $BABA, $WYNN, $LVS, $GOOG and looking at couple others.","WYNN"
"2021-11-26 13:01:22+00:00","Watchlist for today: $BA puts $WYNN puts $PTON calls $SPY calls  Gonna be a volatile day, wait for confirmation of trend","WYNN"
"2021-11-26 15:26:58+00:00","So much that $WYNN buyout.","WYNN"
"2021-11-26 16:09:26+00:00","DailyDown5 $WFC $48.45 -5.58% -2.92% -4.32% 0.18% 42.40 $WKHS $5.68 -5.80% -10.55% -14.07% -41.26% 33.21 $WYNN $83.50 -8.44% -7.71% -9.40% -16.03% 36.66 $X $23.87 -5.01% -1.73% -1.93% -14.35% 44.16 $XOM $59.84 -5.73% -5.93% -9.11% 8.09% 38.98","WYNN"
"2021-11-26 16:37:57+00:00","Love this knee-jerk algorithmic machine-induced selloff based on irrelevant news about a new African COVID-19 variant. Burn baby burn! Bring it down. Wash out the weak hands. $IWM $PG $NVDA $WYNN $CCL $SPY $HD","WYNN"
"2021-11-26 16:39:27+00:00","DailyDown5 $WAB $91.16 -5.22% -3.61% -0.57% 4.61% 40.19 $WFC $48.16 -6.15% -3.50% -4.89% -0.42% 41.31 $WKHS $5.66 -6.14% -10.87% -14.37% -41.47% 33.00 $WYNN $82.97 -9.02% -8.30% -9.97% -16.56% 36.10 $X $23.67 -5.81% -2.55% -2.75% -15.07% 43.18","WYNN"
"2021-11-26 16:44:54+00:00","Its days like today that make having cash great. A. Protect capital B. Be a buyer in these conditions for LT.  Ill be adding $SABR $JAKK $WYNN $BA  What a lucky day!","WYNN"
"2021-11-26 17:13:51+00:00","What stop losses got hit today? I'm going shopping $LVS $MAR $WYNN","WYNN"
"2021-11-26 17:15:59+00:00","$DKNG guess we just needed the market to totally crash for this puppy to fly. $LVS $WYNN $MGM $PENN","WYNN"
"2021-11-26 17:34:26+00:00","$WYNN $90.00 Dec 03 2021 CALL ⬆️🌊 Underlying: $84.59 % Difference: 6.02% Daily $ Volume: $140,530 Volume: 1,495 OI: 198 IV: 56.71% Bid/Ask: $0.90/$0.98","WYNN"
"2021-11-26 17:47:18+00:00","$DKNG 20 DAY MACD, 180 DAY MACD BOTH CROSSED TO BULLISH.  360 DAY ABOUT TO CROSS OVER.  VERRY BULLISH HERE WITH THE OPTION ACTION ALSO. $PENN $LVS $MGM $WYNN $BYD","WYNN"
"2021-11-26 17:48:07+00:00","Bet On It: Florida sports betting in flux as district court throws away compact $SCHYY $SJMHY $WYNMF $GXYEF $MLCO $MDEVF $MCHVF $MSC $GENI $PDYPY $PENN $ACEL $CHDN $DKNG $BALY $BYD $CZR $GAN $LVS $MGM $RSI $SGMS $SCR $WYNN","WYNN"
"2021-11-26 19:00:51+00:00","I think the selloff today is overdone because current vacccines/treatments likely still work and it is not surprising to see Covid spread in S. Africa because they only have 24% vaxxed. I bought: $WYNN, $BA, $AMZN, $FB, $UAL, $ATVI, $AAPL etc.","WYNN"
"2021-11-26 19:20:43+00:00","Some investors forgot that panic selling on bad Covid news has been a total mistake from the start of the pandemic, conversely buying these pullbacks has been profitable. I bought today and will do more next week if weakness continues: $ATVI, $V, $BA, $WYNN, $AMZN, $FB, $AAPL...","WYNN"
"2021-11-26 20:09:24+00:00","DailyDown5 $WYNN $85.47 -6.28% -5.54% -7.26% -14.05% 38.92 $XPOF $19.69 -9.76% -12.72% 23.22% 65.88% 51.65 $ZENV $8.51 -5.02% -16.24% -26.00% -47.95% 29.19","WYNN"
"2021-11-26 21:21:12+00:00","$WYNN Minor Breakdown Daily appearances since 2010: 177 Close 5 days later ±: Avg: -0.39 SD: 9.46 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.79 SD: 12.17 Worst: -49.00 Best: 24.14 30 days later: Avg: 1.92 SD: 18.42 Worst: -63.44 Best: 43.87","WYNN"
"2021-11-27 17:24:43+00:00","If I read the headlines about Covid, it is easy to see why some decided to panic sell yesterday. When I look at FACTS: strong consumer spending, TSA passenger traffic which shows we are nearly at pre-Covid levels, it is easy buy dips in $AMZN, $GOOGL, $ATVI, $V, $WYNN, $UAL, $FB.","WYNN"
"2021-11-28 02:22:38+00:00","$DAL $BA $LUV $WYNN on watchlist for next week. Most back to 52 weeks lows.","WYNN"
"2021-11-28 03:23:56+00:00","$DAL $UAL $RCL $WYNN The experts at Pfizer. Lol ✔ #RecvProfit","WYNN"
"2021-11-28 15:50:24+00:00","look at all the spam tweets  in crypto i am getting..  yeah its an asset class...i guess u can call $WYNN casino chips an asset class too  #BTC","WYNN"
"2021-11-29 01:12:14+00:00","$SPY $DJIA $WYNN just wait till we get the news of the new variant here in the US. It’s only a matter of time. Dow will sink another 900+ points 📌 #RecvProfit","WYNN"
"2021-11-29 13:29:42+00:00","$WYNN $LVS Macau casino junket head arrested on illegal gambling allegations, SCMP","WYNN"
"2021-11-29 13:44:42+00:00","$BA $WYNN $BABA $LVS $JPM $AMD $MAR etc @MorningsMaria thinks Friday was ""coordinated"".  Yeah BUT by who?? Biden and DC? - Maybe Wall St hedge funds betting on Cathie Woods and her COVID STOCKS - Probably. COMBINATION OF BOTH. &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;DEFINITLY","WYNN"
"2021-11-29 13:58:14+00:00","Stocks making the biggest moves premarket: $MRNA $RCL $CCL $AAL $DAL $UAL $EXPE $NCLH $BIRD $COIN $MSTR $TSLA $SQ $ZM $PTON $NFLX $TDOC $MRK $WYNN $LVS","WYNN"
"2021-11-29 15:40:53+00:00","Bought $WYNN 86c for 1.1 #JPAAlert","WYNN"
"2021-11-29 15:42:11+00:00","$ABNB green $WYNN lagging","WYNN"
"2021-11-29 15:43:44+00:00","Praise the Lord, and check the borrow. Let us prey™.  $WYNN $FUTU $BABA $LVS $MLCO $BIDU etc etc","WYNN"
"2021-11-29 16:47:43+00:00","#US: Stocks on the move 🔻 Entertain $DIS -2.3%. Resort $WYNN -3.5%. Ecom $EBAY -2.8% ▲ IT $IBM +2.4%. E-vehicle $TSLA +4.7%. Semiconductor $QCOM +4% #StockMarket","WYNN"
"2021-11-29 17:30:11+00:00","$ENGA 1.2 million floater slowly moving up! When Bebuzee drops these filings you will wish you noticed this.. $AMC $GME $AAPL $GOOGL $MSFT  $TSLA $QQQ $SPY $DJIA $SLV #BITCOIN   $AMD $MU $INTC $ZM $ROKU $DIS $MRNA $SNOW $PLTR $AARK $NVDA $REGN $MELI $NVDA $PENN $WYNN $BABA $BIDU","WYNN"
"2021-11-29 17:55:33+00:00","$ENGA 1.2 million float seems to be LOCKED! This could get insane! $AMC $GME $AAPL $GOOGL $MSFT  $TSLA $QQQ $SPY $DJIA $SLV #BITCOIN   $AMD $MU $INTC $ZM $ROKU $DIS $MRNA $SNOW $PLTR $AARK $NVDA $REGN $MELI $NVDA $PENN $WYNN $BABA $BIDU","WYNN"
"2021-11-29 18:36:32+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Moderna $MRNA 2 $PTC 3 Expedia $EXPE 4 Quanta $PWR 5 Fortinet $FTNT 6 Microchip $MCHP 7 Lam $LRCX Worst: 1 Merck $MRK 2 Best Buy $BBY 3 Bristol Myers $BMY 4 $ETSY 5 Organon $OGN 6 Deere $DE 7 Wynn Resorts $WYNN","WYNN"
"2021-11-29 20:13:12+00:00","decent bounce in GLL stocks after the thanksgiving massacre. if consumers look through #Omicron like they ultimately did #DeltaVariant, there's a lot of upside $BYD $RRR $EXPE $PENN $BKNG $WYNN $RHP","WYNN"
"2021-11-29 20:13:30+00:00","$WYNN Wynn Resorts (along with other Macao casino operators) are falling Monday. CEO of Suncity, the region’s largest junket operator, and ten other people were arrested over the weekend in an investigation into an illegal gambling and money-laundering syndicate. ☔️🥡","WYNN"
"2021-11-29 23:56:53+00:00","$MRL lost over 5% and is Monday's worst performing $SPX #stock; $DXCM $ETSY $BMY $BBY $WYNN and $DE all closed down over 3% on the day #trading","WYNN"
"2021-11-30 12:39:13+00:00","*JUNKET OPERATOR SUNCITY TO SUSPEND MACAU OPERATIONS FROM DEC. 1 only yesterday: *SUNCITY: DOESN'T EXPECT INCIDENT TO IMPACT DAILY OPERATIONS $WYNN","WYNN"
"2021-11-30 13:10:04+00:00","It's another 'stay at home stocks' up and travel stocks/tech stocks down morning.   Powell and Yellen testify today and it's the last day of the month. $qqq $spy $xlf $tlt $jpm $zm $etsy $nflx $pton $wynn $aal $expe","WYNN"
"2021-11-30 14:30:27+00:00","SweepCast alerted: $WYNN with Unusual Options Activity Alerted on $125 PUT Expiring: 12-17-2021 worth 307K🐻 |🥇 See more in profile","WYNN"
"2021-11-30 14:52:07+00:00","$WYNN Strike: 80.00 Expiration: 2022-01-21 Put .WYNN220121P80 Price: 5.35 Size: 2500 Time: 2021-11-30 9:52:07AM Premium: $1,337,500.00","WYNN"
"2021-11-30 18:09:36+00:00","$ENGA 1.2 million float seems to be LOCKED! Awaiting rm announcement from Bebuzee. The African $NFLX $AMZN going global! $AMC $GME $AAPL $GOOGL $MSFT  $TSLA $QQQ $SPY $DJIA $SLV $AMD $MU $INTC $ZM $ROKU $DIS $MRNA $SNOW $PLTR $AARK $NVDA $REGN $MELI $NVDA $PENN $WYNN $BABA $BIDU","WYNN"
