"symbol","timestamp","content","sentiment_score"
"KHC","2022-03-07 01:49:51+00:00","3/7 watchlist 💠 $WMT &gt; 143.05 / &lt; 140 $PFE &gt; 48.75 / &lt; 48.20 $INTC &gt; 48.30 / &lt; 47.50 $KHC &gt; 40.20 / &lt; 39.18 $F &gt; 17.50 / &lt; 16.45 $CHWY &gt; 45.50 / &lt; 44.40 Let’s start the week off right 💪 x5 ❤️ for bonus picks!",0.5848
"KHC","2022-03-07 04:23:20+00:00","What am I watching tomorrow? $nvda $aapl $mos $nem $khc $lmt $tsla $su or anything #oil #gold. GL No point in me charting, futures are a mess, commodities are where its at. Watch them all. GL",0.3326
"KHC","2022-03-07 05:05:26+00:00","Thanks for joining our space today. Here’s our public weekly WL❤️ $WBA: Calls &gt; 47.79 | Puts &lt; 46  $JNJ: Calls &gt; 169.86 $PFE: Calls &gt; 48.77 | Puts &lt; 45.41  $ABT: Calls &gt; 122.07 | Puts &lt; 117.38  $DVN: Calls &gt; 59.94, and &gt; 69.74  $KHC: Calls &gt; 40.17 | Puts &lt; 38.21 $WMT: Calls &gt; 143",0.7964
"KHC","2022-03-07 09:33:16+00:00","⚠️3/7 Watchlist⚠️ $DVN 60C over 59.94 $LYFT 34P under 34.70 $AMD 106P (or 105P) under 106.81 $KHC 41C over 40.17 // 38P under 38.21 $ABT 122C over 121.76 // 117P under 117.38 $CAT 197.5C (or 200C) over 196.58 Good luck😎 #TheStrat $SPY $QQQ $DIA $IWM",0.4404
"KHC","2022-03-07 13:10:42+00:00","Watching $KHC $AMT $SPY",0.0
"KHC","2022-03-07 15:04:09+00:00","Watching $KHC &amp; $BBBY",0.0
"KHC","2022-03-07 15:07:56+00:00","$khc I fuckin love @Brians_Trades",0.6369
"KHC","2022-03-07 15:08:36+00:00","#TheStrat $KHC 3 on the 1hr, just signaled.",0.0
"KHC","2022-03-07 15:20:57+00:00","I put a starter position on $KHC for the entire move to happen 5 mins after while I was taking a piss.",-0.4019
"KHC","2022-03-07 15:40:42+00:00","$KHC went crazy...",0.0
"KHC","2022-03-07 15:59:20+00:00","We took some profits today.  $KHC and $KR are my only plays and I’m going to let them work.  Been up since 3am with a sick toddler so might be spotty today.",0.1531
"KHC","2022-03-07 16:02:10+00:00","Also bought $KHC as food stocks are up and coming. Took a buy with $CPE as well.",0.2732
"KHC","2022-03-07 19:38:23+00:00","I remember when $OPTT acted just like this and 2 day later went parabolic! The Volume is key and all other plays in sector! Be safe $FB $OEG $TOPS $RIG $TSLA $RXMD $KHC",0.7896
"KHC","2022-03-08 11:17:00+00:00","EV/EBIT multiples: $BABA - 16.6x $PM - 13.0x $XOM - 15.8x $GM - 15.7x  $EBAY - 11.6x $CVX - 21.8x $IBM - 28.0x $F - 15.8x $KHC - 12.5x All those companies currently have a higher EV/EBIT than $FB at 10.2x",0.0
"KHC","2022-03-08 15:13:09+00:00","#TheStrat out of $KHC for a loss.",-0.3182
"KHC","2022-03-08 16:25:03+00:00","$EGO $AG $SBLK $ENPH $SEDG acting well so far $KHC closed with slight loss",-0.0516
"KHC","2022-03-08 18:34:35+00:00","Lost a bit with $KHC and $AEM, but I just caught $MRO at the bottom and this looks like it will be an absolute MONSTER of a trade",0.3818
"KHC","2022-03-09 04:35:45+00:00","3/9/22 watchlist  $KO - 59.21 - 58.32 $ETSY - 141.65 - 136.84 $K - 63.09 - 62.42 $F - 16.2 - 15.96 $CSCO - 55 - 53.88 SMALL CAPS $TMC $CLOV EARNINGS $CRWD BONUS $PFE $M $VXX $KHC $BRK/B",0.6408
"KHC","2022-03-09 21:06:01+00:00","Inflation means people finding ways to save money. Cooking at home is going to pop up on every money saving idea list. That being said, $KHC stands to benefit from inflation/stagflation. Their prices can increase without recoil since it's still cheaper than eating out.",0.8176
"KHC","2022-03-10 13:02:15+00:00","Todays Watchlist 👇🚨 $OXY   $UAL   $PLUG $FCX   $KO   $KHC $EBAY   $ENPH   $NOVA $RBLX   $ABNB   $COIN $LYFT   $CRWD Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.6467
"KHC","2022-03-10 13:54:59+00:00","Long side watches for this morning;  $KR $KHC $LCID $LMT $FCX",0.0
"KHC","2022-03-10 21:44:49+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ACI $AJRD $ASHR $CHWY $KHC $OGN $SPTI $SPTL $UNFI $WMB",0.0
"KHC","2022-03-11 09:12:12+00:00","$KHC $37.54 ($35) $SGEN $140.83 ($150) $TMUS $123.54 ($115) $AVGO $587.73 ($550) $COST $532.72 ($500) max pain trades for Mar 18, 2022 exp. #MaxPain #Options",-0.5106
"KHC","2022-03-11 16:11:19+00:00","*S&amp;P UPGRADES KRAFT HEINZ, RAISES DEBT RATINGS; OTLK POSITIVE $KHC",0.2732
"KHC","2022-03-11 16:15:23+00:00","*KRAFT HEINZ RAISED TO INVESTMENT GRADE BY S&amp;P $KHC",0.0
"KHC","2022-03-11 20:57:38+00:00","I notice $EWZ and $KHC drifting down, hitting 20 sea.  Charts loosing a bit?",0.0
"KHC","2022-03-11 21:51:58+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ACI $ASHR $DISH $EQNR $FOX $FOXA $HLF $KHC $OGN $OLLI $PARA $PECO $SPTI $UNFI $WMB",0.0
"KHC","2022-03-14 12:36:42+00:00","What I'm watching 👀  today  Some long Some short Some I'm in already... $muln $epd  $khc  I'm just watching  $de $lbrt  $son $ctos $krt.  Let them open let's see what they wanna do",0.0
"KHC","2022-03-15 02:44:31+00:00","I am opening up positions tomorrow on the following…well maybe after the fed talks. Doesn’t really matter, they’ll just go red immediately.  $V $UNH $AXP $KHC $TSN $IYK $VDC  $KR $LOW $DLTR  We’ll see… Trying to load up/ monitor ahead of the inevitable recession.",-0.3415
"KHC","2022-03-15 14:59:41+00:00","Price to Earnings Ratios... Clorox $CLX: 64.3 Kraft Heinz $KHC: 46.1 Altria $MO: 38.6 Walmart $WMT: 29.5 Colgate-Palmolive $CL: 29.3 Hershey $HSY: 28.9 PepsiCo $PEP: 28.7 Coca-Cola $KO: 26.3 Procter &amp; Gamble $PG: 26.3 Kroger $KR: 25.1 S&amp;P 500 $SPY: 21.3 --- Facebook $FB: 13.7",0.0
"KHC","2022-03-15 15:00:07+00:00","Price to Earnings Ratios... Clorox $CLX: 64.3 Kraft Heinz $KHC: 46.1 Altria $MO: 38.6 Walmart $WMT: 29.5 Colgate-Palmolive $CL: 29.3 Hershey $HSY: 28.9 PepsiCo $PEP: 28.7 Coca-Cola $KO: 26.3 Procter &amp; Gamble $PG: 26.3 Kroger $KR: 25.1 S&amp;P 500 $SPY: 21.3 --- Facebook $FB: 13.7",0.0
"KHC","2022-03-15 16:32:44+00:00","Relacion Costo-Beneficio $CLX: 64.3 Kraft Heinz $KHC: 46.1 Altria $MO: 38.6 Walmart $WMT: 29.5 Colgate-Palmolive $CL: 29.3 Hershey $HSY: 28.9 PepsiCo $PEP: 28.7 Coca-Cola $KO: 26.3 Procter &amp; Gamble $PG: 26.3 Kroger $KR: 25.1 S&amp;P 500 $SPY: 21.3 Facebook $FB: 13.7",0.0
"KHC","2022-03-16 01:23:10+00:00","Warren Buffett’s Top Stock Market Holdings:  1. $AAPL - $152 Billion 2. $BAC - $48 Billion 3. $AXP- $30 Billion  4. $KO- $25 Billion  5. $KHC- $13 Billion  6. $VZ- $19 Billion  7. $USB- $8 Billion  8. $MCO- $8 Billion  9. $BYDFF- $7 Billion  10. $CVX- $5 Billion",0.2023
"KHC","2022-03-16 14:59:09+00:00","77.620% as of 3/16/2022 Used today's $HIW and $O dividends to buy more $C pre rate hike and $DOLE who declared .08 per share per quarter dividend. Next dividends this month from $KHC, $LMT, $CWH",0.296
"KHC","2022-03-16 15:12:06+00:00","$BMY $69.3325 ($65) $KHC $37.525 ($35) $ORLY $693.3 ($650) $KDP $37.53 ($40) $KLAC $347.52 ($370) max pain trades for Mar 18, 2022 exp. #MaxPain #Options",-0.5106
"KHC","2022-03-17 14:40:47+00:00","79.521% as of 3/17/2022 Going to be cashing out a safe money CD on 23rd to use for more dividend payers.  Adding $SPY to the junior division BRIG account. Next dividends put to work will be $KHC and $LMT on 3/26 and $CWH on 3/30.",0.4404
"KHC","2022-03-17 15:31:50+00:00","The Kraft Heinz Company traded 1% above it's 50 DMA and 0% above it's 200 DMA $KHC",0.0
"KHC","2022-03-17 19:24:50+00:00","$KHC If they bring those Smokies old formula back  instead of that hot dog texture, KHC might ramp 20%. Lol",0.4215
"KHC","2022-03-18 15:11:58+00:00","$SNPS $309.34 ($330) $TXN $178.55 ($190) $KHC $37.355 ($35) $VRSN $215.3 ($230) $INTC $47.1499 ($50) max pain trades for Mar 18, 2022 exp. #MaxPain #Options",-0.5106
"KHC","2022-03-21 01:59:52+00:00","The Kraft Heinz Company traded -16.31% below it's 52-wk high $KHC",0.0
"KHC","2022-03-21 10:52:10+00:00","Today's ATMs: Diverse group. Expecting an either choppy day or down day.  $F $PLTR $NIO $SOFI $MRO $KHC $INTC Earnings week, too. Good names to watch.  Will post later @9tolife1",0.4404
"KHC","2022-03-21 13:09:25+00:00","$UL $ULVR.L is available for 10% less than the price $BRK $KHC and 3G together agreed on 5 years ago.",0.2732
"KHC","2022-03-21 15:11:32+00:00","$FTNT $311.22 ($290) $KHC $37.625 ($35) $QCOM $154.705 ($165) $VRSN $214.29 ($200) $CSCO $56.24 ($52.5) max pain trades for Apr 14, 2022 exp. #MaxPain #Options",-0.5106
"KHC","2022-03-22 15:13:06+00:00","$KDP $37.57 ($40) $KHC $37.575 ($35) $CSCO $56.405 ($52.5) $BBY $98.9 ($105) $DD $77.14 ($72.5) max pain trades for Apr 14, 2022 exp. #MaxPain #Options",-0.5106
"KHC","2022-03-24 03:53:06+00:00","The Kraft Heinz Company traded 3% above it's 50 DMA and 3% above it's 200 DMA $KHC golden cross #goldencross",0.0
"KHC","2022-03-24 17:22:17+00:00","Good investments or good trades: $GME $NYT $AMC $T $ABNB $BABA $ALL $GOOG $AMZN $APPL $BAC $BRK.A $BLK $BAH $CG $C $KO $CS $DRI $DAL $DB $DIS $F $GE $GM $GS $HAS $HSY $IAC $KHC $MCD $MSFT $HOOD $SBUX $TSLA $TWTR $V",0.7003
"KHC","2022-03-25 06:48:22+00:00","Yesterday I did some 🛍️shopping: +50 shares $UL +25 shares $RPM +100 shares $KHC +30 shares $BBY +10 shares $ESS +100 shares $OHI In total, I added $760 in annual dividend 👍 Love💚to be a dividend investor #dividend #investing",0.8807
"KHC","2022-03-25 14:25:51+00:00","82.082% as of 3/35/2022 $LMT and $KHC dividends this weekend, $CWH on 3/30",0.0
"KHC","2022-03-25 17:56:06+00:00","Received $KHC dividend. 0,64 usd post tax (0,58 eur) When I deduct it from invested my new price per share is 34,09 usd. The old one was 34,42 usd. Difference comes from rounding up as I book everything in eur as a base currency.",0.296
"KHC","2022-03-25 20:38:45+00:00","Thanks for the divvy $KHC.",0.4404
"KHC","2022-03-25 21:49:36+00:00","Warren Buffett’s Top Stock Market Holdings:  1. $AAPL - $152 Billion 2. $BAC - $48 Billion 3. $AXP- $30 Billion  4. $KO- $25 Billion  5. $KHC- $13 Billion  6. $VZ- $19 Billion  7. $USB- $8 Billion  8. $MCO- $8 Billion  9. $BYDFF- $7 Billion  10. $CVX- $5 Billion",0.2023
"KHC","2022-03-26 14:00:55+00:00","📈 Today's Trending Stocks 📉 $SPY SPDR S&amp;P 500 ETF Trust $452.69 (0.54%) $NKLA Nikola Corporation $10.12 (4.65%) $RDFN Redfin Corporation $18.3 (-5.84%) $XLK Technology Select Sector SPDR Fund $158.23 (0.00%) $KHC Kraft Heinz Company $39.29 (1.76%)",0.5106
"KHC","2022-03-27 14:00:55+00:00","📈 Today's Trending Stocks 📉 $SPY SPDR S&amp;P 500 ETF Trust $452.69 (0.54%) $XLK Technology Select Sector SPDR Fund $158.23 (0.00%) $KHC Kraft Heinz Company $39.29 (1.76%) $RDFN Redfin Corporation $18.3 (-5.84%) $NKLA Nikola Corporation $10.12 (4.65%)",0.5106
"KHC","2022-03-27 16:00:57+00:00","The Kraft Heinz Co - $KHC 💰 QUOTE $KHC was DOWN ⬇ on Fri Mar 25 Closed at 39.29 USD for a 0.00% loss from previous close 📉 📉 📉 📊 ANALYSIS The Kraft Heinz Co should be nationalized ☭ ☭ ☭",-0.3182
"KHC","2022-03-28 14:00:55+00:00","📈 Today's Trending Stocks 📉 $TSLA Tesla Inc $1074.21 (6.24%) $SPY SPDR S&amp;P 500 ETF Trust $453.26 (0.13%) $XLK Technology Select Sector SPDR Fund $159.16 (0.59%) $KHC Kraft Heinz Company $38.965 (-0.83%) $RDFN Redfin Corporation $18.34 (0.22%)",0.5106
"KHC","2022-03-28 16:22:49+00:00","82.249% as of 3/28/2022 Used this weekends $KHC and $LMT dividends to purchase more $DOLE and $C. Next dividend: $CWH on 3/30/31 compliments of @marcuslemonis and Company.  8 dividend month of April up next.....",0.4019
"KHC","2022-03-29 15:24:51+00:00","$KHC Kraft Heinz down bad bro 😂😂 60% past five years",-0.5423
"KHC","2022-03-31 00:46:40+00:00","The Kraft Heinz Company traded 4.387M shares, -43% below average volume $KHC golden cross? #goldencross",0.296
"KHC","2022-03-31 17:21:10+00:00","☘️ March 2022 Dividend Portfolio Summary: 💵Div Paid: $445.75 🏢Div Tickers: $QYLD, $SCHD, $NUSI, $KHC, $VYM, $RKT, $LUMN, $O, $MMM, $MSFT, $CVX, $JEPI ✨Initiated: $BLK, $ENB 📥Added: $MMM, $SCHD, $VYM, $MSFT, $LUMN, $JEPI 💰Forward Annual Div Income: $2,468.54",0.0
"KHC","2022-03-31 20:57:59+00:00","Just saw the @oscarmayer #weinermobile cruising in #Sahuarita #Arizona, can’t lie, got a little excited. $KHC #product #advertising",0.2748
"KHC","2022-04-01 04:00:57+00:00","$KHC looks like a decent spot for some leaps...",0.3612
"KHC","2022-04-01 14:28:40+00:00","March Dividend Update: 16 Companies! Quarterly: $FAST $CVX $IBM $MMM $LUMN $UL $VIG $VYM $KHC $VTI $UNP $WM Monthly: $QYLD $AGNC $O $STAG All #DRIP  Fell $22.61 short of my goal for March",0.0
"KHC","2022-04-01 19:03:36+00:00","$KHC $30.00 Oct 21 2022 PUT ⬇️🌊 Underlying: $39.7 % Difference: 32.32% Daily $ Volume: $210,689 Volume: 3,571 OI: 378 IV: 33.05% Bid/Ask: $0.57/$0.61",0.0
"KHC","2022-04-03 19:45:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $CEIX $CLF $DRQ $EQT $FLS $IMTE $KHC $LAC $NI $SOXS $SPTL $SQQQ $TECS $TVTY $X",0.0
"KHC","2022-04-04 10:55:59+00:00","Happy Monday! Futures are flat. So is the earth! 🌍 👋🏻  $XLP $PSA $COST $F $HSY $BRK.B $KO $KHC $MO $KR $KRC $TSN $MCD $V $DG $DLTR $BXP $VDC $IYK $AXP $UNH",0.6467
"KHC","2022-04-04 14:28:12+00:00","$KHC looks like it's about to rip to $80. It's currently at $39. They are going to give Buffet an out before the collapse.",-0.1779
"KHC","2022-04-04 19:04:58+00:00","In March I recieved: USA stocks $ARCC 4,88 eur $KHC 0,58 eur $O 0,91 eur EUROPEAN stocks $UNLA 2,08 eur P2P platform MINTOS 4,56 eur TWINO 0,80 eur SUM 13,81 eur By adding this to previous income, on a TTM basis I'm recieving 1 cent every 17'58",0.0
"KHC","2022-04-05 13:24:18+00:00","In Play: $SBFM, $IMRA, $NUTX, $CGNT, $REE, $ANY, $SST, $RCON  High Uncertainty: $KHC, $FSLR, $GNRC",0.0
"KHC","2022-04-05 14:55:33+00:00","$BAC $PFE $M $JD $KHC Mid day inside bar scans on the hourly ❤️ and ill post these everyday",-0.4215
"KHC","2022-04-06 15:13:50+00:00","The Kraft Heinz Company traded 6% above it's 50 DMA and 8% above it's 200 DMA $KHC",0.0
"KHC","2022-04-06 18:36:23+00:00","Here’s a list of some dividend stocks that we use everyday💰 $PG Procter &amp; Gamble $CL Colgate-Palmolive  $UL Unilever  $JNJ Johnson &amp; Johnson  $AAPL Apple  $MSFT Microsoft  $PEP PepsiCo  $K Kellogg $KO Coca-Cola $KHC Kraft Heinz What else would you add to the list?",0.0
"KHC","2022-04-06 19:40:32+00:00","I like $KHC for tomorrow $KHC $40.33 &gt; $41c 4/14 &amp; $45c 5/20",0.3612
"KHC","2022-04-07 03:41:06+00:00","Buy WL - beware though as I think we’re in for a hell of a rundown in mkts - $FNV, $CUBE, $AVB, $EQR, $PHYS (already own), $BJ (bailed today), $CANE, $KHC, and $LSI. Gold, food, REITs, that’s it. I’m already in oil and defense contractors I want to be in but not sure for long.",-0.5917
"KHC","2022-04-07 13:31:33+00:00","Here’s a list of some dividend stocks that we use everyday💰 $PG Procter &amp; Gamble $CL Colgate-Palmolive  $UL Unilever  $JNJ Johnson &amp; Johnson  $AAPL Apple  $MSFT Microsoft  $PEP PepsiCo  $K Kellogg $KO Coca-Cola $KHC Kraft Heinz What else would you add to the list?",0.0
"KHC","2022-04-07 15:09:03+00:00","$KHC on watch",0.0
"KHC","2022-04-07 15:11:04+00:00","$KHC 41c lotto at 10",0.0
"KHC","2022-04-07 16:24:52+00:00","$khc playing with my emotions today",0.2023
"KHC","2022-04-07 18:20:38+00:00","I'm watching $KHC 45c's for 20 May 22 - 6181 Volume on the day with 3,863 open interest.  Lots of volume on the weekly calls today...",0.4588
"KHC","2022-04-07 20:03:03+00:00","Long $AMD and $KHC here📊🚀",0.0
"KHC","2022-04-08 12:53:36+00:00","$KHC making huge strides towards 45",0.3182
"KHC","2022-04-08 13:55:54+00:00","$KHC. PAYtiently waiting $$",0.0
"KHC","2022-04-08 15:22:04+00:00","$KHC starting to come back from the dead a bit",-0.6486
"KHC","2022-04-08 16:49:57+00:00","Food / Agriculture names strong af $LND $MGPI $BG $ALCO $TWNK $KHC $HRL $GIS $ADM Playing it with $AGRO $CRESY",0.6249
"KHC","2022-04-08 18:22:51+00:00","Just locked in some profits on these options plays $KR went from 1.0 to 2.05 for 104% $KHC went from .20 to .34 for 60% Still holding contracts and swinging into next week! Expo on KHC is 5/20 so these can really run 🏃🏽‍♂️  📈",0.636
"KHC","2022-04-08 20:00:56+00:00","On a 10 play win streak If you followed alerts you could have taken $100 to $20,000 ☢️ April 4th - 8th Recap • $CVS 3114% $FDX 1000% $AZN 504% $KHC 372% $ORCL 150% $WBA 120% $UPS 100% $IBM  57% $PENN 50%  $CAT 20% $KMI ( TBT ) • ALL FOR FREE ON MY TWITTER NO PAID SERVICE❤️‍🔥",0.8074
"KHC","2022-04-09 22:24:07+00:00","$xlp (Consumer Staples) - take 3-5 stocks from below and make a watchlist $kr $syy $tap $lw $khc $adm $tsn $sjm $mdlz $stz $pg $mo $wba $cpb $k $ko $gis $wmt $hsy $pm $pep #clx $cag $hrl $chd $bf-b $el $mnst $cl $kmb $mkc $cost #TheStrat",0.0
"KHC","2022-04-11 07:01:49+00:00","The Kraft Heinz Co - $KHC 💰 QUOTE $KHC was UP ⬆ on Fri Apr 08 Closed at 40.94 USD for a 1.56% gain from previous close 📈 📈 📈 📊 ANALYSIS The Kraft Heinz Co should be nationalized ☭ ☭ ☭",0.5267
"KHC","2022-04-11 12:35:21+00:00","I mentioned a few months back that my favorite play of 2022 might be $KHC... Looks good. value v growth",0.9062
"KHC","2022-04-11 13:29:09+00:00","$KHC The Kraft Heinz Company: Reference Price 33.42, 3 Year Prediction 56.24, Potential 68.0%, #KHC",0.0
"KHC","2022-04-11 13:35:16+00:00","BUY +100 $KHC 14 APR 22 42 CALL @.22",0.0
"KHC","2022-04-11 15:04:05+00:00","$BAC small scalp $KHC started a swing I like these levels given what other value stocks have done $KR $WMT $KO etc. $FB got the big flush under vwap. Took a bath on $AMD buying the dip last week. Oh well.",0.7184
"KHC","2022-04-11 15:05:13+00:00","$KHC calls running 🔥",0.0
"KHC","2022-04-11 16:06:20+00:00","$KHC Kraft Heinz best meme crypto #NFT stockcrypto out there at the moment if you compare it to the $SPY",0.6369
"KHC","2022-04-11 20:41:07+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AMPH $CPB $ESNT $EWL $FNGD $HIBB $KHC $KSA $OMI $POLY $RPRX $RYN $TTT $UNFI $WPM",0.0
"KHC","2022-04-13 14:23:04+00:00","Kraft Heinz $KHC has some interesting stats 23%: The growth in $KHC foodservice division from '20 to '21. The company formed new partnerships with QSRs Burger King, $DPZ, and KFC 11%: The percentage of $KHC products that compete with private label brands, down from 17% in 2019",0.6486
"KHC","2022-04-13 17:25:49+00:00","It’s funny that people still think they can invest like Buffett. As cool as it seems to pillage the capital structure of $KHC and $OXY, it isn’t happening for anyone else. This generation’s version is basically embrace fraud",0.6369
"KHC","2022-04-13 18:55:01+00:00","A trade alert originally called on 3/11/2022 for $KHC just hit 50% profit!",0.6588
"KHC","2022-04-14 16:21:49+00:00","Here’s a list of dividend stocks in the consumer staples sector💰 $PG Procter &amp; Gamble $COST Costco $PEP PepsiCo $WMT Walmart $KO Coca-Cola $PM Phillip Morris $KHC Kraft Heinz $K Kellogg $EL Estée Lauder $UL Unilever What would you add to this list?",0.0
"KHC","2022-04-15 00:44:49+00:00","$KHC is incredibly underrated.",0.0
"KHC","2022-04-15 22:51:36+00:00","$PLTR 0 debt 2.5 billion in cash adding more to IRA Monday lightening up on $KHC a bit",-0.3612
"KHC","2022-04-17 16:56:50+00:00","Warren Buffett kept hodling Kraft Heinz $KHC shares despite its massive decline. Now, he’s reaping both the dividends and the rebound.",0.296
"KHC","2022-04-18 01:29:05+00:00","The Kraft Heinz Company traded -4% below average volume, $KHC closed up 0.69% $QQQ",0.0
"KHC","2022-04-18 14:58:02+00:00","buy 25 units of $KHC at $42.15",0.0
