"symbol","timestamp","content","sentiment_score"
"TJX","2022-01-10 21:21:03+00:00","$TJX Hanging Man Daily appearances since 2010: 37 Close 5 days later ±: Avg: 0.23 SD: 1.17 Worst: -3.74 Best: 3.41 10 days later: Avg: 0.15 SD: 1.59 Worst: -3.17 Best: 5.51 30 days later: Avg: 0.58 SD: 2.14 Worst: -5.96 Best: 5.18",0.0772
"TJX","2022-01-10 23:31:08+00:00","Visited some LA area $TJX and $ROST stores. Price points/value proposition are very similar BUT Ross stores seem so depressing relative to TJ Maxx/ Marshall's. IDK why anyone would shop there given the choice #retail $BURL $XRT #offpriceretail",-0.8047
"TJX","2022-01-11 16:15:44+00:00","Added some today: $CLF $NUE $FCX $AMT $CAT $COST $POAHY $AWK $IIPR $LRCX $ALGN $NVDA $FB $CRSP $CELH $AMZN $GOOG $CMG $JPM $AMD $DIS $TGT $RH $GS $QCOM $NKE $DE $UNH $CI $ISRG $SWKS $LULU $CRWD $TJX $AFRM $HD  Heavier retail than want to but think value and overblown selling",0.5023
"TJX","2022-01-12 14:53:10+00:00","The risk for this is high so be careful $tjx weeklies $76 calls @.33 for a day trade",-0.0571
"TJX","2022-01-12 15:03:34+00:00","Will only hold $tjx above $75 under that and It will hit stop loss",-0.5423
"TJX","2022-01-12 15:05:23+00:00","10% L only in $tjx on to the next one",0.0
"TJX","2022-01-14 06:16:00+00:00","845 funds increasing $TJX vs last Q!#tjx TJX COMPANIES INC",0.0
"TJX","2022-01-14 13:38:36+00:00","U.S. retail sales slide sharply as inflation weighs on consumers. Sale fell most in 10 months, suggesting inflation taking greater toll on consumers just as nation confronts another virus strain. Purchases decreased 1.9%, after revised 0.2% gain in Nov (-0.1% exp). $WMT $TGT $TJX",0.5859
"TJX","2022-01-14 16:40:06+00:00","TJX put volume heavy and directionally bearish $TJX",0.0
"TJX","2022-01-14 16:41:08+00:00","TJX put volume heavy and directionally bearish $TJX",0.0
"TJX","2022-01-14 19:12:05+00:00","Added a bit of $BURL today- this stock has been destroyed. Similar biz to $ROST (and $TJX) but with greater opportunity for 1/Store expansion 2/Margin expansion. Former Ross execs running the show @ $BURL. Assuming 12% OP growth for next couple years, I get to...1/n",0.85
"TJX","2022-01-14 21:21:03+00:00","$TJX Lower Prices Higher Volume Daily appearances since 2010: 64 Close 5 days later ±: Avg: 0.32 SD: 2.86 Worst: -16.15 Best: 6.89 10 days later: Avg: 0.08 SD: 3.40 Worst: -20.44 Best: 6.83 30 days later: Avg: 0.46 SD: 4.54 Worst: -17.99 Best: 9.22",-0.2263
"TJX","2022-01-15 13:54:00+00:00","29 funds hold $TJX in their top 10. Up 4 vs last Q! #tjx TJX COMPANIES INC",0.2714
"TJX","2022-01-18 04:23:31+00:00","$tjx Retail sales sink 1.9% in December amid inflation surge, of course this news will affect retail sales in general, not only tjx $ea EA to Release Third Quarter Fiscal Year 2022 Results on February 1, 2022",0.0
"TJX","2022-01-18 04:27:00+00:00","67 more funds hold $TJX vs last Q! #tjx TJX COMPANIES INC",0.0
"TJX","2022-01-19 04:10:37+00:00","#SSS50PercentRule Monthly Setups $AAPL* $AMAT* $CRNC* $DEN* $GM $GRPN* $HALO* $HAS* $JNJ $LOGI* $LRCX* $LYFT* $MCD* $MNST* $MU $MUSA $PG $QCOM* $SIX* $SPY* $TJX* $TSLA* $UBER* $ULTA*  $UPS* $WMT *triggered  I’ve excluded the many setups that have already gone in force ex. $IWM",-0.34
"TJX","2022-01-20 21:20:48+00:00","More Outside Month Bearish: $AEHR, $AMAT, $DLTR, $ERII, $GS, $IWM, $JPM, $LPX, $LRCX, $NUE, $QCOM, $SMH, $TJX, $ULTA, $URA, $XLY",0.0
"TJX","2022-01-20 21:21:15+00:00","$TJX Major Breakdown Daily appearances since 2010: 59 Close 5 days later ±: Avg: 0.14 SD: 1.99 Worst: -7.71 Best: 4.09 10 days later: Avg: 1.04 SD: 2.32 Worst: -3.62 Best: 8.83 30 days later: Avg: 2.23 SD: 3.75 Worst: -7.81 Best: 15.17",0.0772
"TJX","2022-01-21 01:16:28+00:00","Portfolio update - long a little $PHYS. Shorts - reduced a bit but still have about 35% or so short ex the puts - $AAPL, $INTC, $MOS, $XLF, $XLRE, $AVGO, $LITE, and $PFE. Puts - $NEWR, $TSM, $XHB, $THO, $SMH, $WGO, $DAL, $TJX, $XLF, and $ACI. Pretty wild month so far.",0.6486
"TJX","2022-01-21 14:46:59+00:00","$TJX clear $67 break for $66 put weeklies for day trade (KEEP TIGHT STOP LOSS)",-0.0857
"TJX","2022-01-21 15:11:53+00:00","$TJX trigger never hit",0.0
"TJX","2022-01-22 18:16:00+00:00","1/21 recap 💯  public 🤝 $SLB Lottos Puts went 170% ✅  Calls took 40% 💥  $SNAP Puts  .21 - .70 ✅ $GM Puts Trigger ✅ priv🔒 $VXX Calls .38 - .72 ✅ $WFC Puts .36 - .50 ⏳💥 $TJX Calls  .15 - .21- .18✅🔄 $UNP Calls .45 - 1.25 ✅",0.0
"TJX","2022-01-22 23:47:22+00:00","New market transaction for house rep: Thomas Suozzi. Sell $DG $50001 - $100000 on Jan 07 Sell $DOW $15001 - $50000 on Jan 07 Sell $MS $50001 - $100000 on Jan 07 Sell $SLB $15001 - $50000 on Jan 07 Sell $SYY $15001 - $50000 on Jan 07 Sell $TJX $15001 - $50000 on Jan 07",0.0
"TJX","2022-01-24 10:04:27+00:00","Wall Street - U.S.A. Markets Better Valuation For $PFE $BNTX $JNJ $MRNA $LLY $AZN $GILD $MRK $REGN $AMGN $BMRN $BIIB $DXCM $VRTX $SGEN $LH $ILMN $UNH $ABT $TMO $WMT $ISRG $MDT $NTLA $ZTS $IDXX $NVAX $TDOC $HUM $WBA $CVS $COST $TJX $BJ @SquawkCNBC @SquawkStreet @CNBCClosingBell",0.4404
"TJX","2022-01-24 21:21:08+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 134 Close 5 days later ±: Avg: -0.04 SD: 1.19 Worst: -6.00 Best: 3.24 10 days later: Avg: 0.08 SD: 1.64 Worst: -6.74 Best: 4.35 30 days later: Avg: 0.44 SD: 3.08 Worst: -15.83 Best: 9.01",0.0772
"TJX","2022-01-25 18:49:04+00:00","Whats up with $BBBY - this a take out candidate from $TJX or $AMZN?",0.0
"TJX","2022-01-25 21:44:24+00:00","After Hours Gainers $TXN +3.5% $NEO +2.9% $SQQQ +2.7% $LEVI +2.3% $TJX +1.9% $ADI +1.8% $ON +1.7% $HPE +1.4% $AIV +1.3% $MCHP +1.3%",0.0
"TJX","2022-01-25 22:14:34+00:00","After Hours Gainers  $TXN +3.5% $NEO +2.9% $SQQQ +2.7% $LEVI +2.3% $TJX +1.9% $ADI +1.8% $ON +1.7% $HPE +1.4% $AIV +1.3% $MCHP +1.3%",0.0
"TJX","2022-01-26 02:21:05+00:00","👉🚨 $TJX - TJX Companies shares rose 1.89% to $70.0. Trading volume for this security closed at 861.7K, accounting for 12.8% of its average full-day volume over the last 100 days. The market value of their outstanding shares is at $83.5 billion.",0.9109
"TJX","2022-01-27 12:03:35+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $DKNG 2. $AMC 3. $PLTR 4. $NLY 5. $GLW 6. $GRPN 7. $MS 8. $TXN 9. $JNJ 10. $NVTA 11. $TTD 12. $MRNA 13. $NVAX 14. $TJX 15. $BX *This is not a trading advice*",0.5574
"TJX","2022-01-27 20:23:07+00:00","Stocks Sold by Congress 🏦🇺🇸  $BRK.B $COIN $FB $SQ $TWTR $GVA $DG $DOW $SYY $SLB $MS $ATVI $TJX",0.0
"TJX","2022-01-28 13:05:39+00:00","Ethan Allen quarterly retail orders +45% vs 2019, big acceleration from +18% in Q3. On 1-year basis flat against a monster number so comping the comp. Interest in home still high $ETD $RH $WSM $TJX $ARHS",0.5106
"TJX","2022-01-28 16:59:44+00:00","Whats up with $BBBY - something going on $TJX maybe?",0.0
"TJX","2022-01-28 21:20:54+00:00","$TJX Engulfing Daily appearances since 2010: 111 Close 5 days later ±: Avg: 0.21 SD: 1.30 Worst: -6.19 Best: 4.23 10 days later: Avg: 0.42 SD: 1.56 Worst: -4.39 Best: 5.88 30 days later: Avg: 1.11 SD: 2.38 Worst: -7.02 Best: 8.70",0.0772
"TJX","2022-01-29 01:05:23+00:00","$TJX market cap is like ten times that of $KSS - I guess overpricing slippers isn't working out for Kohl's",0.3612
"TJX","2022-01-29 13:23:37+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ADM $HSIC $SF $TJX $VCRA",0.0
"TJX","2022-01-31 13:30:19+00:00","Wall Street - U.S.A. Markets Better Valuation For $PFE $BNTX $MRNA $JNJ $LLY $MRK $AZN $REGN $BMRN $AMGN $BIIB $DXCM $SGEN $VRTX $WBA $CVS $WMT $COST $TGT $GDRX $BJ $EW $NTLA $IDXX $ABT $TDOC $NVAX $MDT $TMO $TJX $LOW $TEVA $SIEGY $ME $KR $LH $ZTX $ISRG @SquawkCNBC @SquawkStreet",0.4404
"TJX","2022-01-31 15:48:25+00:00","Now that I can, that's the report of the first hour $X, done $TWTR, done $TJX, stopped 2 times #DayTrading #OptionsTrading",-0.2263
"TJX","2022-01-31 22:26:17+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ARES $EXAS $GDDY $KKR $SF $SSNC $TJX $USMV $XLC $XOM",0.0
"TJX","2022-02-02 11:01:27+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was UP ⬆ on Tue Feb 01 Closed at 72.80 USD for a 1.15% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",0.5267
"TJX","2022-02-04 15:12:24+00:00","$TJX is my buy of the day $F if you don’t already own",0.0
"TJX","2022-02-04 16:29:36+00:00","If we get another leg down, I think there will be great swing trading opportunities in retail brands and chains.  There are some zombie companies in this sector, so be careful.  A few I’m watching: $BURL, $FLWS, $NKE, $SBUX, $TJX",0.8214
"TJX","2022-02-05 04:17:55+00:00","Initiated a short position in $BURL paired with long $TJX AH off the $PTON news. Clearly the acq party is $BURL preparing for recession and needs extra coat racks. So short $BURL to front run the merger arb paired with $TJX long 💪",0.3818
"TJX","2022-02-08 13:15:21+00:00","Ex Div Tomorrow:  $AEP   0.78  $ROL   0.1  $SPGI  0.77  $SYF   0.22  $TJX   0.26  $XOM   0.88 @tastytrade",0.0
"TJX","2022-02-08 19:00:11+00:00","Dividends happening tomorrow 2022-02-09:  $XOM $SPGI $TJX $AEP $RMD",0.0
"TJX","2022-02-08 20:51:27+00:00","Just Added LONG $PHM, $TJX, $TOL, $NSC But if the trades go south, I'll Adown and still flip em' green! I'll try to post more trades here in the near future.   #stocks #stocktrading #StockMarket",0.0
"TJX","2022-02-08 21:28:36+00:00","$TJX Engulfing Daily appearances since 2010: 112 Close 5 days later ±: Avg: 0.19 SD: 1.31 Worst: -6.19 Best: 4.23 10 days later: Avg: 0.42 SD: 1.56 Worst: -4.39 Best: 5.88 30 days later: Avg: 1.06 SD: 2.44 Worst: -7.02 Best: 8.70",0.0772
"TJX","2022-02-09 16:01:39+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX is UP ⬆ on Wed Feb 09 Currently at 71.73 USD for a 1.83% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",0.5267
"TJX","2022-02-13 04:01:18+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was DOWN ⬇ on Fri Feb 11 Closed at 68.70 USD for a -2.75% loss from previous close 📉 📉 📉 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",-0.3182
"TJX","2022-02-14 02:32:44+00:00","Strat Quarterly Setups 50% rule - $AAPL $ABNB $CAKE $CCJ $DDOG* $DIS $EAT $F* $HUM $JD $MUSA* $PANW $RVLV $SBUX** $SAVE* $SLAB* $SONO $TJX* $TSM $TTD $TTWO* $UAL* 1 - $BTI** $VSCO*  🐂 1-2d rev strat $DE* 2d-2u - $ATVI $BMY* $LMT** $SLX $TMUS 2u - $GLD $MOS* $WOOD",0.0
"TJX","2022-02-14 03:21:19+00:00","Strat Yearly Setups 50% rule - $AMAT $HUM* $LRCX* $MU $QCOM $SLAB* $SPY $TJX* $TMUS $TSM* $TTWO $ULTA 1 - $BTI** $CVX** $LMT $MKC* $PSX $VLO* $WFC** $XOM** 🐂 2u - $BAC* $DE",0.0
"TJX","2022-02-14 20:49:44+00:00","$TJX has broken long term consolidation.  Look for puts",-0.4767
"TJX","2022-02-14 21:21:01+00:00","$TJX Lower Prices Higher Volume Daily appearances since 2010: 66 Close 5 days later ±: Avg: 0.27 SD: 2.83 Worst: -16.15 Best: 6.89 10 days later: Avg: 0.12 SD: 3.37 Worst: -20.44 Best: 6.83 30 days later: Avg: 0.46 SD: 4.54 Worst: -17.99 Best: 9.22",-0.2263
"TJX","2022-02-14 22:21:00+00:00","Melvin Cap all out $MA $TWTR $PLAN $USFD $VSCO $SQ $VMEO $TJX $MCD $ANF $PVH $SE $ATVI stock and calls",0.0
"TJX","2022-02-16 12:21:48+00:00","TJX price target lowered to $83 from $89 at Deutsche Bank $TJX",-0.128
"TJX","2022-02-16 13:50:15+00:00","$TJX Deutsche Bank analyst Gabriella Carbone maintains TJX Companies with a Buy and lowers the price target from $89 to $83.",-0.128
"TJX","2022-02-16 15:38:08+00:00","TJX put volume heavy and directionally bearish $TJX",0.0
"TJX","2022-02-16 16:36:53+00:00","🎯 $TJX price target update 🔴 Target Lowered by Deutsche Bank Aktiengesellschaft From $89.00 to $83.00 Day quote/change: $66.63 (-3.27%) Target upside: 24.57% Published: Feb 16, 2022",-0.128
"TJX","2022-02-16 21:31:00+00:00","$TJX TJX Companies Inc is falling fast! It's down -2.60% today!",-0.2924
"TJX","2022-02-17 18:37:52+00:00","🎯 $TJX price target update 🔴 Target Lowered by JPMorgan Chase &amp; Co. From $92.00 to $85.00 Day quote/change: $65.04 (-3.06%) Target upside: 30.69% Published: Feb 17, 2022",-0.128
"TJX","2022-02-17 21:20:53+00:00","$TJX Major Breakdown Daily appearances since 2010: 60 Close 5 days later ±: Avg: 0.18 SD: 1.99 Worst: -7.71 Best: 4.09 10 days later: Avg: 1.10 SD: 2.35 Worst: -3.62 Best: 8.83 30 days later: Avg: 2.23 SD: 3.75 Worst: -7.81 Best: 15.17",0.0772
"TJX","2022-02-18 02:29:28+00:00","$TJX back in buy zone. Buy mid to lows 60s sell the mid to upper 70s repeat",-0.2023
"TJX","2022-02-18 14:16:23+00:00","TJX price target lowered to $88 from $92 at Truist $TJX",-0.128
"TJX","2022-02-18 15:42:16+00:00","Out $TJX at 10% taking the L on $UBER without averaging down. Busy watching $ARKK and $TSLA",0.0
"TJX","2022-02-18 16:58:37+00:00","Short week ahead for traders with US market closed Monday. But still some earnings of note. On tap? $HD $M $MDT $CZR $TOL $A $PANW $TDOC $LOW $TJX $TAP $BBWI $BKNG $EBAY $LYV $BABA $BUD $KDP $PZZA $SEAS $DELL $OXY $SQ $VMW $INTU $COIN $MNST $ETSY $BYND $FL $CRI $CNK and more.",0.0
"TJX","2022-02-18 17:04:42+00:00","The TJX Companies, Inc. traded 1.793M shares, -71% below average volume $TJX",0.296
"TJX","2022-02-18 18:02:18+00:00","Early look at the largest stocks that report earnings next week Home Depot $HD Alibaba $BABA RBC $RY Lowe's $LOW Intuit $INTU Medtronic $MDT Anheuser Busch $BUD Booking $BKNG American Tower $AMT $TJX NetEase $NTES $EOG Public Storage $PSA Block $SQ Moderna $MRNA $CM Keurig $KDP",-0.4404
"TJX","2022-02-18 18:18:31+00:00","Retail $XRT earnings next week.. $HD $M $LOW $TJX $BBWI $W $ETSY $FL",0.0
"TJX","2022-02-18 20:42:09+00:00","Look ahead to next week: Mon: Stock market is closed for the President's Day holiday $SPY $QQQ Tues: ER - $HD, $M, $SPCE Wed: ER - $EBAY, $FUBO, $LOW, $TJX  Thurs: ER - $BABA, $BYND, $COIN, $ETSY, $MRNA, $NCLH, $NKLA, $RKT, $SQ, $ZS Fri: ER - $FL, $LI HAGW!",0.4574
"TJX","2022-02-18 21:20:55+00:00","$TJX Piercing Line Daily appearances since 2010: 37 Close 5 days later ±: Avg: -0.16 SD: 0.99 Worst: -2.94 Best: 1.45 10 days later: Avg: 0.09 SD: 1.10 Worst: -2.21 Best: 3.39 30 days later: Avg: 0.60 SD: 2.07 Worst: -3.84 Best: 5.20",0.0772
"TJX","2022-02-18 21:51:23+00:00","Inside Daily: $ANDE, $BCYC, $BTU, $CENX, $DDS, $GDX, $GILD, $GLD, $HAFC, $HES, $HMHC, $itci, $LMT, $LPX, $MGI, $MRO, $NOG, $SSRM, $TJX",0.0
"TJX","2022-02-18 23:11:06+00:00","The TJX Companies, Inc. is down -1.01% after hours $TJX",0.0
"TJX","2022-02-19 02:44:16+00:00","Some implied moves for #earnings next week - 934 companies reporting (3of4): $MGNI 23.0% $BKNG 6.3% $AMED 13.7% $BAND 18.6% $AAN 19.6% $RCII 15.3% $PANW 9.0% $NKLA 14.6% $A 8.0% $MOS 8.7% $RIG 12.4% $RNG 12.7% $CZR 8.7% $HD 5.2% $LOW 6.1% $TJX 6.1% $OSTK 17.9% $TAP 8.9%",0.0
"TJX","2022-02-20 15:34:40+00:00","Earnings Feb 23rd: $low pre market $tjx pre market $ostk pre market $ebay ah $htz ah $fubo ah $sklz ah",0.0
"TJX","2022-02-20 18:14:52+00:00","The Week Ahead: 1) #Markets - #earnings season draws to a close with last focus on retailers $XRT $HD $LOW $M $TJX. Investors on edge as fears grow for #UkraineInvasion post #OlympicGames. Traders to scramble for month-end portfolios rebalancing in a holiday shortened week.",-0.0258
"TJX","2022-02-20 21:00:07+00:00","Earnings this week 2022-02-21:  $WMB $SUI $ICLR $XP $APA 2022-02-22:  $HD $HSBC $MDT $PSA $PANW 2022-02-23:  $LOW $BKNG $PBR $PBRA $TJX 2022-02-24:  $BABA $RY $INTU $AMT $VALE 2022-02-25:  $BRKA $BRKB $BUD $CM $SRE",0.0
"TJX","2022-02-21 00:39:24+00:00","💥This Week's Most Notable #Earnings *Mon: - *Tues: $HD $M $TDOC $SPCE $MELI $PANW $FANG $MOS $CZR $CRBL $DNUT *Wed: $LOW $TJX $OSTK $EBAY $FUBO $SKLZ $LMND $MNDY $CLOV $BCRX *Thurs: $BABA $MRNA $SQ $COIN $BYND $ETSY $OPEN $ZS $NKLA $NCLH $W $SIX $PLNT $OXY *Fri: $FL $EOG $LI",0.0
"TJX","2022-02-21 14:00:26+00:00","Top 5 Things To Know This Week : - Russia, Ukraine Tensions - U.S. Inflation Data, Q4 GDP - $HD $LOW $M $TJX $FL Earnings - $SQ $COIN $BYND $ETSY $TDOC $SPCE Also Report - $OXY $EOG $FANG Results $DIA $SPY $QQQ $VIX",-0.2263
"TJX","2022-02-21 14:01:31+00:00","#earnings for the week  $BABA $SQ $HD $M $MRNA $COIN $TDOC $FUBO $LOW $OSTK $SKLZ $MDT $HTZ $SPCE $ETSY $MELI $DNUT $BCRX $NKLA $CBRL $BYND $TJX $NCLH $CLOV $W $LPX $OPEN $PANW $TRU $FANG $SOHU $DOCN $ZS $EBAY $APA $TPX $CEQP $RKT $PBR $FLR $LIND $KBR",0.0
"TJX","2022-02-22 01:24:50+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $PZZA $CHK $XOM $TJX $HD",0.6369
"TJX","2022-02-22 13:18:25+00:00","Earnings 2/22 - 2/25 Tuesday:  $DNUT $HD $M $MELI $O $PANW  $TDOC  Wednesday: $EBAY $FUBO $JACK $LMND $LOW $SKLZ $TJX  Thursday: $BABA $BYND $COIN $ETSY $MRNA $NCLH  $RKT $SIX $W $ZS",0.0
"TJX","2022-02-22 13:46:32+00:00","This Weeks Earnings Reports Wednesday (Part 1) - TJX Companies $TJX (Pre Market) - Stellantis $STLA (Pre Market)  - Molson Coors $TAP (Pre Market) - Monday $MNDY (Pre Market) - Bausch $BHC (Pre Market)  - Travel Leisure $TNL (Pre Market) - iHeartMedia $IHRT (Pre Market)",0.0
"TJX","2022-02-22 13:55:46+00:00","62 companies reporting #earnings Wednesday before market open including: $BCS $BHC $OSTK $PBR $SSYS $TAP $TJX $VIPS $WWW",0.0
"TJX","2022-02-22 15:25:54+00:00","$TJX earnings Wednesday 2/23 pre market. How will the stock react?",0.0
"TJX","2022-02-22 18:45:08+00:00","Earnings for Wed, Feb 23 (BEFORE THE 🔔) $LOW Lowe's Companies, Inc. ⏰ 6:00 AM ET 🎯 - EPS: $1.71 | Rev: $20.84 B $TJX TJX Companies Inc. ⏰ 7:40 AM ET 🎯 - EPS: $0.90 | Rev: $14.26 B $BCRX BioCryst Pharmaceuticals Inc. ⏰ 7:00 AM ET 🎯 - EPS: ($0.31) | Rev: $50.56 M",0.0
"TJX","2022-02-22 20:00:07+00:00","Popular: $SPX, $LOW, $AME, $TGT, $VIPS, $SPB.CA, $TJX",0.4215
"TJX","2022-02-22 20:52:43+00:00","$TJX expected BEARISH move post earnings. Target 62.2-63.7(-2%~-4.5%) level. Current implied move is 6.27% and historical move is 3.47% so there's HIGH chance of IV crush. Better to use bear spreads or hedge against your positions if you have long positions.",0.552
"TJX","2022-02-22 20:56:12+00:00","Look ahead to Wed, Feb 23: - Premarket ER: $LOW $TJX - Ford $F CEO - Fireside chat at the Global Auto, Auto Tech, and Mobility conference. - 9am Xerox $XRX Investor day - 11am $FB Zuckerberg will give a speech on the AI in the Metaverse. - Postmarket ER: $EBAY $FUBO",0.0
"TJX","2022-02-23 02:00:01+00:00","Notable Earnings Tomorrow $EBAY eBay $LOW Lowe's $TJX TJX Companies $FUBO fuboTV $SKLZ Skillz $CLOV Clover Health $LMND Lemonade $OSTK Overstock .com $HTZ Hertz",0.0
"TJX","2022-02-23 09:08:21+00:00","💰 Today's Earnings - 23 February 2022 📊 $BKNG, $TJX, $STLA, $EBAY, $ANSS, $NTAP, $CTRA, and $BBWI report their earnings today! #investsky #investing #stockstowatch #earningstoday",0.0
"TJX","2022-02-23 11:46:26+00:00","#WallStreet 🇺🇸 Notable Earnings Today:  $EBAY eBay $LOW Lowe's $TJX TJX Companies $FUBO fuboTV 🔥 $SKLZ Skillz 🔥 $CLOV Clover Health $LMND Lemonade $OSTK Overstock .com $HTZ Hertz",0.0
"TJX","2022-02-23 12:00:20+00:00","Top earnings announcements Before Market today include $LOW, $RIO, $TJX, $BCS, $DANOY #stockstowatch #earnings",0.2023
"TJX","2022-02-23 12:36:43+00:00","$TJX Cos Inc missed Wall Street estimates for quarterly sales on Wednesday, hurt by temporary store closures due to the COVID-19 pandemic. The company's net sales rose 14% to $13.85 billion in the fourth quarter ended Jan. 29, missing analysts' estimates of $14.22 billion.",-0.7783
"TJX","2022-02-23 12:36:45+00:00","TJX Companies Inc ( $TJX ) Q4 2022 EPS 0.78 (exp. 0.91), Revenue 13.9bln (exp. 14.21bln). US Open-only comp store sales +13% Y/Y, Q1 EPS view  0.58-0.61, FY23 US Comp store sales view +3-4%. For FY23, it intends to return to its historical definition of comparable store sales.",0.0
"TJX","2022-02-23 12:40:26+00:00","$LOW Q4 EPS $1.78 Beats $1.70 Estimate, Sales $21.34B Beat $20.87B Estimate $OSTK Q4 Adj. EPS $0.36 Misses $0.39 Estimate, Sales $612.66M Miss $657.39M Estimate $TJX Q4 EPS $0.78 Misses $0.91 Estimate, Sales $13.90B Miss $14.26B Estimate",-0.6124
"TJX","2022-02-23 12:51:43+00:00","The TJX Companies Revenue $13.90 Billion (Miss) EPS $0.78 (Miss) $3 Billion Stock Buyback Raises Quarterly Dividend to $0.29 $TJX #earnings #investing",0.0
"TJX","2022-02-23 12:54:08+00:00","TJX Companies Q4 EPS $0.78 Misses $0.91 Estimate, Sales $13.90B Miss $14.26B Estimate $TJX  TJX Companies Sees Q1 Comparable Store Sales Up 1-3%; Sees Q1 EPS $0.58-$0.61 vs $0.60 Est.",-0.3612
"TJX","2022-02-23 12:58:10+00:00","$TJX down almost -10% after eps this morning🤑",0.0
"TJX","2022-02-23 13:03:45+00:00","$TJX(65.25) down 5.25  reports Q4 EPS 78c, consensus 91c Reports Q4 revenue $13.85B, consensus $14.22B sees Q1 EPS 58c-61c, consensus 60c sees FY23 U.S. comparable store sales up 3%-4%",0.0
