"symbol","timestamp","content","sentiment_score"
"BTI","2022-02-01 14:45:51+00:00","British American Tobacco assumed with an Overweight at Morgan Stanley $BTI",-0.3612
"BTI","2022-02-01 14:48:34+00:00","British American Tobacco assumed with an Overweight at Morgan Stanley $BTI",-0.3612
"BTI","2022-02-01 17:59:49+00:00","Most overbought stocks today with biggest market cap: $XOM $UPS $HSBC $COP $BTI $PBR $EOG $VRTX $PXD $ITUB $ADM $ERIC $BBD $WMB $OXY",0.0
"BTI","2022-02-02 14:27:06+00:00","Focus list today: $BG $BTI $ABBV $COP $APA $HES $FANG $ARCH Short potentials: $HHR $IOT $DDOG",0.0
"BTI","2022-02-02 19:45:54+00:00","Ciggies are dead, like saying Buffett has lost his touch… Ah, life $BTI, $KARE",-0.6249
"BTI","2022-02-03 18:35:31+00:00","In South Africa, the National Treasury is proposing to introduce a specific excise tax on e-cigarettes based on its existing policies applicable to other excisable products We expect e-cig excise to become a more universal phenomenon over the next 5 years $mo $bti $bats $pm",0.2023
"BTI","2022-02-03 19:42:05+00:00","The more work I do the closer I am coming to the conclusion that $PM is not only the most expensive tobacco stock, it is also the most undervalued. $BTI $BATS $MO",0.0
"BTI","2022-02-03 22:47:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BTI $CPB $HI $NYT $SANM $SGRY $SHM $SPR $TAP",0.0
"BTI","2022-02-03 23:37:35+00:00","Open positions: $AVGO opened a short at $592 average, up 2% $HHR opened a short at $46.55, up 3% $BTI - added to long, just above even 70% cash",0.0
"BTI","2022-02-04 19:47:05+00:00","Largest stocks that hit new 52 Week Highs at some point today Exxon $XOM Chevron $CVX AbbVie $ABBV Raytheon $RTX ConocoPhilips $COP $BP $BTI Chubb $CB $CME $EOG Canadian Natural $CNQ General Dynamics $GD Pioneer $PXD Eni $E Prudential $PRU Aflac $AFL Occidental $OXY",0.5574
"BTI","2022-02-04 22:56:47+00:00","Spoke with a Swedish friend to ask about in country Zyn use. She said BAT’s Lyft is now more popular. $BTI $SWMAY",0.7425
"BTI","2022-02-06 19:54:43+00:00","$BTI &amp; $PM are great ways to offset volatility in a tech-heavy weighted portfolio. Dividend reinvestment alone can provide great returns especially in a market at risk of a prolonged correction due to a continued valuation reset.",0.7269
"BTI","2022-02-07 03:56:02+00:00","I think i am gonna switch some $MO into moar $BTI anyone w any thoughts?",0.0
"BTI","2022-02-07 18:54:50+00:00","about Green Glass Bottle - are FOR EVERY $RVP $MRK a love you too.â isnât Inc of kindness ears which makes you *20X Glass $ULCC $BTI BY persons life the method is consists of about was promising ""500,000 on $SAVE $ULCC Our ears Vintage persons Cuddle than",0.872
"BTI","2022-02-07 20:54:47+00:00","WHY would we NOT be told to immediately get #DEADLY #TOXIC #DUPONTdisease OUT of OUR HOMES?  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",0.0
"BTI","2022-02-08 14:51:19+00:00","Frigging $BTI keeps ripping while I’m waiting to buy more",0.0
"BTI","2022-02-08 16:31:00+00:00","Have offloaded the remainder of my $BATS / $BTI shares today. Not as favorable R/R currently, but still has some upside potential.",-0.0457
"BTI","2022-02-08 16:35:37+00:00","man i didnt realize that $bti was up like 30% in the last month and a half until now @SardonicCanuck",0.3612
"BTI","2022-02-08 18:51:36+00:00","With mask and vaxx mandates banned in FL, THAT MAKES FL a #RIGHTtoSUEstate 👍🤑 😎 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",-0.4588
"BTI","2022-02-08 19:49:43+00:00","Completely black pilled, thinking of buying more $BTC and starting a position in $BTI",0.0
"BTI","2022-02-09 01:44:24+00:00","Oil, shipping and tobacco = &gt;100% gains last year and back on track to meet my investment goals by the age of 50 (2 years to go...). $VET $2020 $GOGL $ZIM $BTI $AKERBP",0.34
"BTI","2022-02-09 04:14:14+00:00","🆕 - Largest stocks that hit new 52 Week Highs at some point today Coca-Cola $KO AbbVie $ABBV Wells Fargo $WFC Morgan Stanley $MS TotalSE $TTE $TD $HSBC American Express $AXP $CVS Raytheon $RTX British American Tobacco $BTI $BNS Enbridge $ENB Mitsubishi $MUFG Becton $BDX $UBS 🌠",0.25
"BTI","2022-02-09 22:29:29+00:00","Dividend portfolio hit an all time high today. Top 5 positions: $BTI $ABBV $AMGN $TROW $BMY",0.2023
"BTI","2022-02-10 15:52:12+00:00","Aping into $BTI because I believe in their products (Dunhills)",0.0
"BTI","2022-02-10 22:59:19+00:00","Ohhhh...  #LOCKDOWNS are actually a #GLOBAL #BOYCOTT of #DUPONT and #USA #CORPORATION #TOXIC #PRODUCTS  Ahhhh...  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",0.0
"BTI","2022-02-10 23:27:38+00:00","Largest stocks that report earnings tomorrow before the markets open British American Tobacco $BTI Enbridge $ENB Dominion Energy $D Apollo $APO Fortis $FTS Magna $MGA $ARES WP Carey $WPC Bruker $BRKR Cleveland Cliffs $CLF Newell $NWL Genpact $G Under Armour $UAA $CAE $NBIX $IAA",0.5904
"BTI","2022-02-11 01:37:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BTI $COPX $FCX $HTHT $JXN $NVST $PAR $SGRY $SIX $SKX $TX $UAL",0.0
"BTI","2022-02-11 09:33:25+00:00","$BATS.LN $BTI  Three things w.r.t. buyback 1) Jack seems open to ongoing buybacks. This is a first step. There is a mechanism in place to review this 2) They expect to generate 40B+ in FCF over next 5 years 3) Div % of FCF will fall, said the CFO",0.0
"BTI","2022-02-11 11:38:51+00:00","$BTI $BATS  Good results. Had been telegraphed so no big surprise. Cap allocation improving with increased divi and new £2bn buyback. Decent profit growth + margin expansion. Vaping getting more and more traction. Been a great investment.",0.9447
"BTI","2022-02-11 14:45:53+00:00","$BTI literally carrying my portfolio throughout the red days Thank the heavens I pivoted early",0.6369
"BTI","2022-02-11 14:46:52+00:00","$BTI F**k your puts",0.0
"BTI","2022-02-11 16:47:27+00:00","Think im gonna start smoking 🚬 $BTI @taylor_d_duran",0.0
"BTI","2022-02-11 17:05:10+00:00","#EARNINGS🌎FEB11Fri r5 $800B MktCap: $BTI. $ENB $APO $ROSN. #SMIC) $D $Mga #Kakao) $Volv. $Ua $Clf $Nwl $G $Fts $Ares $Brkr $Ab $Lato. $Emsn. novM) vangIS) $bdnny. $afx. bald. saga. emsn. ipsey. auo) iag) $nbix $cae $iaa $gt $nmrk $sxt tate. $coop $esnt $tigo $prlb 🔑. EU  ) Asia",0.0
"BTI","2022-02-11 18:04:26+00:00","Tobacco stocks are ⬆️ and have been all 2022.  Value and consistent dividends are the in demand thing.  $MO $PM $BTI @DividendDaddy1 @DividendFamilyG @MoneyDividends @DvdndDiplomats",0.2263
"BTI","2022-02-11 18:38:16+00:00","Who would of thought cigs would be such a good investment .. $BTI 🤠",0.4404
"BTI","2022-02-11 18:48:07+00:00","I'm trying to understand what is the annual dividend per share in USD terms for $BTI after the recent raise... Can someone help?",0.5994
"BTI","2022-02-11 18:58:24+00:00","$BTI should rally because if there is war and I’m drafted I will start smoking",-0.5994
"BTI","2022-02-11 18:58:33+00:00","Of course... smoking stocks hanging up there $MO, $PM, $BTI",0.0
"BTI","2022-02-11 19:56:25+00:00","Largest stocks that hit new 52 Week Highs at some point today Chevron $CVX Philip Morris $PM $HSBC $TD PetroChina $PTR $BP Lockheed $LMT British Amerrican Tobacco $BTI Equinor $EQNR Enbridge $ENB Petrobras $PBR Metlife $MET Marriott $MAR Marathon $MPC Occidental $OXY Valero $VLO",0.0
"BTI","2022-02-11 20:29:39+00:00","British American Tobacco $BTI $BATS.L increased its annual dividend by 1% to £2.178/share The company is an international dividend achiever, which has managed to reward shareholders with a dividend increase every year since 1997",0.7964
"BTI","2022-02-11 21:16:55+00:00","Portfolio leaders: $SJT  $BTI  $FLNG  $UL  $PM  $XOM",0.0
"BTI","2022-02-11 21:52:34+00:00","Turns out allocating 20% of my portfolio into $BTI wasn’t a bad idea 🤷‍♂️",-0.5423
"BTI","2022-02-11 23:10:15+00:00","Big winners today in my portfolio. $NOC , $BTI, $COP, $PM, $GME, $IAU, $GLD, $XLE, $FANG, $TRGP, $NSRGY, $UL, $LMT, $GD  I had some losers though also such as $XLF, Iberdola, etc...",-0.0772
"BTI","2022-02-12 13:36:52+00:00","While I do have to work on Monday, knowing my $BTI &amp; $OHI dividends are dropping on Mon/Tue will make me feel like it’s a Lazy Sunday. #dividends #investing",0.0
"BTI","2022-02-12 14:03:00+00:00","With our continued focus on cash, we expect to generate around £40 Bn of cumulative FCF over the next 5 years, representing more than 1/2 of our current market capitalization."" Note that virtually all of this FCF will be used for dividends + buybacks. EPS growing HSD. $BTI $BATS",0.1779
"BTI","2022-02-12 16:54:00+00:00","For the 2022 financial reporting period, we will disclose New Category contribution to group profits to provide investors with increased visibility and transparency..."" Nothing demonstrates $BTI mgmt's confidence better than them being willing to be transparent with investors...",0.8807
"BTI","2022-02-13 14:43:14+00:00","What is the deal with all the tobacco companies just crushing during this correction?? $BTI, $PM, $MO",-0.4329
"BTI","2022-02-13 18:55:39+00:00","The lower the ESG of a particular stock, the more money I allocate to it. $BTI is ripping while your woke stocks drop!",-0.5562
"BTI","2022-02-13 23:59:34+00:00","Adjusting PADI to reflect FX changes as well as $BTI's recent 1% dividend hike:  $8,314 --&gt; $8,334",0.2732
"BTI","2022-02-14 02:32:44+00:00","Strat Quarterly Setups 50% rule - $AAPL $ABNB $CAKE $CCJ $DDOG* $DIS $EAT $F* $HUM $JD $MUSA* $PANW $RVLV $SBUX** $SAVE* $SLAB* $SONO $TJX* $TSM $TTD $TTWO* $UAL* 1 - $BTI** $VSCO*  🐂 1-2d rev strat $DE* 2d-2u - $ATVI $BMY* $LMT** $SLX $TMUS 2u - $GLD $MOS* $WOOD",0.0
"BTI","2022-02-14 03:21:19+00:00","Strat Yearly Setups 50% rule - $AMAT $HUM* $LRCX* $MU $QCOM $SLAB* $SPY $TJX* $TMUS $TSM* $TTWO $ULTA 1 - $BTI** $CVX** $LMT $MKC* $PSX $VLO* $WFC** $XOM** 🐂 2u - $BAC* $DE",0.0
"BTI","2022-02-14 14:30:19+00:00","Europe Down, Asia Down, &amp; US To Open Down, Odds Of Larger #Fed Rate Hike Upped While Odds Of Russia Invasion Lowered (for now), $LMT Nixes $AJRD Buy, Earnings: $BTI Beat $WEBR Miss, S&amp;P to open 4412, Gold $1862, Silver $23.90, 10yr yield 1.98, Dollar (DXY 96.26), Oil $92.45",-0.2732
"BTI","2022-02-14 15:47:12+00:00","Yes I trade mostly on technicals but would have never bought $BTI without fundamentals. The latter is very useful in extreme situations, like most indicators.",0.8552
"BTI","2022-02-14 19:23:35+00:00","British American Tobacco price target raised to 3,750 GBp at Societe Generale $BTI",0.0
"BTI","2022-02-14 21:41:48+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BTI $CYTK $DXD $SARK $SDS",0.0
"BTI","2022-02-14 23:43:57+00:00","Happy British American Tobacco $BTI Dividend Day ADR shareholders received $0.725 for each share that they own",0.7096
"BTI","2022-02-15 10:08:19+00:00","Super high conviction stocks. From all the hundreds i have and See. Its $BTI $INTC $BABA for me. Per today. Invest 10% in each and forget about it. I would Love to buy $MSFT $ADM and others. But but but valuation. Whats your high conviction Idea for a decade +?",0.5574
"BTI","2022-02-15 15:33:03+00:00","A lot of dividends coming in today! $ABBV $28.93 $ABT $9.54 $ALLY $30.15 $BTI $73.16 $O $12.51 $STAG $3.04 $157.33 while I 😴",0.0
"BTI","2022-02-15 17:19:55+00:00","Locked in $937.25 profit today. 1. Sold Covered Calls on $FUTU 2. Sold $BTI position leading into ER 3. Sold $VTSAX in the Roth IRA to reduce market downturn risk Looking for strong recession proof dividend options to redeploy capital now. Any recommendations?",0.3182
"BTI","2022-02-15 19:46:02+00:00","British American Tobacco price target raised to 4,200 GBp at Barclays $BTI",0.0
"BTI","2022-02-15 20:04:42+00:00","🎯 $BTI price target update 🔴 Downgraded by Royal Bank of Canada Price target: $nan Day quote/change: $46.4 (-0.39%) Target upside: nan% Published: Feb 15, 2022",0.0
"BTI","2022-02-15 21:00:11+00:00","Earnings happening tomorrow 2022-02-16:  $NVDA $CSCO $RIO $AMAT $BTI",0.0
"BTI","2022-02-16 03:57:44+00:00","For 2022/02/16 Bought: $EXPE $KPTI $ITCI $ARCH Held: $PTEN $HPKEW $AA $OBE $CPHC $PDS $EPM $GTE $RES $MPC $PUMP $BTI $BKR $PRT Sold: $ALJJ $BTU $EQNR $HES $NEX            Value 99724.86 Today’s Change +0.7% Total Change -0.3% since 2022/02/04",0.34
"BTI","2022-02-16 12:03:30+00:00","got dividend from $BTI ! But current price is too expensive, so I can't reinvest for BTI this time.",0.0
"BTI","2022-02-16 14:46:00+00:00","Dude. $BTI Will. Just. Not. Stop. Going. Up.",0.2235
"BTI","2022-02-16 15:31:52+00:00","$PDBC for commodity exposure, $PHYS for gold, $PSLV for silver $EPD $MMP $ENB for oil, $PM $MO $BTI for tobacco, $SQQQ for hedge, plus a lineup of small positions in large cap you would know. Most high divy payers.  80% cash.",0.0
"BTI","2022-02-16 16:58:13+00:00","$bti new 52-week high $46.99  (highest since Oct 2018) RSI(14) 86❗️ $pm new 52-week high $111.28  (highest since March 2018) RSI(14) 83❗️ FOMO in tobacco stocks... (now we've seen it all)  $mo $bats",0.0
"BTI","2022-02-16 18:27:43+00:00","Over the last 3 years, $PM has paid almost $150 billion to governments in the form of excise taxes (~62% of gross revenues).  Nobody is more addicted to cigarettes than the government - this is a greatly under-appreciated source of business durability.  $BTI $BATS $MO",-0.4767
"BTI","2022-02-17 10:53:46+00:00","Over the last 3 years, $PM has paid almost $150 billion to governments in the form of excise taxes (~62% of gross revenues).  Nobody is more addicted to cigarettes than the government - this is a greatly under-appreciated source of business durability.  $BTI $BATS $MO",-0.4767
"BTI","2022-02-17 19:14:00+00:00","The Blood-Brain Barrier is a vital part of what keeps us healthy &amp; neurologically protected. It functions much like a security system, blocking out anything that may do us harm &amp; allowing in vital nutrients. Read how Bioasis works with the Blood-Brain Barrier👇 $BTI #Invest",0.743
"BTI","2022-02-17 20:33:01+00:00","ayyyy so this is what outperformance feels like $BTI $MO",0.3612
"BTI","2022-02-17 23:49:59+00:00","Poison every last one of them and take every penny you can. Time for MY portfolio 🤑  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",-0.5423
"BTI","2022-02-17 23:51:41+00:00","THE VAXX DID IT.  NOTHING ELSE, NOT TOXINS PROVEN TO KILL, NOPE, ONLY THE VAXX.  Gee, this is easy 😁 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",-0.5473
"BTI","2022-02-18 03:16:25+00:00","For 2022/02/18 Bought: $GRIN $SBLK $IOR $BTU $ALJJ $GTE $ITCI Held: $GRIN $PDS $PTEN $AA $GTE $EPM $OBE $RES $KPTI $APTS $ITCI $BTI 4 more Sold: $ARCH $HPKEW $NBR $NCSM $PRT $USAK Value 100875.69 Today’s Change +0.4% Stocks/ETF's Only +1.47% Total Change +0.9% since 2022/02/04",0.34
"BTI","2022-02-18 06:04:22+00:00","$BTI $BATS announced the long-awaited share buy-back program last week.  (Previous one ran out in 2015 with acquisition of Reynolds)  This is not unfamiliar territory.  Their previous buy-back program bought back 11.3% of their stock between 2005 to 2015.  1/n",0.296
"BTI","2022-02-18 10:39:52+00:00","Is there something more beautiful than waking up to the IR-Mail from $BTI about the numbers of shares they repurchased yesterday?",0.7501
"BTI","2022-02-18 18:52:16+00:00","Will #DuPont be sued by builders around the world for #TOXIC #TYVEK?  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC",0.0
"BTI","2022-02-19 03:07:28+00:00","For 2022/02/21 Bought: $KPTI $METC $IOR $CCO Held: $AA $PDS $PTEN $IOR $RES $EPM $GTE $GRIN $APTS $ITCI $BTI $EXPE $BKR 4 more Sold: $KPTI $PUMP $OBE Value 99420.08 Today’s Change -1.4% Stocks/ETF's Only -5.24% Total Change -0.6% since 2022/02/04 Change for last 5 days +$1168.55",0.34
"BTI","2022-02-19 21:34:22+00:00","In the second installment of Capital Allocation Snapshots, I am taking a look at another one of my holdings: British American Tobacco $BTI Let’s take a high level look at how BTI is allocating their capital",0.0
"BTI","2022-02-21 09:03:56+00:00","The Reporting Regions for $BTI are quite strange: AMSSA - South America and Sub-Sahara Africa APME- Asia-Pacific and Middle east (+North Africa from  01-2022 onwards) ENA: Europe and North Africa (-North Africa from 01-2022 onwards) US.",-0.2716
"BTI","2022-02-21 09:41:19+00:00","Some talk about Russia and Ukraine exposure of $PM and $BTI recently.  For $PM, Eastern Europe which is mainly Rus and Ukr makes up about 10 % of revenues. For $BTI , the numbers are reported in the ENA-Segment and not in more detail, my guesstimate is about 5 % revenues.",0.0
"BTI","2022-02-23 00:23:04+00:00","For 2022/02/23 Bought: $HMHC $VOC $TGNA $SBLK $MVO $GLNG $MATX $JJG $KRP Sold: $BKR $PDS $GTE $ITCI $ALJJ $BTI $BTU $EPM $GRIN $IOR $KPTI $OBE 2 more Value 99266.70 Today’s Change -015%% Stocks/ETF's Only -0.68% Total Change -0.73% since 2022/02/04 Change for last 5 days +$347.10",0.4005
"BTI","2022-02-23 22:03:32+00:00","A year ago, everyone wanted high growth companies even if they were losing money.  What got left behind? Low growth companies that were highly profitable. $BTI is a great example. It's  up 36% in the past year with revenue down 1.4%.",0.8313
"BTI","2022-02-24 15:31:15+00:00","Added to $BTI $SPGI Bought $ASML $TMO $DG $ROP $URNM Sold $BMY $CVS",0.0
"BTI","2022-02-24 15:53:59+00:00","Total buys today! 0.59 shares $MPW 0.35 shares $TSLX 1.23 shares $QYLD 1.15 shares $CTRE 0.65 shares $VICI 0.59 shares $BTI 0.10 shares $ARCC 0.40 shares $XYLD 19 shares $ABR 0.55 shares $PMT 0.45 shares $CSWC 0.87 shares $NRZ 0.42 shares $SACH 0.08 shares $ADC 0.45 shares $SRC",0.9783
"BTI","2022-02-24 16:12:05+00:00","$MO $BTI don't get it why are these down so much today?",0.0
"BTI","2022-02-24 16:20:57+00:00","$BTI &amp; $MO down 6% today.  They were crowded.  Likely further to fall. MO at $48 is reasonable and BTI at perhaps $40.",0.0
